N,trial,iterations,fitness,time,fevals
20,0,0,12.0,3.41849999987e-05,91,0
20,0,10,13.0,6.53649999993e-05,161,0
20,0,20,14.0,9.78590000003e-05,234,0
20,0,30,14.0,0.000127356,301,0
20,0,40,16.0,0.000172491000001,372,1
20,0,50,16.0,0.000209103000001,442,0
20,0,60,16.0,0.000241118000002,513,1
20,0,70,16.0,0.000287967000002,584,2
20,0,80,16.0,0.000317186000002,656,3
20,0,90,16.0,0.000374441000004,731,4
20,0,100,16.0,0.000403117000003,802,5
20,0,110,18.0,0.000442787000004,871,6
20,0,120,18.0,0.000474895000005,943,0
20,0,130,16.0,0.000521322000004,1016,1
20,0,140,17.0,0.000550607000005,1085,2
20,0,150,17.0,0.000580865000005,1155,3
20,0,160,17.0,0.000613948000005,1222,4
20,0,170,17.0,0.000686556000005,1297,5
20,0,180,17.0,0.000716177000005,1365,6
20,0,190,17.0,0.000750249000005,1436,7
20,0,200,17.0,0.000779262000005,1504,8
20,0,210,17.0,0.000813310000005,1574,9
20,0,220,17.0,0.000844194000004,1646,10
20,0,230,17.0,0.000889808000004,1711,11
20,0,240,17.0,0.000919655000004,1782,12
20,0,250,17.0,0.000966373000004,1850,13
20,0,260,16.0,0.000996573000005,1919,14
20,0,270,16.0,0.00102881500001,1988,15
20,0,280,16.0,0.00106552900001,2062,16
20,0,290,16.0,0.00111288200001,2133,17
20,0,300,16.0,0.00114501000001,2205,18
20,0,310,16.0,0.001192356,2275,19
20,0,320,16.0,0.001222585,2341,20
20,0,330,16.0,0.00125219,2409,21
20,0,340,16.0,0.001314745,2473,22
20,0,350,16.0,0.001344981,2546,23
20,0,360,16.0,0.001376639,2612,24
20,0,370,17.0,0.001412999,2680,25
20,0,380,16.0,0.001457117,2749,26
20,0,390,16.0,0.001488024,2819,27
20,0,400,16.0,0.00151884,2890,28
20,0,410,16.0,0.001550474,2956,29
20,0,420,16.0,0.001585412,3026,30
20,0,430,16.0,0.001616704,3096,31
20,0,440,16.0,0.001648518,3165,32
20,0,450,16.0,0.001686933,3239,33
20,0,460,16.0,0.001714904,3308,34
20,0,470,16.0,0.001766471,3375,35
20,0,480,15.0,0.001798475,3445,36
20,0,490,17.0,0.001832294,3515,37
20,0,500,16.0,0.001865423,3583,38
20,0,510,16.0,0.001894997,3656,39
20,0,520,16.0,0.001941872,3730,40
20,0,530,16.0,0.001971698,3800,41
20,0,540,16.0,0.002013902,3866,42
20,0,550,16.0,0.002047157,3933,43
20,0,560,17.0,0.002075439,4005,44
20,0,570,17.0,0.002107685,4072,45
20,0,580,17.0,0.002138231,4144,46
20,0,590,16.0,0.002166184,4211,47
20,0,600,16.0,0.002210406,4281,48
20,0,610,16.0,0.00223875,4350,49
20,0,620,16.0,0.002269007,4417,50
20,0,630,17.0,0.002302431,4486,51
20,0,640,16.0,0.002350317,4558,52
20,0,650,17.0,0.002380893,4628,53
20,0,660,17.0,0.002411905,4697,54
