N,trial,iterations,fitness,time,fevals
20,0,0,10.0,4.9820000001e-06,11,0
20,0,10,10.0,1.00450000002e-05,21,0
20,0,20,10.0,1.47450000001e-05,31,1
20,0,30,10.0,1.9515e-05,41,2
20,0,40,15.0,2.41699999997e-05,51,3
20,0,50,9.0,2.88939999993e-05,61,0
20,0,60,13.0,3.32549999991e-05,71,1
20,0,70,10.0,3.81069999991e-05,81,2
20,0,80,8.0,4.26659999992e-05,91,3
20,0,90,7.0,4.72589999991e-05,101,4
20,0,100,8.0,5.15809999992e-05,111,5
20,0,110,14.0,5.64489999992e-05,121,6
20,0,120,8.0,6.11019999992e-05,131,7
20,0,130,9.0,6.55479999994e-05,141,8
20,0,140,9.0,7.00609999993e-05,151,9
20,0,150,11.0,7.46749999996e-05,161,10
20,0,160,11.0,7.97699999993e-05,171,11
20,0,170,12.0,8.45209999993e-05,181,12
20,0,180,8.0,8.89499999994e-05,191,13
20,0,190,9.0,9.38139999995e-05,201,14
20,0,200,7.0,9.87269999992e-05,211,15
20,0,210,9.0,0.000103377999999,221,16
20,0,220,8.0,0.000108282,231,17
20,0,230,8.0,0.00011288,241,18
20,0,240,7.0,0.00011768,251,19
20,0,250,7.0,0.000122117,261,20
20,0,260,8.0,0.000127047,271,21
20,0,270,11.0,0.000133154,281,22
20,0,280,11.0,0.000138017,291,23
20,0,290,12.0,0.00014305,301,24
20,0,300,13.0,0.000148761,311,25
20,0,310,11.0,0.000153841,321,26
20,0,320,11.0,0.000159295,331,27
20,0,330,12.0,0.000164302,341,28
20,0,340,12.0,0.000169102,351,29
20,0,350,10.0,0.000173503,361,30
20,0,360,9.0,0.000178409,371,31
20,0,370,9.0,0.000183404,381,32
20,0,380,11.0,0.000188026,391,33
20,0,390,9.0,0.000192821,401,34
20,0,400,15.0,0.000197698,411,35
20,0,410,13.0,0.000202506,421,36
20,0,420,11.0,0.000207247,431,37
20,0,430,9.0,0.00021202,441,38
20,0,440,7.0,0.000216618,451,39
20,0,450,9.0,0.000221869,461,40
20,0,460,11.0,0.000227151,471,41
20,0,470,14.0,0.000231507,481,42
20,0,480,14.0,0.000236922,491,43
20,0,490,14.0,0.000241575,501,44
20,0,500,14.0,0.000246316,511,45
20,0,510,14.0,0.000250987,521,46
20,0,520,14.0,0.000255488,531,47
20,0,530,16.0,0.000260336,541,48
20,0,540,16.0,0.000265107,551,0
20,0,550,16.0,0.000269798,561,1
20,0,560,16.0,0.000275167,571,2
20,0,570,16.0,0.000280084,581,3
20,0,580,16.0,0.000285799,591,4
20,0,590,16.0,0.000291004,601,5
20,0,600,16.0,0.000296206,611,6
20,0,610,16.0,0.000301502,621,7
20,0,620,16.0,0.000306244,631,8
20,0,630,16.0,0.000311772,641,9
20,0,640,16.0,0.000317866,651,10
20,0,650,16.0,0.000322913,661,11
20,0,660,18.0,0.000328641999999,671,12
20,0,670,18.0,0.000334612,681,0
20,0,680,18.0,0.000340057999999,691,1
20,0,690,18.0,0.000345845,701,2
20,0,700,18.0,0.000351149,711,3
20,0,710,18.0,0.000359893,721,4
20,0,720,18.0,0.000365285,731,5
20,0,730,18.0,0.000370882,741,6
20,0,740,18.0,0.00037602,751,7
20,0,750,18.0,0.000381077,761,8
20,0,760,18.0,0.000387675,771,9
20,0,770,18.0,0.000393798,781,10
20,0,780,18.0,0.000399308,791,11
20,0,790,18.0,0.000404715000001,801,12
20,0,800,18.0,0.000409383000001,811,13
20,0,810,18.0,0.000414778000001,821,14
20,0,820,18.0,0.000419833000001,831,15
20,0,830,18.0,0.000424538000001,841,16
20,0,840,18.0,0.000429415000001,851,17
20,0,850,18.0,0.000434461000002,861,18
20,0,860,18.0,0.000438275000001,871,19
20,0,870,18.0,0.000443751000001,881,20
20,0,880,18.0,0.000449272000001,891,21
20,0,890,18.0,0.000454340000001,901,22
20,0,900,18.0,0.000459570000002,911,23
20,0,910,18.0,0.000465583000001,921,24
20,0,920,18.0,0.000471089000001,931,25
20,0,930,18.0,0.000476228000001,941,26
20,0,940,18.0,0.000482159000001,951,27
20,0,950,18.0,0.000486841000001,961,28
20,0,960,18.0,0.000491841000001,971,29
20,0,970,18.0,0.000496439000001,981,30
20,0,980,18.0,0.000501113000001,991,31
20,0,990,18.0,0.000505923000001,1001,32
