N,trial,iterations,fitness,time,fevals
20,0,0,13.0,4.97139999993e-05,125,0
20,0,10,15.0,9.5986999999e-05,232,0
20,0,20,13.0,0.000141609999999,338,0
20,0,30,14.0,0.000185836999999,439,1
20,0,40,14.0,0.000229219999999,540,2
20,0,50,15.0,0.000273050999999,641,3
20,0,60,16.0,0.000316403999999,747,4
20,0,70,16.0,0.000359636999998,854,0
20,0,80,17.0,0.000406267999998,963,1
20,0,90,17.0,0.000464045999998,1067,0
20,0,100,16.0,0.000501373999998,1170,1
20,0,110,17.0,0.000536035999998,1280,2
20,0,120,18.0,0.000580958999998,1379,3
20,0,130,16.0,0.000624300999998,1482,0
20,0,140,15.0,0.000669783999999,1588,1
20,0,150,15.0,0.000713096999999,1692,2
20,0,160,15.0,0.00074786,1801,3
20,0,170,16.0,0.000792012999999,1909,4
20,0,180,16.0,0.000828559999999,2011,5
20,0,190,16.0,0.000862932999999,2116,6
20,0,200,16.0,0.000922650999999,2225,7
20,0,210,16.0,0.000959781999999,2330,8
20,0,220,16.0,0.000995360999999,2435,9
20,0,230,16.0,0.0010342,2538,10
20,0,240,16.0,0.001076907,2642,11
20,0,250,16.0,0.001127633,2754,12
20,0,260,15.0,0.001179161,2849,13
20,0,270,17.0,0.00121812,2953,14
20,0,280,16.0,0.001281444,3056,15
20,0,290,16.0,0.001324613,3162,16
20,0,300,16.0,0.001360755,3268,17
20,0,310,17.0,0.001397841,3373,18
20,0,320,18.0,0.001435323,3482,19
20,0,330,16.0,0.001473969,3585,20
20,0,340,16.0,0.001506823,3686,21
20,0,350,17.0,0.001559692,3791,22
20,0,360,16.0,0.001597535,3890,23
20,0,370,17.0,0.001631952,3993,24
20,0,380,17.0,0.00167663,4097,25
20,0,390,17.0,0.001712957,4202,26
20,0,400,18.0,0.001750665,4301,27
20,0,410,15.0,0.001787426,4407,28
20,0,420,15.0,0.001887811,4508,29
20,0,430,15.0,0.001921067,4610,30
20,0,440,17.0,0.001957314,4712,31
20,0,450,14.0,0.001998608,4820,32
20,0,460,15.0,0.002035338,4927,33
20,0,470,17.0,0.002071014,5031,34
20,0,480,15.0,0.002119097,5131,35
20,0,490,15.0,0.002155414,5239,36
20,0,500,16.0,0.002193194,5338,37
20,0,510,15.0,0.002241489,5442,38
20,0,520,16.0,0.002275751,5545,39
20,0,530,16.0,0.00234931,5646,40
20,0,540,16.0,0.002382177,5751,41
20,0,550,15.0,0.002417442,5853,42
20,0,560,15.0,0.002458827,5957,43
20,0,570,16.0,0.00249481,6058,44
20,0,580,16.0,0.002541807,6159,45
20,0,590,15.0,0.002577127,6263,46
20,0,600,15.0,0.002627919,6363,47
20,0,610,15.0,0.002663799,6470,48
20,0,620,13.0,0.002700673,6581,49
20,0,630,15.0,0.002751069,6691,50
20,0,640,15.0,0.002784943,6792,51
