N,trial,iterations,fitness,time,fevals
20,0,0,16.0,0.001786595,200,0
20,0,10,17.0,0.00341280699996,420,0
20,0,20,15.0,0.00472722899997,640,0
20,0,30,15.0,0.00602749799992,860,1
20,0,40,15.0,0.00733683099992,1080,2
20,0,50,16.0,0.00870550699989,1300,3
20,0,60,17.0,0.0100930959999,1520,4
20,0,70,15.0,0.0113958219998,1740,5
20,0,80,15.0,0.0127226789998,1960,6
20,0,90,15.0,0.0140956799998,2180,7
20,0,100,16.0,0.0155037299998,2400,8
20,0,110,16.0,0.0168499539998,2620,9
20,0,120,16.0,0.0181997079998,2840,10
20,0,130,14.0,0.0196277879998,3060,11
20,0,140,16.0,0.0209269729997,3280,12
20,0,150,17.0,0.0223087969997,3500,13
20,0,160,17.0,0.0235677409997,3720,14
20,0,170,16.0,0.0248879379998,3940,15
20,0,180,16.0,0.0262667149998,4160,16
20,0,190,15.0,0.0276865039998,4380,17
20,0,200,14.0,0.0291267919998,4600,18
20,0,210,16.0,0.0305221159998,4820,19
20,0,220,18.0,0.0323064579998,5040,20
20,0,230,16.0,0.0336153389998,5260,0
20,0,240,16.0,0.0348981509998,5480,1
20,0,250,16.0,0.0362750889998,5700,2
20,0,260,16.0,0.0377448409998,5920,3
20,0,270,16.0,0.0390976779998,6140,4
20,0,280,16.0,0.0403536929998,6360,5
20,0,290,16.0,0.0417147899998,6580,6
20,0,300,15.0,0.0432437319998,6800,7
20,0,310,14.0,0.0446907379998,7020,8
20,0,320,16.0,0.0466150779998,7240,9
20,0,330,17.0,0.0478689249998,7460,10
20,0,340,15.0,0.0493216159998,7680,11
20,0,350,17.0,0.0506857089998,7900,12
20,0,360,17.0,0.0520555989998,8120,13
20,0,370,18.0,0.0533736729998,8340,14
20,0,380,16.0,0.0546421859998,8560,15
20,0,390,16.0,0.0559366469998,8780,16
20,0,400,18.0,0.0572835519998,9000,17
20,0,410,16.0,0.0587452969998,9220,18
20,0,420,18.0,0.0600223919998,9440,19
20,0,430,16.0,0.0614034219998,9660,20
20,0,440,18.0,0.0626789789998,9880,21
20,0,450,18.0,0.0637619209998,10100,22
20,0,460,16.0,0.0649792099998,10320,23
20,0,470,18.0,0.0662690339998,10540,24
20,0,480,16.0,0.0676537909998,10760,25
20,0,490,16.0,0.0690039899998,10980,26
20,0,500,16.0,0.0704039199998,11200,27
20,0,510,18.0,0.0717930019998,11420,28
20,0,520,19.0,0.0732531279998,11640,29
20,0,530,19.0,0.0745487769998,11860,0
20,0,540,17.0,0.0758093459997,12080,1
20,0,550,17.0,0.0771336859997,12300,2
20,0,560,18.0,0.0784692999997,12520,3
20,0,570,17.0,0.0797712389997,12740,4
20,0,580,17.0,0.0810049109998,12960,5
20,0,590,18.0,0.0823122819997,13180,6
20,0,600,17.0,0.0836248849997,13400,7
20,0,610,17.0,0.0848899439997,13620,8
20,0,620,17.0,0.0861934279997,13840,9
20,0,630,17.0,0.0876600039997,14060,10
20,0,640,15.0,0.0889984989997,14280,11
20,0,650,17.0,0.0902598399997,14500,12
20,0,660,15.0,0.0915414949997,14720,13
20,0,670,15.0,0.0928969549997,14940,14
20,0,680,15.0,0.0941936189997,15160,15
20,0,690,15.0,0.0954665529997,15380,16
20,0,700,17.0,0.0968167299997,15600,17
20,0,710,17.0,0.0981423869997,15820,18
20,0,720,17.0,0.0994136309997,16040,19
20,0,730,17.0,0.100740923,16260,20
20,0,740,15.0,0.10227465,16480,21
20,0,750,17.0,0.103624406,16700,22
20,0,760,15.0,0.104972342,16920,23
20,0,770,17.0,0.106234659,17140,24
20,0,780,18.0,0.107553707,17360,25
20,0,790,17.0,0.10884486,17580,26
20,0,800,17.0,0.11015677,17800,27
