N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.002254036,142,0
20,0,10,15.0,0.003056214,260,0
20,0,20,15.0,0.003609643,381,1
20,0,30,15.0,0.003841908,497,2
20,0,40,15.0,0.004033852,614,3
20,0,50,15.0,0.00429109,731,4
20,0,60,15.0,0.004523579,850,5
20,0,70,15.0,0.004848035,971,6
20,0,80,15.0,0.00503451,1090,7
20,0,90,15.0,0.005213382,1209,8
20,0,100,15.0,0.005419147,1320,9
20,0,110,15.0,0.005730019,1442,10
20,0,120,15.0,0.005904189,1563,11
20,0,130,13.0,0.006090627,1685,12
20,0,140,15.0,0.006267684,1805,13
20,0,150,15.0,0.006457315,1922,14
20,0,160,15.0,0.006732005,2038,15
20,0,170,15.0,0.006843586,2165,16
20,0,180,15.0,0.00698435,2280,17
20,0,190,15.0,0.00712235,2403,18
20,0,200,14.0,0.007253494,2521,19
20,0,210,17.0,0.007395677,2639,20
20,0,220,16.0,0.007529855,2763,0
20,0,230,17.0,0.007662572,2889,1
20,0,240,17.0,0.007806719,3007,2
20,0,250,17.0,0.007966812,3126,3
20,0,260,17.0,0.008171147,3248,4
20,0,270,17.0,0.00839212,3366,5
20,0,280,17.0,0.009785776,3487,6
20,0,290,17.0,0.00991651,3608,7
20,0,300,17.0,0.012178056,3721,8
20,0,310,17.0,0.012320299,3839,9
20,0,320,17.0,0.012466875,3966,10
20,0,330,17.0,0.01258867,4082,11
20,0,340,17.0,0.012710515,4198,12
20,0,350,16.0,0.012833448,4314,13
20,0,360,16.0,0.01297193,4430,14
20,0,370,16.0,0.013184266,4554,15
20,0,380,16.0,0.01330747,4673,16
20,0,390,16.0,0.013452304,4789,17
20,0,400,16.0,0.013566328,4907,18
20,0,410,16.0,0.013674635,5024,19
20,0,420,16.0,0.013764214,5140,20
20,0,430,16.0,0.013846257,5258,21
20,0,440,16.0,0.013967438,5381,22
20,0,450,16.0,0.014058951,5499,23
20,0,460,16.0,0.014180652,5619,24
20,0,470,16.0,0.014277496,5737,25
20,0,480,16.0,0.014416732,5857,26
20,0,490,16.0,0.014522515,5974,27
20,0,500,16.0,0.014643443,6094,28
20,0,510,16.0,0.014736677,6212,29
20,0,520,16.0,0.01483626,6333,30
20,0,530,16.0,0.014913359,6449,31
20,0,540,16.0,0.015002319,6569,32
20,0,550,15.0,0.015080574,6691,33
20,0,560,15.0,0.015180321,6808,34
20,0,570,15.0,0.015271368,6919,35
20,0,580,16.0,0.01537035,7039,36
20,0,590,16.0,0.015490282,7155,37
20,0,600,16.0,0.015748395,7274,38
20,0,610,16.0,0.015854641,7394,39
20,0,620,16.0,0.015961626,7510,40
20,0,630,16.0,0.016035777,7627,41
20,0,640,16.0,0.016140012,7744,42
20,0,650,16.0,0.016215428,7866,43
20,0,660,16.0,0.016329402,7987,44
20,0,670,15.0,0.016486435,8111,45
20,0,680,15.0,0.016595177,8232,46
20,0,690,15.0,0.016678429,8355,47
20,0,700,15.0,0.016780473,8474,48
20,0,710,16.0,0.016944103,8593,49
20,0,720,16.0,0.017054395,8713,50
20,0,730,16.0,0.017133064,8829,51
20,0,740,16.0,0.01723889,8947,52
20,0,750,16.0,0.017316722,9064,53
20,0,760,16.0,0.01742224,9180,54
20,0,770,16.0,0.017498027,9295,55
20,0,780,16.0,0.017619262,9411,56
20,0,790,16.0,0.017731987,9532,57
20,0,800,16.0,0.01781091,9651,58
20,0,810,16.0,0.017916149,9776,59
20,0,820,16.0,0.017993917,9897,60
20,0,830,16.0,0.018102306,10017,61
20,0,840,16.0,0.01817816,10135,62
20,0,850,16.0,0.018306136,10253,63
20,0,860,16.0,0.018417491,10377,64
20,0,870,16.0,0.018496335,10500,65
20,0,880,16.0,0.018599548,10615,66
20,0,890,16.0,0.018677099,10732,67
20,0,900,16.0,0.018786004,10845,68
20,0,910,16.0,0.018863414,10958,69
20,0,920,16.0,0.018968302,11082,70
20,0,930,16.0,0.019046339,11199,71
20,0,940,16.0,0.019145251,11317,72
20,0,950,16.0,0.019223765,11436,73
20,0,960,16.0,0.019326466,11560,74
20,0,970,16.0,0.019469962,11678,75
20,0,980,16.0,0.019549713,11799,76
20,0,990,16.0,0.019616458,11914,77
20,0,1000,16.0,0.019694636,12031,78
20,0,1010,16.0,0.019757811,12148,79
20,0,1020,16.0,0.019834803,12270,80
20,0,1030,16.0,0.019896762,12385,81
20,0,1040,16.0,0.019972131,12500,82
20,0,1050,16.0,0.020132803,12619,83
20,0,1060,16.0,0.020207189,12738,84
20,0,1070,16.0,0.020273253,12855,85
20,0,1080,16.0,0.020366755,12973,86
20,0,1090,16.0,0.020439564,13090,87
20,0,1100,15.0,0.020605902,13207,88
20,0,1110,16.0,0.020685911,13320,89
20,0,1120,15.0,0.02076219,13435,90
20,0,1130,15.0,0.020835776,13555,91
20,0,1140,15.0,0.020930829,13674,92
20,0,1150,15.0,0.020993664,13791,93
20,0,1160,15.0,0.021059786,13912,94
20,0,1170,13.0,0.021137429,14028,95
20,0,1180,15.0,0.021206794,14147,96
20,0,1190,15.0,0.021274494,14269,97
20,0,1200,13.0,0.02136199,14388,98
20,0,1210,15.0,0.021443504,14507,99
20,0,1210,17.0,0.021443504,14507,optimal
40,0,0,29.0,0.000194818,270,0
40,0,10,31.0,0.000400166,507,0
40,0,20,29.0,0.000579385,748,0
40,0,30,31.0,0.000700505,982,1
40,0,40,31.0,0.000868087,1221,2
40,0,50,31.0,0.000982667,1456,3
40,0,60,32.0,0.001155538,1694,4
40,0,70,34.0,0.00127614,1933,0
40,0,80,34.0,0.001440919,2168,0
40,0,90,34.0,0.00155595,2408,1
40,0,100,33.0,0.001700683,2645,2
40,0,110,32.0,0.001824936,2878,3
40,0,120,32.0,0.001960036,3117,4
40,0,130,34.0,0.002075447,3352,5
40,0,140,34.0,0.002209717,3588,6
40,0,150,34.0,0.00232536,3826,7
40,0,160,32.0,0.002463397,4068,8
40,0,170,32.0,0.00257921,4305,9
40,0,180,32.0,0.00273102,4546,10
40,0,190,32.0,0.002842165,4787,11
40,0,200,32.0,0.002995682,5023,12
40,0,210,34.0,0.003111897,5263,13
40,0,220,34.0,0.003231313,5496,14
40,0,230,34.0,0.003388868,5736,15
40,0,240,34.0,0.003503085,5973,16
40,0,250,34.0,0.003620085,6213,17
40,0,260,34.0,0.003771231,6455,18
40,0,270,34.0,0.003886819,6695,19
40,0,280,36.0,0.004041239,6928,20
40,0,290,34.0,0.004154383,7158,0
40,0,300,34.0,0.004342525,7390,1
40,0,310,34.0,0.004457622,7629,2
40,0,320,34.0,0.004591916,7868,3
40,0,330,34.0,0.004708886,8098,4
40,0,340,33.0,0.004893963,8333,5
40,0,350,34.0,0.005160529,8570,6
40,0,360,34.0,0.005345832,8807,7
40,0,370,34.0,0.00556542,9041,8
40,0,380,34.0,0.01024247,9281,9
40,0,390,34.0,0.010400801,9518,10
40,0,400,32.0,0.010586215,9761,11
40,0,410,34.0,0.010787981,10002,12
40,0,420,32.0,0.011126769,10237,13
40,0,430,32.0,0.011255848,10477,14
40,0,440,32.0,0.01140779,10719,15
40,0,450,32.0,0.011546803,10952,16
40,0,460,32.0,0.011696642,11190,17
40,0,470,32.0,0.01190153,11422,18
