N,trial,iterations,fitness,time,fevals
20,0,0,8.0,2.5274e-05,11,0
20,0,10,6.0,3.38529999999e-05,21,0
20,0,20,9.0,4.18009999998e-05,31,1
20,0,30,11.0,4.95229999999e-05,41,0
20,0,40,11.0,6.0959e-05,51,0
20,0,50,13.0,6.87620000002e-05,61,1
20,0,60,13.0,7.72390000001e-05,71,0
20,0,70,15.0,8.59620000002e-05,81,1
20,0,80,15.0,9.34830000003e-05,91,0
20,0,90,15.0,0.000101471,101,1
20,0,100,15.0,0.000109818,111,2
20,0,110,15.0,0.000118093,121,3
20,0,120,15.0,0.000125748,131,4
20,0,130,15.0,0.000133972,141,5
20,0,140,15.0,0.000143606,151,6
20,0,150,16.0,0.000159895,161,7
20,0,160,16.0,0.000175822,171,0
20,0,170,16.0,0.000188867,181,1
20,0,180,16.0,0.000198363,191,2
20,0,190,16.0,0.000207737,201,3
20,0,200,16.0,0.000216572,211,4
20,0,210,16.0,0.000227484,221,5
20,0,220,16.0,0.000235197,231,6
20,0,230,16.0,0.00024551,241,7
20,0,240,16.0,0.000255399,251,8
20,0,250,18.0,0.00026477,261,9
20,0,260,18.0,0.000273923,271,0
20,0,270,18.0,0.000285034,281,1
20,0,280,18.0,0.000295995,291,2
20,0,290,18.0,0.000303855,301,3
20,0,300,18.0,0.000313185,311,4
20,0,310,18.0,0.00032204,321,5
20,0,320,18.0,0.000332346,331,6
20,0,330,18.0,0.000341908,341,7
20,0,340,18.0,0.000350631,351,8
20,0,350,18.0,0.000359504,361,9
20,0,360,18.0,0.000368017,371,10
20,0,370,18.0,0.000377884,381,11
20,0,380,18.0,0.000386468,391,12
20,0,390,18.0,0.000395363,401,13
20,0,400,18.0,0.000406892,411,14
20,0,410,18.0,0.000416,421,15
20,0,420,18.0,0.000424707,431,16
20,0,430,18.0,0.000439202,441,17
20,0,440,18.0,0.000448661,451,18
20,0,450,18.0,0.000462307,461,19
20,0,460,18.0,0.000498129,471,20
20,0,470,18.0,0.000506691,481,21
20,0,480,18.0,0.000517484,491,22
20,0,490,18.0,0.000528829,501,23
20,0,500,18.0,0.000538385,511,24
20,0,510,18.0,0.00054752,521,25
20,0,520,18.0,0.000557055,531,26
20,0,530,18.0,0.000566231,541,27
20,0,540,18.0,0.000575305,551,28
20,0,550,18.0,0.00058345,561,29
20,0,560,18.0,0.000592743,571,30
20,0,570,18.0,0.000601857,581,31
20,0,580,18.0,0.000611404,591,32
20,0,590,18.0,0.000620645,601,33
20,0,600,18.0,0.000629452,611,34
20,0,610,18.0,0.000637121,621,35
20,0,620,18.0,0.000645311,631,36
20,0,630,18.0,0.000653569,641,37
20,0,640,18.0,0.000662037,651,38
20,0,650,18.0,0.000672219,661,39
20,0,660,18.0,0.000682347,671,40
20,0,670,18.0,0.000692616,681,41
20,0,680,18.0,0.0007013,691,42
20,0,690,18.0,0.000710174,701,43
20,0,700,18.0,0.000724745000001,711,44
20,0,710,18.0,0.000736208,721,45
20,0,720,18.0,0.000746978,731,46
20,0,730,18.0,0.000761953,741,47
20,0,740,18.0,0.000777954,751,48
20,0,750,18.0,0.000799934,761,49
20,0,760,18.0,0.000816396,771,50
20,0,770,18.0,0.000833686,781,51
20,0,780,18.0,0.000850921,791,52
20,0,790,18.0,0.000868017,801,53
20,0,800,18.0,0.000883637,811,54
20,0,810,18.0,0.000899371,821,55
20,0,820,18.0,0.000915809,831,56
20,0,830,18.0,0.00093364,841,57
20,0,840,18.0,0.00095078,851,58
20,0,850,18.0,0.00111535,861,59
20,0,860,18.0,0.001132508,871,60
20,0,870,18.0,0.001181209,881,61
20,0,880,18.0,0.001198323,891,62
20,0,890,18.0,0.001215092,901,63
20,0,900,18.0,0.001232287,911,64
20,0,910,18.0,0.00124914,921,65
20,0,920,18.0,0.001265609,931,66
20,0,930,18.0,0.001286934,941,67
20,0,940,18.0,0.001304544,951,68
20,0,950,18.0,0.001322054,961,69
20,0,960,18.0,0.001338161,971,70
20,0,970,18.0,0.001355161,981,71
20,0,980,18.0,0.001372141,991,72
20,0,990,18.0,0.00138866,1001,73
20,0,1000,18.0,0.001404803,1011,74
20,0,1010,18.0,0.001421571,1021,75
20,0,1020,18.0,0.001439729,1031,76
20,0,1030,18.0,0.0014557,1041,77
20,0,1040,18.0,0.001470825,1051,78
20,0,1050,18.0,0.001487032,1061,79
20,0,1060,18.0,0.00150287,1071,80
20,0,1070,18.0,0.001518804,1081,81
20,0,1080,18.0,0.001535247,1091,82
20,0,1090,18.0,0.001551162,1101,83
20,0,1100,18.0,0.001567333,1111,84
20,0,1110,18.0,0.001582701,1121,85
20,0,1120,18.0,0.001598039,1131,86
20,0,1130,18.0,0.001615369,1141,87
20,0,1140,18.0,0.001631907,1151,88
20,0,1150,18.0,0.001648126,1161,89
20,0,1160,18.0,0.001664488,1171,90
20,0,1170,18.0,0.001679549,1181,91
20,0,1180,18.0,0.001695299,1191,92
20,0,1190,18.0,0.001711253,1201,93
20,0,1200,18.0,0.001727497,1211,94
20,0,1210,18.0,0.001743346,1221,95
20,0,1220,18.0,0.001759319,1231,96
20,0,1230,18.0,0.001776204,1241,97
20,0,1240,18.0,0.001792131,1251,98
20,0,1250,18.0,0.001808229,1261,99
20,0,1250,18.0,0.001808229,1261,optimal
40,0,0,22.0,9.91000000017e-06,11,0
40,0,10,20.0,1.87850000002e-05,21,0
40,0,20,20.0,2.70440000001e-05,31,1
40,0,30,23.0,4.0459e-05,41,2
40,0,40,23.0,5.09560000002e-05,51,0
40,0,50,27.0,5.92970000002e-05,61,1
40,0,60,29.0,6.81940000002e-05,71,0
40,0,70,29.0,7.60870000003e-05,81,0
40,0,80,29.0,0.000106258,91,1
40,0,90,29.0,0.000112596,101,2
40,0,100,29.0,0.000135905,111,3
40,0,110,29.0,0.000145302,121,4
40,0,120,29.0,0.000154224000001,131,5
40,0,130,31.0,0.000162925000001,141,6
40,0,140,31.0,0.000172135000001,151,0
40,0,150,31.0,0.000180478000001,161,1
40,0,160,31.0,0.000188296000001,171,2
40,0,170,31.0,0.000197289000001,181,3
40,0,180,31.0,0.000205849000001,191,4
40,0,190,31.0,0.000215690000001,201,5
40,0,200,31.0,0.000223947000001,211,6
40,0,210,31.0,0.000232718000001,221,7
40,0,220,31.0,0.000240867000001,231,8
40,0,230,31.0,0.000249332000001,241,9
40,0,240,33.0,0.000257171000001,251,10
40,0,250,33.0,0.000265796000001,261,0
40,0,260,33.0,0.000273614000001,271,1
40,0,270,33.0,0.000282549000001,281,2
40,0,280,33.0,0.000291054000001,291,3
40,0,290,33.0,0.000298917000001,301,4
40,0,300,33.0,0.000308393000001,311,5
40,0,310,33.0,0.000316176000001,321,6
40,0,320,33.0,0.000325402000001,331,7
40,0,330,33.0,0.000333125000001,341,8
40,0,340,33.0,0.000341921000001,351,9
40,0,350,33.0,0.000350942000001,361,10
40,0,360,33.0,0.000358858000001,371,11
40,0,370,33.0,0.000369851000001,381,12
40,0,380,33.0,0.000380200000001,391,13
40,0,390,33.0,0.000389307000001,401,14
40,0,400,33.0,0.000398403000001,411,15
40,0,410,33.0,0.000405847000001,421,16
40,0,420,33.0,0.000423615000001,431,17
40,0,430,33.0,0.000439089000001,441,18
40,0,440,33.0,0.000453402000001,451,19
40,0,450,33.0,0.000468336000001,461,20
40,0,460,33.0,0.000477330000001,471,21
40,0,470,33.0,0.000486668000001,481,22
40,0,480,33.0,0.000495442000001,491,23
40,0,490,33.0,0.000503707000001,501,24
40,0,500,33.0,0.000511142000001,511,25
40,0,510,33.0,0.000518764000001,521,26
40,0,520,33.0,0.000527556,531,27
40,0,530,33.0,0.000535792,541,28
40,0,540,35.0,0.000544188,551,29
40,0,550,35.0,0.000552902,561,0
40,0,560,35.0,0.000562796,571,1
40,0,570,35.0,0.000571513,581,2
40,0,580,35.0,0.000580804,591,3
40,0,590,35.0,0.000590671,601,4
40,0,600,35.0,0.000599338,611,5
40,0,610,35.0,0.000608851,621,6
40,0,620,37.0,0.000616139,631,7
40,0,630,37.0,0.000624939,641,0
40,0,640,37.0,0.000633558,651,1
40,0,650,37.0,0.000641197,661,2
40,0,660,37.0,0.000650609,671,3
40,0,670,37.0,0.000658451,681,4
40,0,680,37.0,0.000666919,691,5
40,0,690,37.0,0.000674242,701,6
40,0,700,37.0,0.000686693,711,7
40,0,710,37.0,0.000698301,721,8
40,0,720,37.0,0.00070821,731,9
40,0,730,37.0,0.000723964,741,10
40,0,740,37.0,0.000740313,751,11
40,0,750,37.0,0.000756242,761,12
40,0,760,37.0,0.000776176,771,13
40,0,770,37.0,0.000791506,781,14
40,0,780,37.0,0.000811635,791,15
40,0,790,37.0,0.000834971,801,16
40,0,800,37.0,0.000852633,811,17
40,0,810,37.0,0.000868469,821,18
40,0,820,37.0,0.000885921000001,831,19
40,0,830,37.0,0.000901879000001,841,20
40,0,840,37.0,0.000918146000001,851,21
40,0,850,37.0,0.000963784000001,861,22
40,0,860,37.0,0.000979735,871,23
40,0,870,37.0,0.00099655,881,24
40,0,880,37.0,0.001012613,891,25
40,0,890,37.0,0.001029021,901,26
40,0,900,37.0,0.001044733,911,27
40,0,910,37.0,0.001059764,921,28
40,0,920,37.0,0.001075449,931,29
40,0,930,37.0,0.001091371,941,30
40,0,940,37.0,0.001106714,951,31
40,0,950,37.0,0.001122144,961,32
40,0,960,37.0,0.001143358,971,33
40,0,970,37.0,0.001159413,981,34
40,0,980,37.0,0.001176605,991,35
40,0,990,37.0,0.001192446,1001,36
40,0,1000,37.0,0.001208842,1011,37
40,0,1010,37.0,0.001225785,1021,38
40,0,1020,37.0,0.001243796,1031,39
40,0,1030,37.0,0.001261054,1041,40
40,0,1040,37.0,0.001277841,1051,41
40,0,1050,37.0,0.001294853,1061,42
40,0,1060,37.0,0.001310792,1071,43
40,0,1070,37.0,0.001326594,1081,44
40,0,1080,37.0,0.001341899,1091,45
40,0,1090,37.0,0.00135836,1101,46
40,0,1100,37.0,0.001372699,1111,47
40,0,1110,37.0,0.001389469,1121,48
40,0,1120,37.0,0.001404806,1131,49
40,0,1130,37.0,0.001421059,1141,50
40,0,1140,37.0,0.001436724,1151,51
40,0,1150,37.0,0.001452164,1161,52
40,0,1160,37.0,0.001467858,1171,53
40,0,1170,37.0,0.001483498,1181,54
40,0,1180,37.0,0.00149964,1191,55
40,0,1190,37.0,0.001512813,1201,56
40,0,1200,37.0,0.001529869,1211,57
40,0,1210,37.0,0.001545842,1221,58
40,0,1220,37.0,0.001561193,1231,59
40,0,1230,37.0,0.001576402,1241,60
40,0,1240,37.0,0.001591661,1251,61
40,0,1250,37.0,0.001607233,1261,62
40,0,1260,37.0,0.001641151,1271,63
40,0,1270,37.0,0.001656977,1281,64
40,0,1280,37.0,0.001672562,1291,65
40,0,1290,37.0,0.001687735,1301,66
40,0,1300,37.0,0.001703305,1311,67
40,0,1310,37.0,0.00171844,1321,68
40,0,1320,37.0,0.001733606,1331,69
40,0,1330,37.0,0.001749114,1341,70
40,0,1340,37.0,0.00176497,1351,71
40,0,1350,37.0,0.001777649,1361,72
40,0,1360,37.0,0.001792986,1371,73
40,0,1370,37.0,0.001808058,1381,74
40,0,1380,37.0,0.001822962,1391,75
40,0,1390,37.0,0.001838217,1401,76
40,0,1400,37.0,0.001853722,1411,77
40,0,1410,37.0,0.001868656,1421,78
40,0,1420,37.0,0.001883892,1431,79
40,0,1430,37.0,0.001898787,1441,80
40,0,1440,37.0,0.001913437,1451,81
40,0,1450,37.0,0.001926203,1461,82
40,0,1460,37.0,0.001941119,1471,83
40,0,1470,37.0,0.001955868,1481,84
40,0,1480,37.0,0.001972401,1491,85
40,0,1490,37.0,0.001989171,1501,86
40,0,1500,37.0,0.002005989,1511,87
40,0,1510,37.0,0.002022426,1521,88
40,0,1520,37.0,0.002039682,1531,89
40,0,1530,37.0,0.002056311,1541,90
40,0,1540,37.0,0.002072757,1551,91
40,0,1550,37.0,0.00208919,1561,92
40,0,1560,37.0,0.002105811,1571,93
40,0,1570,37.0,0.002123506,1581,94
40,0,1580,37.0,0.002140262,1591,95
40,0,1590,37.0,0.00215739,1601,96
