N,trial,iterations,fitness,time,fevals
20,0,0,10.0,8.56199999988e-06,11,0
20,0,10,6.0,1.81349999999e-05,21,0
20,0,20,4.0,2.3874e-05,31,1
20,0,30,6.0,2.8892e-05,41,2
20,0,40,11.0,3.8099e-05,51,3
20,0,50,11.0,4.73409999999e-05,61,0
20,0,60,15.0,5.73420000001e-05,71,1
20,0,70,15.0,6.51960000002e-05,81,0
20,0,80,15.0,7.28530000003e-05,91,1
20,0,90,15.0,8.25530000002e-05,101,2
20,0,100,17.0,9.41170000002e-05,111,3
20,0,110,17.0,0.000100111,121,0
20,0,120,17.0,0.000107306,131,1
20,0,130,17.0,0.00011826,141,2
20,0,140,17.0,0.000126887,151,3
20,0,150,17.0,0.000132378,161,4
20,0,160,17.0,0.000142193000001,171,5
20,0,170,17.0,0.000151489000001,181,6
20,0,180,17.0,0.000162037000001,191,7
20,0,190,17.0,0.000167430000001,201,8
20,0,200,17.0,0.000178088000001,211,9
20,0,210,17.0,0.000188500000001,221,10
20,0,220,17.0,0.000198595000001,231,11
20,0,230,17.0,0.000204178,241,12
20,0,240,17.0,0.000215422,251,13
20,0,250,17.0,0.000226112,261,14
20,0,260,17.0,0.000232381,271,15
20,0,270,17.0,0.000239076,281,16
20,0,280,17.0,0.000247487,291,17
20,0,290,17.0,0.000257574000001,301,18
20,0,300,17.0,0.000263920000001,311,19
20,0,310,17.0,0.000274243000001,321,20
20,0,320,17.0,0.000283413000001,331,21
20,0,330,17.0,0.000295422000001,341,22
20,0,340,17.0,0.000301758000001,351,23
20,0,350,17.0,0.000312755000001,361,24
20,0,360,17.0,0.000324370000001,371,25
20,0,370,17.0,0.000336732000001,381,26
20,0,380,17.0,0.000343778000001,391,27
20,0,390,17.0,0.000359092000001,401,28
20,0,400,17.0,0.000369759000001,411,29
20,0,410,17.0,0.000379434000001,421,30
20,0,420,17.0,0.000385609000001,431,31
20,0,430,17.0,0.000404178000001,441,32
20,0,440,17.0,0.000413490000001,451,33
20,0,450,17.0,0.000440443000001,461,34
20,0,460,17.0,0.000448879000001,471,35
20,0,470,17.0,0.000460530000001,481,36
20,0,480,17.0,0.000472612000001,491,37
20,0,490,17.0,0.000483905000001,501,38
20,0,500,17.0,0.000492443000001,511,39
20,0,510,17.0,0.000503259000001,521,40
20,0,520,17.0,0.000514681000001,531,41
20,0,530,17.0,0.000524389000001,541,42
20,0,540,17.0,0.000530519000001,551,43
20,0,550,17.0,0.000541299000001,561,44
20,0,560,17.0,0.000551314000001,571,45
20,0,570,17.0,0.000557861000001,581,46
20,0,580,17.0,0.000564360000001,591,47
20,0,590,17.0,0.000574839000001,601,48
20,0,600,17.0,0.000585117000001,611,49
20,0,610,17.0,0.000591720000001,621,50
20,0,620,17.0,0.000597880000001,631,51
20,0,630,17.0,0.000607959000001,641,52
20,0,640,17.0,0.000618301000001,651,53
20,0,650,17.0,0.000628924000001,661,54
20,0,660,17.0,0.000634557000001,671,55
20,0,670,17.0,0.000644581000001,681,56
20,0,680,17.0,0.000654564000001,691,57
20,0,690,17.0,0.000669661000001,701,58
20,0,700,17.0,0.000675278000001,711,59
20,0,710,17.0,0.000685607000001,721,60
20,0,720,17.0,0.000695764000001,731,61
20,0,730,17.0,0.000715341000001,741,62
20,0,740,17.0,0.000721912000001,751,63
20,0,750,17.0,0.000732751000001,761,64
20,0,760,17.0,0.000742287000001,771,65
20,0,770,17.0,0.000748469000001,781,66
20,0,780,17.0,0.000755862000001,791,67
20,0,790,17.0,0.000765947000001,801,68
20,0,800,17.0,0.000776190000001,811,69
20,0,810,17.0,0.000782691000001,821,70
20,0,820,17.0,0.000788824000001,831,71
20,0,830,17.0,0.000798762000001,841,72
20,0,840,17.0,0.000809278000001,851,73
20,0,850,17.0,0.000816921000001,861,74
20,0,860,17.0,0.000824751000001,871,75
20,0,870,17.0,0.000836945000001,881,76
20,0,880,17.0,0.000848414000001,891,77
20,0,890,17.0,0.000859767000001,901,78
20,0,900,17.0,0.000868103000001,911,79
20,0,910,17.0,0.000877535000001,921,80
20,0,920,17.0,0.000887715000001,931,81
20,0,930,17.0,0.000894561000001,941,82
20,0,940,17.0,0.000933170000001,951,83
20,0,950,17.0,0.000946519000001,961,84
20,0,960,17.0,0.000961519000001,971,85
20,0,970,17.0,0.000972947000001,981,86
20,0,980,17.0,0.000979500000001,991,87
20,0,990,17.0,0.000990827000001,1001,88
20,0,1000,17.0,0.001001837,1011,89
20,0,1010,17.0,0.001008867,1021,90
20,0,1020,17.0,0.001017286,1031,91
20,0,1030,17.0,0.001028148,1041,92
20,0,1040,17.0,0.001039011,1051,93
20,0,1050,17.0,0.001045154,1061,94
20,0,1060,17.0,0.00105678,1071,95
20,0,1070,17.0,0.001067029,1081,96
20,0,1080,17.0,0.001078429,1091,97
20,0,1090,18.0,0.001085271,1101,98
20,0,1100,18.0,0.00109536,1111,0
20,0,1110,18.0,0.001106524,1121,1
20,0,1120,18.0,0.001112968,1131,2
20,0,1130,18.0,0.001120504,1141,3
20,0,1140,18.0,0.001131063,1151,4
20,0,1150,18.0,0.001142663,1161,5
20,0,1160,18.0,0.001149408,1171,6
20,0,1170,18.0,0.001162441,1181,7
20,0,1180,18.0,0.001173069,1191,8
20,0,1190,18.0,0.001179806,1201,9
20,0,1200,18.0,0.001187753,1211,10
20,0,1210,18.0,0.001198715,1221,11
20,0,1220,18.0,0.001210847,1231,12
20,0,1230,18.0,0.001221579,1241,13
20,0,1240,18.0,0.001234233,1251,14
20,0,1250,18.0,0.001246846,1261,15
20,0,1260,18.0,0.001258754,1271,16
20,0,1270,18.0,0.001268289,1281,17
20,0,1280,18.0,0.001277744,1291,18
20,0,1290,18.0,0.001290819,1301,19
20,0,1300,18.0,0.001300546,1311,20
20,0,1310,18.0,0.001314989,1321,21
20,0,1320,18.0,0.001331074,1331,22
20,0,1330,18.0,0.001342865,1341,23
20,0,1340,18.0,0.001352209,1351,24
20,0,1350,18.0,0.001365333,1361,25
20,0,1360,18.0,0.001377675,1371,26
20,0,1370,18.0,0.001386304,1381,27
20,0,1380,18.0,0.001399556,1391,28
20,0,1390,18.0,0.00141128,1401,29
20,0,1400,18.0,0.001425491,1411,30
20,0,1410,18.0,0.001434758,1421,31
20,0,1420,18.0,0.001442903,1431,32
20,0,1430,18.0,0.001455413,1441,33
20,0,1440,18.0,0.001467831,1451,34
20,0,1450,18.0,0.00147907,1461,35
20,0,1460,18.0,0.001490671,1471,36
20,0,1470,18.0,0.001503237,1481,37
20,0,1480,18.0,0.001515018,1491,38
20,0,1490,18.0,0.001522959,1501,39
20,0,1500,18.0,0.001536635,1511,40
20,0,1510,18.0,0.001550457,1521,41
20,0,1520,18.0,0.00156349,1531,42
20,0,1530,18.0,0.001569357,1541,43
20,0,1540,18.0,0.001582877,1551,44
20,0,1550,18.0,0.001596404,1561,45
20,0,1560,18.0,0.001607877,1571,46
20,0,1570,18.0,0.001619269,1581,47
20,0,1580,18.0,0.001631954,1591,48
20,0,1590,18.0,0.001644496,1601,49
20,0,1600,18.0,0.001652059,1611,50
20,0,1610,18.0,0.00166641,1621,51
20,0,1620,18.0,0.001678906,1631,52
20,0,1630,18.0,0.001689095,1641,53
20,0,1640,18.0,0.00169785,1651,54
20,0,1650,18.0,0.001709834,1661,55
20,0,1660,18.0,0.001723841,1671,56
20,0,1670,18.0,0.001732463,1681,57
20,0,1680,18.0,0.001745112,1691,58
20,0,1690,19.0,0.00176036,1701,59
20,0,1700,19.0,0.001769239,1711,0
20,0,1710,19.0,0.001780006,1721,1
20,0,1720,19.0,0.001795618,1731,2
20,0,1730,19.0,0.001808885,1741,3
20,0,1740,19.0,0.001819057,1751,4
20,0,1750,19.0,0.001832739,1761,5
20,0,1760,19.0,0.0018468,1771,6
20,0,1770,19.0,0.001862187,1781,7
20,0,1780,19.0,0.001871185,1791,8
20,0,1790,19.0,0.00188283,1801,9
20,0,1800,19.0,0.001895379,1811,10
20,0,1810,19.0,0.001905022,1821,11
20,0,1820,19.0,0.001920356,1831,12
20,0,1830,19.0,0.001936434,1841,13
20,0,1840,19.0,0.001952747,1851,14
20,0,1850,19.0,0.00195984,1861,15
20,0,1860,19.0,0.001971943,1871,16
20,0,1870,19.0,0.001986617,1881,17
20,0,1880,19.0,0.001997366,1891,18
