N,trial,iterations,fitness,time,fevals
20,0,0,14.0,0.010160818,200,0
20,0,10,14.0,0.016953094,420,0
20,0,20,14.0,0.024115081,640,1
20,0,30,14.0,0.028313245,860,2
20,0,40,14.0,0.032460567,1080,3
20,0,50,14.0,0.036256025,1300,4
20,0,60,16.0,0.04082851,1520,5
20,0,70,16.0,0.047781077,1740,0
20,0,80,14.0,0.054666025,1960,1
20,0,90,14.0,0.059741091,2180,2
20,0,100,14.0,0.064112618,2400,3
20,0,110,14.0,0.068339298,2620,4
20,0,120,14.0,0.073372899,2840,5
20,0,130,14.0,0.077254868,3060,6
20,0,140,14.0,0.083031654,3280,7
20,0,150,14.0,0.087381301,3500,8
20,0,160,14.0,0.089343313,3720,9
20,0,170,14.0,0.093801282,3940,10
20,0,180,16.0,0.097009621,4160,11
20,0,190,14.0,0.100279276,4380,12
20,0,200,14.0,0.103409103,4600,13
20,0,210,14.0,0.107421361,4820,14
20,0,220,14.0,0.109339494,5040,15
20,0,230,14.0,0.111519443,5260,16
20,0,240,14.0,0.116411968,5480,17
20,0,250,14.0,0.12065936,5700,18
20,0,260,14.0,0.123640361,5920,19
20,0,270,14.0,0.125937001,6140,20
20,0,280,16.0,0.128314814,6360,21
20,0,290,14.0,0.13194009,6580,22
20,0,300,14.0,0.134188818,6800,23
20,0,310,14.0,0.13650951,7020,24
20,0,320,16.0,0.138736554,7240,25
20,0,330,14.0,0.140931366,7460,26
20,0,340,14.0,0.142467167,7680,27
20,0,350,16.0,0.145331856,7900,28
20,0,360,16.0,0.148424071,8120,29
20,0,370,14.0,0.152534236,8340,30
20,0,380,14.0,0.155189836,8560,31
20,0,390,14.0,0.15742808,8780,32
20,0,400,14.0,0.159923846,9000,33
20,0,410,14.0,0.161350232,9220,34
20,0,420,14.0,0.163445026,9440,35
20,0,430,14.0,0.165742375,9660,36
20,0,440,14.0,0.16695975,9880,37
20,0,450,16.0,0.168241125,10100,38
20,0,460,14.0,0.170274787,10320,39
20,0,470,14.0,0.173369838,10540,40
20,0,480,14.0,0.175400189,10760,41
20,0,490,14.0,0.177110139,10980,42
20,0,500,15.0,0.180254831,11200,43
20,0,510,14.0,0.182337914,11420,44
20,0,520,14.0,0.184991306,11640,45
20,0,530,14.0,0.187040771,11860,46
20,0,540,14.0,0.189022253,12080,47
20,0,550,14.0,0.190443373,12300,48
20,0,560,14.0,0.192433834,12520,49
20,0,570,14.0,0.193645734,12740,50
20,0,580,14.0,0.195361448,12960,51
20,0,590,14.0,0.19687084,13180,52
20,0,600,14.0,0.198213697,13400,53
20,0,610,14.0,0.199661357,13620,54
20,0,620,14.0,0.201566623,13840,55
20,0,630,14.0,0.202917248,14060,56
20,0,640,15.0,0.205110569,14280,57
20,0,650,15.0,0.207184252,14500,58
20,0,660,15.0,0.209343211,14720,59
20,0,670,15.0,0.211601084,14940,60
20,0,680,15.0,0.213595498,15160,61
20,0,690,15.0,0.215648019,15380,62
20,0,700,17.0,0.217668431,15600,63
20,0,710,17.0,0.219062218,15820,0
20,0,720,15.0,0.221050113,16040,1
20,0,730,16.0,0.223008082,16260,2
20,0,740,15.0,0.225222334,16480,3
20,0,750,15.0,0.227137297,16700,4
20,0,760,15.0,0.228453936,16920,5
20,0,770,15.0,0.230269678,17140,6
20,0,780,15.0,0.232154745,17360,7
20,0,790,15.0,0.234093751,17580,8
20,0,800,17.0,0.235603115,17800,9
20,0,810,15.0,0.236912014,18020,10
20,0,820,17.0,0.238977695,18240,11
20,0,830,17.0,0.241039715,18460,12
20,0,840,17.0,0.242834598,18680,13
20,0,850,17.0,0.244828102,18900,14
20,0,860,17.0,0.249411045,19120,15
20,0,870,17.0,0.250596981,19340,16
