N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.001817968,200,0
20,0,10,16.0,0.003257504,420,0
20,0,20,14.0,0.004708777,640,0
20,0,30,16.0,0.006154665,860,1
20,0,40,18.0,0.007342381,1080,2
20,0,50,18.0,0.008560902,1300,0
20,0,60,18.0,0.009629499,1520,1
20,0,70,18.0,0.010704857,1740,2
20,0,80,18.0,0.011839197,1960,3
20,0,90,17.0,0.01296771,2180,4
20,0,100,18.0,0.014182675,2400,5
20,0,110,17.0,0.015381426,2620,6
20,0,120,17.0,0.016579381,2840,7
20,0,130,17.0,0.017668333,3060,8
20,0,140,17.0,0.01888169,3280,9
20,0,150,17.0,0.020019785,3500,10
20,0,160,17.0,0.021199642,3720,11
20,0,170,17.0,0.022443776,3940,12
20,0,180,17.0,0.023552845,4160,13
20,0,190,17.0,0.024745956,4380,14
20,0,200,17.0,0.02590111,4600,15
20,0,210,17.0,0.027042309,4820,16
20,0,220,17.0,0.028204848,5040,17
20,0,230,17.0,0.029792395,5260,18
20,0,240,17.0,0.031402667,5480,19
20,0,250,17.0,0.032499571,5700,20
20,0,260,17.0,0.033581367,5920,21
20,0,270,17.0,0.034707346,6140,22
20,0,280,18.0,0.035845973,6360,23
20,0,290,17.0,0.037197158,6580,24
20,0,300,17.0,0.038325394,6800,25
20,0,310,17.0,0.039435665,7020,26
20,0,320,17.0,0.040538092,7240,27
20,0,330,17.0,0.041794876,7460,28
20,0,340,17.0,0.043099273,7680,29
20,0,350,17.0,0.044479613,7900,30
20,0,360,17.0,0.045573661,8120,31
20,0,370,17.0,0.046652592,8340,32
20,0,380,17.0,0.047786745,8560,33
20,0,390,17.0,0.048879796,8780,34
20,0,400,17.0,0.050003777,9000,35
20,0,410,17.0,0.051090754,9220,36
20,0,420,17.0,0.0522228780001,9440,37
20,0,430,17.0,0.053317281,9660,38
20,0,440,17.0,0.0544074260001,9880,39
20,0,450,17.0,0.0555259050001,10100,40
20,0,460,17.0,0.0567425190001,10320,41
20,0,470,15.0,0.0579561730001,10540,42
20,0,480,15.0,0.0591853750001,10760,43
20,0,490,15.0,0.0603959610001,10980,44
20,0,500,15.0,0.0615668840001,11200,45
20,0,510,15.0,0.0626859810001,11420,46
20,0,520,18.0,0.0644872460001,11640,47
20,0,530,16.0,0.0657138750001,11860,48
20,0,540,16.0,0.0669819780001,12080,49
20,0,550,18.0,0.0682340530001,12300,50
20,0,560,18.0,0.0695166830001,12520,51
20,0,570,17.0,0.0707856280001,12740,52
20,0,580,17.0,0.0719895450001,12960,53
20,0,590,17.0,0.0731083860001,13180,54
20,0,600,17.0,0.0742075270001,13400,55
20,0,610,17.0,0.0753094730001,13620,56
20,0,620,17.0,0.0763985110001,13840,57
20,0,630,17.0,0.0776038020001,14060,58
20,0,640,17.0,0.0788706760001,14280,59
20,0,650,18.0,0.0800076620001,14500,60
20,0,660,18.0,0.081168238,14720,61
20,0,670,17.0,0.0823511870001,14940,62
20,0,680,17.0,0.0835922640001,15160,63
20,0,690,18.0,0.0847253270001,15380,64
20,0,700,18.0,0.0858669740001,15600,65
20,0,710,18.0,0.086991952,15820,66
20,0,720,18.0,0.088082225,16040,67
20,0,730,18.0,0.08924695,16260,68
20,0,740,18.0,0.090293884,16480,69
20,0,750,18.0,0.091390248,16700,70
20,0,760,18.0,0.092447896,16920,71
20,0,770,18.0,0.0935521,17140,72
20,0,780,18.0,0.094720245,17360,73
20,0,790,17.0,0.095829865,17580,74
20,0,800,17.0,0.097618794,17800,75
20,0,810,17.0,0.098842969,18020,76
20,0,820,17.0,0.100050546,18240,77
20,0,830,17.0,0.101278268,18460,78
20,0,840,17.0,0.102449453,18680,79
20,0,850,17.0,0.103522245,18900,80
20,0,860,17.0,0.104606042,19120,81
20,0,870,17.0,0.105723188,19340,82
20,0,880,17.0,0.107024616,19560,83
20,0,890,18.0,0.108142948,19780,84
20,0,900,17.0,0.109305605,20000,85
20,0,910,18.0,0.11043064,20220,86
20,0,920,18.0,0.111507503,20440,87
20,0,930,17.0,0.112659971,20660,88
20,0,940,17.0,0.113975913,20880,89
20,0,950,17.0,0.115067278,21100,90
20,0,960,17.0,0.11619868,21320,91
20,0,970,17.0,0.117303325,21540,92
20,0,980,18.0,0.118397957,21760,93
20,0,990,17.0,0.119501598,21980,94
20,0,1000,17.0,0.120599851,22200,95
20,0,1010,17.0,0.121713512,22420,96
20,0,1020,18.0,0.122800096,22640,97
20,0,1030,18.0,0.123978137,22860,98
20,0,1040,18.0,0.125039702,23080,99
20,0,1040,18.0,0.125039702,23080,optimal
40,0,0,28.0,0.007078527,400,0
40,0,10,30.0,0.013158654,840,0
40,0,20,31.0,0.018982215,1280,0
40,0,30,32.0,0.024179837,1720,0
40,0,40,30.0,0.029434732,2160,0
40,0,50,30.0,0.034757526,2600,1
40,0,60,32.0,0.040386399,3040,2
40,0,70,32.0,0.045813558,3480,3
40,0,80,32.0,0.051373037,3920,4
40,0,90,32.0,0.056484736,4360,5
40,0,100,32.0,0.061563498,4800,6
40,0,110,33.0,0.0666842380001,5240,7
40,0,120,32.0,0.0717762660001,5680,0
40,0,130,33.0,0.076995901,6120,1
40,0,140,33.0,0.082459366,6560,2
40,0,150,32.0,0.087619914,7000,3
40,0,160,34.0,0.093057399,7440,4
40,0,170,34.0,0.098718393,7880,0
40,0,180,34.0,0.104406931,8320,1
40,0,190,34.0,0.109736302,8760,2
40,0,200,33.0,0.115050816,9200,3
40,0,210,33.0,0.120005359,9640,4
40,0,220,35.0,0.124959036,10080,5
40,0,230,33.0,0.12997159,10520,0
40,0,240,33.0,0.134594259,10960,1
40,0,250,33.0,0.139646257,11400,2
40,0,260,35.0,0.144969393,11840,3
40,0,270,35.0,0.150071853,12280,4
40,0,280,35.0,0.155374518,12720,5
40,0,290,35.0,0.160924441,13160,6
40,0,300,35.0,0.165976108,13600,7
40,0,310,35.0,0.170779279,14040,8
40,0,320,37.0,0.175752564,14480,9
40,0,330,35.0,0.180638626,14920,0
40,0,340,35.0,0.18539438,15360,1
40,0,350,36.0,0.190277182,15800,2
