N,trial,iterations,fitness,time,fevals
20,0,0,9.0,6.1112e-05,11,0
20,0,10,15.0,8.7598e-05,21,0
20,0,20,15.0,0.000101094,31,0
20,0,30,16.0,0.000114907,41,1
20,0,40,16.0,0.000133404,51,0
20,0,50,16.0,0.000146684,61,1
20,0,60,16.0,0.000163289,71,2
20,0,70,16.0,0.000178659,81,3
20,0,80,16.0,0.000193264,91,4
20,0,90,16.0,0.000208125,101,5
20,0,100,16.0,0.000222943,111,6
20,0,110,16.0,0.000239009,121,7
20,0,120,16.0,0.000259804,131,8
20,0,130,16.0,0.000275287,141,9
20,0,140,16.0,0.000290751,151,10
20,0,150,16.0,0.000305641,161,11
20,0,160,16.0,0.000328574,171,12
20,0,170,16.0,0.000357727,181,13
20,0,180,16.0,0.000376158,191,14
20,0,190,16.0,0.000393507,201,15
20,0,200,16.0,0.000406786,211,16
20,0,210,16.0,0.000421679,221,17
20,0,220,16.0,0.000437423,231,18
20,0,230,16.0,0.000452831,241,19
20,0,240,16.0,0.000467223,251,20
20,0,250,18.0,0.00050097,261,21
20,0,260,18.0,0.000521311,271,0
20,0,270,18.0,0.000560778,281,1
20,0,280,19.0,0.000572659,291,2
20,0,290,19.0,0.000584841,301,0
20,0,300,19.0,0.00059539,311,1
20,0,310,19.0,0.000606434,321,2
20,0,320,19.0,0.000617405,331,3
20,0,330,19.0,0.000627326,341,4
20,0,340,19.0,0.000639045,351,5
20,0,350,19.0,0.000650151,361,6
20,0,360,19.0,0.000661836,371,7
20,0,370,19.0,0.000674106,381,8
20,0,380,19.0,0.000685866,391,9
20,0,390,19.0,0.000699668,401,10
20,0,400,19.0,0.000715348,411,11
20,0,410,19.0,0.000734019,421,12
20,0,420,19.0,0.000751579,431,13
20,0,430,19.0,0.000769925,441,14
20,0,440,19.0,0.000788378,451,15
20,0,450,19.0,0.000807549,461,16
20,0,460,19.0,0.00082776,471,17
20,0,470,19.0,0.000846645,481,18
20,0,480,19.0,0.000864753,491,19
20,0,490,19.0,0.000894012,501,20
20,0,500,19.0,0.000915802,511,21
20,0,510,19.0,0.000935756,521,22
20,0,520,19.0,0.000954785,531,23
20,0,530,19.0,0.000976171,541,24
20,0,540,19.0,0.000994806,551,25
20,0,550,19.0,0.001012635,561,26
20,0,560,19.0,0.001030807,571,27
20,0,570,19.0,0.001050786,581,28
20,0,580,19.0,0.001070722,591,29
20,0,590,19.0,0.001089604,601,30
20,0,600,19.0,0.001108696,611,31
20,0,610,19.0,0.001126926,621,32
20,0,620,19.0,0.001145372,631,33
20,0,630,19.0,0.001163452,641,34
20,0,640,19.0,0.001181744,651,35
20,0,650,19.0,0.001199881,661,36
20,0,660,19.0,0.001217899,671,37
20,0,670,19.0,0.001237327,681,38
20,0,680,19.0,0.001255984,691,39
20,0,690,19.0,0.001274052,701,40
20,0,700,19.0,0.001354058,711,41
20,0,710,19.0,0.001375892,721,42
20,0,720,19.0,0.001401088,731,43
20,0,730,19.0,0.0014278,741,44
20,0,740,19.0,0.001454396,751,45
20,0,750,19.0,0.001473409,761,46
20,0,760,19.0,0.001491252,771,47
20,0,770,19.0,0.001507819,781,48
20,0,780,19.0,0.001530258,791,49
20,0,790,19.0,0.001551233,801,50
20,0,800,19.0,0.001571978,811,51
20,0,810,19.0,0.001594273,821,52
20,0,820,19.0,0.001614958,831,53
20,0,830,19.0,0.001635715,841,54
20,0,840,19.0,0.001664846,851,55
20,0,850,19.0,0.001680142,861,56
20,0,860,19.0,0.001698191,871,57
20,0,870,19.0,0.001716047,881,58
20,0,880,19.0,0.001733155,891,59
20,0,890,19.0,0.001750074,901,60
20,0,900,19.0,0.001768433,911,61
20,0,910,19.0,0.0017861,921,62
20,0,920,19.0,0.001802154,931,63
20,0,930,19.0,0.001821868,941,64
20,0,940,19.0,0.001841051,951,65
20,0,950,19.0,0.001857836,961,66
20,0,960,19.0,0.00187697,971,67
20,0,970,19.0,0.001899346,981,68
20,0,980,19.0,0.001918314,991,69
20,0,990,19.0,0.001937659,1001,70
20,0,1000,19.0,0.001956849,1011,71
20,0,1010,19.0,0.001978729,1021,72
20,0,1020,19.0,0.00199949,1031,73
20,0,1030,19.0,0.002020837,1041,74
20,0,1040,19.0,0.002045319,1051,75
20,0,1050,19.0,0.002062856,1061,76
20,0,1060,19.0,0.002085361,1071,77
20,0,1070,19.0,0.002102042,1081,78
20,0,1080,19.0,0.002121429,1091,79
20,0,1090,19.0,0.002140687,1101,80
20,0,1100,19.0,0.002159226,1111,81
20,0,1110,19.0,0.002178376,1121,82
20,0,1120,19.0,0.002196789,1131,83
20,0,1130,19.0,0.002215499,1141,84
20,0,1140,19.0,0.002234276,1151,85
20,0,1150,19.0,0.002264055,1161,86
20,0,1160,19.0,0.00228288,1171,87
20,0,1170,19.0,0.00230111,1181,88
20,0,1180,19.0,0.002318976,1191,89
20,0,1190,19.0,0.002337404,1201,90
20,0,1200,19.0,0.002355068,1211,91
20,0,1210,19.0,0.002373542,1221,92
20,0,1220,19.0,0.002392062,1231,93
20,0,1230,19.0,0.002410637,1241,94
20,0,1240,19.0,0.002428521,1251,95
20,0,1250,19.0,0.002446483,1261,96
20,0,1260,19.0,0.002463539,1271,97
20,0,1270,19.0,0.002481207,1281,98
20,0,1280,19.0,0.002502282,1291,99
20,0,1280,19.0,0.002502282,1291,optimal
40,0,0,20.0,1.3034e-05,11,0
40,0,10,21.0,2.50979999999e-05,21,0
40,0,20,21.0,3.55679999999e-05,31,0
40,0,30,21.0,4.63119999999e-05,41,1
40,0,40,23.0,5.61479999999e-05,51,2
40,0,50,27.0,6.72199999999e-05,61,0
40,0,60,27.0,7.81129999999e-05,71,0
40,0,70,29.0,9.03469999999e-05,81,1
40,0,80,29.0,0.000102351,91,0
40,0,90,29.0,0.000115122,101,1
40,0,100,29.0,0.000126081,111,2
40,0,110,30.0,0.000136542,121,3
40,0,120,30.0,0.000147478,131,0
40,0,130,32.0,0.000156871,141,1
40,0,140,32.0,0.000206652,151,0
40,0,150,32.0,0.000218051,161,1
40,0,160,32.0,0.000226791,171,2
40,0,170,32.0,0.000237105,181,3
40,0,180,32.0,0.000248098,191,4
40,0,190,32.0,0.000258111,201,5
40,0,200,32.0,0.000268231,211,6
40,0,210,32.0,0.000280676,221,7
40,0,220,32.0,0.000291429,231,8
40,0,230,32.0,0.000302416,241,9
40,0,240,32.0,0.000318447,251,10
40,0,250,32.0,0.000329293,261,11
40,0,260,32.0,0.000338413,271,12
40,0,270,32.0,0.000349021,281,13
40,0,280,32.0,0.000360065,291,14
40,0,290,34.0,0.000370289,301,15
40,0,300,34.0,0.000380276,311,0
40,0,310,34.0,0.000395851,321,1
40,0,320,34.0,0.000410345,331,2
40,0,330,34.0,0.000421542,341,3
40,0,340,34.0,0.000430047,351,4
40,0,350,34.0,0.000439838,361,5
40,0,360,34.0,0.000450586,371,6
40,0,370,34.0,0.000460729,381,7
40,0,380,34.0,0.000473173,391,8
40,0,390,34.0,0.000490708,401,9
40,0,400,36.0,0.000505714,411,10
40,0,410,36.0,0.00052431,421,0
40,0,420,36.0,0.000543,431,1
40,0,430,36.0,0.000561492,441,2
40,0,440,36.0,0.00057961,451,3
40,0,450,36.0,0.000607055,461,4
40,0,460,36.0,0.000624799,471,5
40,0,470,36.0,0.00065356,481,6
40,0,480,36.0,0.000678598,491,7
40,0,490,36.0,0.000697474000001,501,8
40,0,500,36.0,0.000715614000001,511,9
40,0,510,36.0,0.000733703000001,521,10
40,0,520,36.0,0.000750966000001,531,11
40,0,530,36.0,0.000768967000001,541,12
40,0,540,36.0,0.000786801000001,551,13
40,0,550,36.0,0.000804586000001,561,14
40,0,560,36.0,0.000821251000001,571,15
40,0,570,36.0,0.000838112000001,581,16
40,0,580,36.0,0.000855259000001,591,17
40,0,590,36.0,0.000872577000001,601,18
40,0,600,36.0,0.000895362000001,611,19
40,0,610,36.0,0.000918466000001,621,20
40,0,620,36.0,0.000944983000001,631,21
40,0,630,36.0,0.000964799000001,641,22
40,0,640,36.0,0.000982873000001,651,23
40,0,650,36.0,0.001003623,661,24
40,0,660,36.0,0.001022178,671,25
40,0,670,36.0,0.001042359,681,26
40,0,680,36.0,0.001061694,691,27
40,0,690,36.0,0.001080664,701,28
40,0,700,36.0,0.001101408,711,29
40,0,710,36.0,0.001126371,721,30
40,0,720,36.0,0.001145026,731,31
40,0,730,36.0,0.00116617,741,32
40,0,740,36.0,0.001182519,751,33
40,0,750,36.0,0.001227552,761,34
40,0,760,36.0,0.001265882,771,35
40,0,770,36.0,0.001285303,781,36
40,0,780,36.0,0.001304055,791,37
40,0,790,36.0,0.001323657,801,38
40,0,800,36.0,0.001343881,811,39
40,0,810,36.0,0.001367248,821,40
40,0,820,36.0,0.001391428,831,41
40,0,830,36.0,0.001410082,841,42
40,0,840,36.0,0.001428585,851,43
40,0,850,36.0,0.001447043,861,44
40,0,860,36.0,0.001465632,871,45
40,0,870,36.0,0.001494166,881,46
40,0,880,36.0,0.001512754,891,47
40,0,890,36.0,0.001530875,901,48
40,0,900,36.0,0.001549031,911,49
40,0,910,36.0,0.001567189,921,50
40,0,920,36.0,0.001600768,931,51
40,0,930,36.0,0.001618196,941,52
40,0,940,36.0,0.001635074,951,53
40,0,950,36.0,0.001653509,961,54
40,0,960,36.0,0.001671538,971,55
40,0,970,36.0,0.001699874,981,56
40,0,980,36.0,0.001718839,991,57
40,0,990,36.0,0.00173653,1001,58
40,0,1000,36.0,0.001768063,1011,59
40,0,1010,36.0,0.001786017,1021,60
40,0,1020,36.0,0.00179965,1031,61
40,0,1030,36.0,0.001816787,1041,62
40,0,1040,36.0,0.001832535,1051,63
40,0,1050,36.0,0.001846189,1061,64
40,0,1060,36.0,0.001860141,1071,65
40,0,1070,36.0,0.001875823,1081,66
40,0,1080,36.0,0.001894703,1091,67
40,0,1090,36.0,0.001913576,1101,68
40,0,1100,36.0,0.001931741,1111,69
40,0,1110,36.0,0.001950013,1121,70
40,0,1120,36.0,0.001967749,1131,71
40,0,1130,36.0,0.001982641,1141,72
40,0,1140,36.0,0.001999074,1151,73
40,0,1150,36.0,0.002015077,1161,74
40,0,1160,36.0,0.002031869,1171,75
40,0,1170,36.0,0.00204661,1181,76
40,0,1180,36.0,0.002060243,1191,77
40,0,1190,36.0,0.028100975,1201,78
40,0,1200,36.0,0.028134278,1211,79
40,0,1210,36.0,0.028154213,1221,80
40,0,1220,36.0,0.028172266,1231,81
40,0,1230,36.0,0.028189945,1241,82
40,0,1240,36.0,0.02820671,1251,83
40,0,1250,36.0,0.028222606,1261,84
40,0,1260,36.0,0.028239323,1271,85
40,0,1270,36.0,0.028256946,1281,86
40,0,1280,36.0,0.028274823,1291,87
40,0,1290,36.0,0.028292232,1301,88
40,0,1300,36.0,0.028309682,1311,89
40,0,1310,36.0,0.028327317,1321,90
40,0,1320,36.0,0.028344325,1331,91
40,0,1330,36.0,0.028360735,1341,92
40,0,1340,36.0,0.02837754,1351,93
40,0,1350,36.0,0.02839511,1361,94
40,0,1360,36.0,0.028412472,1371,95
40,0,1370,36.0,0.028431039,1381,96
40,0,1380,36.0,0.028455678,1391,97
40,0,1390,36.0,0.028477708,1401,98
40,0,1400,36.0,0.028512423,1411,99
40,0,1400,36.0,0.028512423,1411,optimal
60,0,0,24.0,1.52539999999e-05,11,0
60,0,10,30.0,3.6905e-05,21,0
60,0,20,34.0,6.03539999999e-05,31,0
60,0,30,37.0,7.1615e-05,41,0
60,0,40,39.0,8.1146e-05,51,0
60,0,50,41.0,9.1219e-05,61,0
60,0,60,41.0,0.000100566,71,0
60,0,70,41.0,0.000110559,81,1
60,0,80,41.0,0.000120107,91,2
60,0,90,41.0,0.000130284,101,3
60,0,100,41.0,0.000141558,111,4
60,0,110,45.0,0.000152453,121,5
60,0,120,47.0,0.000165627,131,0
60,0,130,47.0,0.000176125,141,0
60,0,140,47.0,0.000192885,151,1
60,0,150,47.0,0.000211445,161,2
60,0,160,47.0,0.00022511,171,3
60,0,170,47.0,0.000244469,181,4
60,0,180,47.0,0.000259688,191,5
60,0,190,49.0,0.000272774,201,6
60,0,200,49.0,0.000288267,211,0
60,0,210,49.0,0.000303392,221,1
60,0,220,49.0,0.00032208,231,2
60,0,230,49.0,0.000341039,241,3
60,0,240,49.0,0.0003598,251,4
60,0,250,49.0,0.000395397,261,5
60,0,260,49.0,0.000413445,271,6
60,0,270,49.0,0.000429642,281,7
60,0,280,51.0,0.000443389,291,8
60,0,290,51.0,0.000460131,301,0
60,0,300,51.0,0.000473353,311,1
60,0,310,51.0,0.000490055,321,2
60,0,320,51.0,0.000509208,331,3
60,0,330,51.0,0.000526573,341,4
60,0,340,53.0,0.000539932,351,5
60,0,350,53.0,0.000557749,361,0
60,0,360,53.0,0.000571492,371,1
60,0,370,53.0,0.00058511,381,2
60,0,380,53.0,0.000601687,391,3
60,0,390,53.0,0.000630111,401,4
60,0,400,53.0,0.000652071,411,5
60,0,410,53.0,0.000674092,421,6
60,0,420,53.0,0.000698684,431,7
60,0,430,53.0,0.000720879,441,8
60,0,440,53.0,0.000742724,451,9
60,0,450,53.0,0.000773206,461,10
60,0,460,53.0,0.000794763,471,11
60,0,470,53.0,0.000819307,481,12
60,0,480,53.0,0.000840113,491,13
60,0,490,53.0,0.000864758,501,14
60,0,500,53.0,0.000885199,511,15
60,0,510,53.0,0.000909009,521,16
60,0,520,53.0,0.000930299,531,17
60,0,530,53.0,0.000951326,541,18
60,0,540,53.0,0.000974484,551,19
60,0,550,53.0,0.000995932,561,20
60,0,560,53.0,0.001019033,571,21
60,0,570,53.0,0.001039495,581,22
60,0,580,53.0,0.001062863,591,23
60,0,590,53.0,0.001085022,601,24
60,0,600,53.0,0.001107383,611,25
60,0,610,53.0,0.001129613,621,26
60,0,620,53.0,0.001148388,631,27
60,0,630,53.0,0.001171471,641,28
60,0,640,53.0,0.001194396,651,29
60,0,650,53.0,0.001216629,661,30
60,0,660,53.0,0.001233459,671,31
60,0,670,53.0,0.001255559,681,32
60,0,680,53.0,0.00127282,691,33
60,0,690,53.0,0.001293783,701,34
60,0,700,53.0,0.001311241,711,35
60,0,710,53.0,0.001331236,721,36
60,0,720,53.0,0.001365339,731,37
60,0,730,53.0,0.001380857,741,38
60,0,740,53.0,0.001399309,751,39
60,0,750,53.0,0.001417176,761,40
60,0,760,53.0,0.001434842,771,41
60,0,770,53.0,0.001452659,781,42
60,0,780,53.0,0.001470365,791,43
60,0,790,53.0,0.001487944,801,44
60,0,800,53.0,0.001505691,811,45
60,0,810,53.0,0.001523061,821,46
60,0,820,53.0,0.001539975,831,47
60,0,830,53.0,0.001557582,841,48
60,0,840,53.0,0.001575216,851,49
60,0,850,53.0,0.001592826,861,50
60,0,860,53.0,0.001609993,871,51
60,0,870,53.0,0.001628274,881,52
60,0,880,53.0,0.001645363,891,53
60,0,890,53.0,0.001662586,901,54
60,0,900,53.0,0.00167956,911,55
60,0,910,53.0,0.001696733,921,56
60,0,920,53.0,0.001713297,931,57
60,0,930,53.0,0.001729482,941,58
60,0,940,53.0,0.001746136,951,59
60,0,950,53.0,0.001764959,961,60
60,0,960,53.0,0.001782618,971,61
60,0,970,53.0,0.001797786,981,62
60,0,980,53.0,0.001814052,991,63
60,0,990,53.0,0.001831687,1001,64
60,0,1000,53.0,0.001849079,1011,65
60,0,1010,53.0,0.001893244,1021,66
60,0,1020,53.0,0.001910637,1031,67
60,0,1030,53.0,0.001928398,1041,68
60,0,1040,53.0,0.001945795,1051,69
60,0,1050,53.0,0.001963118,1061,70
60,0,1060,53.0,0.001982721,1071,71
60,0,1070,53.0,0.002000616,1081,72
60,0,1080,53.0,0.00201824,1091,73
60,0,1090,53.0,0.002035907,1101,74
60,0,1100,53.0,0.002053771,1111,75
60,0,1110,53.0,0.002071217,1121,76
60,0,1120,53.0,0.002093124,1131,77
60,0,1130,53.0,0.002113382,1141,78
60,0,1140,53.0,0.002137203,1151,79
60,0,1150,53.0,0.002157017,1161,80
60,0,1160,53.0,0.002176875,1171,81
60,0,1170,53.0,0.002196204,1181,82
60,0,1180,53.0,0.002214282,1191,83
60,0,1190,53.0,0.00223109,1201,84
60,0,1200,53.0,0.002247353,1211,85
60,0,1210,53.0,0.00227023,1221,86
60,0,1220,53.0,0.002290556,1231,87
60,0,1230,53.0,0.00230837,1241,88
60,0,1240,53.0,0.002325778,1251,89
60,0,1250,53.0,0.002343376,1261,90
60,0,1260,53.0,0.002360961,1271,91
60,0,1270,53.0,0.002381854,1281,92
60,0,1280,53.0,0.002398495,1291,93
60,0,1290,53.0,0.002415728,1301,94
60,0,1300,53.0,0.002442046,1311,95
60,0,1310,53.0,0.002467773,1321,96
60,0,1320,53.0,0.002486194,1331,97
60,0,1330,53.0,0.00250402,1341,98
60,0,1340,53.0,0.002521911,1351,99
60,0,1340,53.0,0.002521911,1351,optimal
80,0,0,37.0,1.1579e-05,11,0
80,0,10,39.0,2.1739e-05,21,0
80,0,20,45.0,3.1651e-05,31,0
80,0,30,45.0,4.31360000001e-05,41,0
80,0,40,47.0,5.42060000001e-05,51,1
80,0,50,47.0,6.59110000001e-05,61,0
80,0,60,49.0,7.61320000001e-05,71,1
80,0,70,51.0,8.6879e-05,81,0
80,0,80,54.0,9.71350000001e-05,91,0
80,0,90,54.0,0.000110903,101,0
80,0,100,60.0,0.000135078,111,1
80,0,110,60.0,0.000144885,121,0
80,0,120,62.0,0.000155425,131,1
80,0,130,62.0,0.000168119,141,0
80,0,140,62.0,0.000177728,151,1
80,0,150,62.0,0.000188185,161,2
80,0,160,62.0,0.000197866,171,3
80,0,170,64.0,0.000211145,181,4
80,0,180,64.0,0.000219547,191,0
80,0,190,64.0,0.000229963,201,1
80,0,200,64.0,0.000244338,211,2
80,0,210,64.0,0.000258995,221,3
80,0,220,66.0,0.000276205,231,4
80,0,230,66.0,0.000288379,241,0
80,0,240,66.0,0.000306141,251,1
80,0,250,66.0,0.000342967,261,2
80,0,260,66.0,0.000354512,271,3
80,0,270,66.0,0.000395334,281,4
80,0,280,66.0,0.000408968,291,5
80,0,290,66.0,0.000426481,301,6
80,0,300,66.0,0.000439584,311,7
80,0,310,66.0,0.000451722,321,8
80,0,320,66.0,0.000463141,331,9
80,0,330,66.0,0.000473759,341,10
80,0,340,66.0,0.000486488,351,11
80,0,350,66.0,0.000499832,361,12
80,0,360,66.0,0.000515457,371,13
80,0,370,66.0,0.000526846,381,14
80,0,380,66.0,0.000537232,391,15
80,0,390,66.0,0.000551125,401,16
80,0,400,66.0,0.000567584,411,17
80,0,410,68.0,0.00058712,421,18
80,0,420,68.0,0.000606384,431,0
80,0,430,68.0,0.00062535,441,1
80,0,440,68.0,0.000644711,451,2
80,0,450,68.0,0.000663007,461,3
80,0,460,68.0,0.000680987,471,4
80,0,470,68.0,0.000699361,481,5
80,0,480,68.0,0.000717918,491,6
80,0,490,68.0,0.000736035,501,7
80,0,500,68.0,0.000754278,511,8
80,0,510,68.0,0.000772596,521,9
80,0,520,68.0,0.00079054,531,10
80,0,530,68.0,0.000808836,541,11
80,0,540,68.0,0.000827108,551,12
80,0,550,68.0,0.000845908,561,13
80,0,560,68.0,0.000866776,571,14
80,0,570,68.0,0.00088639,581,15
80,0,580,68.0,0.000906418,591,16
80,0,590,68.0,0.000926158,601,17
80,0,600,68.0,0.000944406,611,18
80,0,610,68.0,0.000985281,621,19
80,0,620,68.0,0.001003672,631,20
80,0,630,68.0,0.001027074,641,21
80,0,640,68.0,0.001053363,651,22
80,0,650,68.0,0.00107222,661,23
80,0,660,68.0,0.001091791,671,24
