N,trial,iterations,fitness,time,fevals
20,0,0,9.0,8.22400000011e-06,11,0
20,0,10,7.0,1.7025e-05,21,0
20,0,20,7.0,2.22949999999e-05,31,1
20,0,30,9.0,2.73810000002e-05,41,2
20,0,40,8.0,3.24090000001e-05,51,3
20,0,50,10.0,3.69010000005e-05,61,4
20,0,60,9.0,5.56410000003e-05,71,0
20,0,70,13.0,6.08970000004e-05,81,1
20,0,80,14.0,6.62030000003e-05,91,0
20,0,90,14.0,7.15640000002e-05,101,0
20,0,100,14.0,7.7814e-05,111,1
20,0,110,14.0,8.44569999998e-05,121,2
20,0,120,14.0,9.02439999999e-05,131,3
20,0,130,14.0,0.000107599,141,4
20,0,140,14.0,0.000112735,151,5
20,0,150,14.0,0.000117818,161,6
20,0,160,14.0,0.000123546,171,7
20,0,170,16.0,0.000128212,181,8
20,0,180,16.0,0.000134798,191,0
20,0,190,16.0,0.000140276,201,1
20,0,200,16.0,0.000147171,211,2
20,0,210,16.0,0.000153040999999,221,3
20,0,220,18.0,0.000159018,231,4
20,0,230,18.0,0.000165121999999,241,0
20,0,240,18.0,0.000171613,251,1
20,0,250,18.0,0.000178011,261,2
20,0,260,18.0,0.000184339,271,3
20,0,270,18.0,0.000189972999999,281,4
20,0,280,18.0,0.000196329999999,291,5
20,0,290,18.0,0.000202403999999,301,6
20,0,300,18.0,0.000208712999999,311,7
20,0,310,18.0,0.000214687999999,321,8
20,0,320,18.0,0.000220107999999,331,9
20,0,330,18.0,0.000226482999999,341,10
20,0,340,18.0,0.000232790999999,351,11
20,0,350,18.0,0.000237433999999,361,12
20,0,360,18.0,0.000243933999999,371,13
20,0,370,18.0,0.000249944999999,381,14
20,0,380,18.0,0.000256685999999,391,15
20,0,390,18.0,0.000262620999999,401,16
20,0,400,18.0,0.000269374999999,411,17
20,0,410,18.0,0.000275308,421,18
20,0,420,18.0,0.000281465,431,19
20,0,430,18.0,0.000286313999999,441,20
20,0,440,18.0,0.000292146999999,451,21
20,0,450,18.0,0.000297940999999,461,22
20,0,460,18.0,0.000305399,471,23
20,0,470,18.0,0.000311154999999,481,24
20,0,480,18.0,0.000316606999999,491,25
20,0,490,19.0,0.000322940999999,501,26
20,0,500,19.0,0.000329450999999,511,0
20,0,510,19.0,0.000334901999999,521,1
20,0,520,19.0,0.000341960999999,531,2
20,0,530,19.0,0.000347806999999,541,3
20,0,540,19.0,0.000353846999999,551,4
20,0,550,19.0,0.000359727999999,561,5
20,0,560,19.0,0.000366381999999,571,6
20,0,570,19.0,0.000372567999999,581,7
20,0,580,19.0,0.000378161999999,591,8
20,0,590,19.0,0.000384356999999,601,9
20,0,600,19.0,0.000390322999999,611,10
20,0,610,19.0,0.000396552999999,621,11
20,0,620,19.0,0.000402723999999,631,12
20,0,630,19.0,0.000409515999999,641,13
20,0,640,19.0,0.000415729999999,651,14
20,0,650,19.0,0.000422221,661,15
20,0,660,19.0,0.00042923,671,16
20,0,670,19.0,0.000435170999999,681,17
20,0,680,19.0,0.000440933999999,691,18
20,0,690,19.0,0.000446667999999,701,19
20,0,700,19.0,0.000453422,711,20
20,0,710,19.0,0.000460087,721,21
20,0,720,19.0,0.000466144999999,731,22
20,0,730,19.0,0.000472609,741,23
20,0,740,19.0,0.000478416,751,24
20,0,750,19.0,0.000485184,761,25
20,0,760,19.0,0.000490535,771,26
20,0,770,19.0,0.000496703999999,781,27
20,0,780,19.0,0.000502488999999,791,28
20,0,790,19.0,0.000509342999999,801,29
20,0,800,19.0,0.000514962999999,811,30
20,0,810,19.0,0.000520695999999,821,31
20,0,820,19.0,0.000528041999999,831,32
20,0,830,19.0,0.000534528999999,841,33
20,0,840,19.0,0.000541923999999,851,34
20,0,850,19.0,0.000547698999999,861,35
20,0,860,19.0,0.000554089999999,871,36
20,0,870,19.0,0.000561192999999,881,37
20,0,880,19.0,0.000568595999999,891,38
20,0,890,19.0,0.000575585999999,901,39
20,0,900,19.0,0.000581647999998,911,40
20,0,910,19.0,0.000588446999998,921,41
20,0,920,19.0,0.000594531999999,931,42
20,0,930,19.0,0.000601528999999,941,43
20,0,940,19.0,0.000611512999999,951,44
20,0,950,19.0,0.000618357999999,961,45
20,0,960,19.0,0.000624919999999,971,46
20,0,970,19.0,0.000631436999999,981,47
20,0,980,19.0,0.000638438999999,991,48
20,0,990,19.0,0.000645129999999,1001,49
20,0,1000,19.0,0.000651555999999,1011,50
20,0,1010,19.0,0.000657755999999,1021,51
20,0,1020,19.0,0.000664629999999,1031,52
20,0,1030,19.0,0.000670351999999,1041,53
20,0,1040,19.0,0.000676211999999,1051,54
20,0,1050,19.0,0.000682673999999,1061,55
20,0,1060,19.0,0.000688542999999,1071,56
20,0,1070,19.0,0.000696010999999,1081,57
20,0,1080,19.0,0.000702703999999,1091,58
20,0,1090,19.0,0.000709255999999,1101,59
20,0,1100,19.0,0.000718668999999,1111,60
20,0,1110,19.0,0.000725242999999,1121,61
20,0,1120,19.0,0.000731424,1131,62
20,0,1130,19.0,0.000738930999999,1141,63
20,0,1140,19.0,0.000746399999999,1151,64
20,0,1150,19.0,0.000753118999999,1161,65
20,0,1160,19.0,0.000758877999999,1171,66
20,0,1170,19.0,0.000764903999999,1181,67
20,0,1180,19.0,0.000770780999999,1191,68
20,0,1190,19.0,0.000778953999999,1201,69
20,0,1200,19.0,0.000784862999999,1211,70
20,0,1210,19.0,0.000792139,1221,71
20,0,1220,19.0,0.000800352,1231,72
20,0,1230,19.0,0.000807802,1241,73
20,0,1240,19.0,0.00083106,1251,74
20,0,1250,19.0,0.000840733,1261,75
20,0,1260,19.0,0.000846912,1271,76
20,0,1270,19.0,0.000855109,1281,77
20,0,1280,19.0,0.000860475,1291,78
20,0,1290,19.0,0.000866083,1301,79
20,0,1300,19.0,0.000874431,1311,80
20,0,1310,19.0,0.000881575,1321,81
20,0,1320,19.0,0.000889157,1331,82
20,0,1330,19.0,0.000900777,1341,83
20,0,1340,19.0,0.000907752,1351,84
20,0,1350,19.0,0.000915219,1361,85
20,0,1360,19.0,0.000924292,1371,86
