N,trial,iterations,fitness,time,fevals
20,0,0,16.0,0.00173962400004,200,0
20,0,10,15.0,0.003374296,420,0
20,0,20,16.0,0.00501809100001,640,1
20,0,30,16.0,0.00657966100005,860,2
20,0,40,18.0,0.00794249,1080,3
20,0,50,17.0,0.00925438500002,1300,0
20,0,60,16.0,0.010611888,1520,1
20,0,70,16.0,0.011923087,1740,2
20,0,80,16.0,0.01329173,1960,3
20,0,90,15.0,0.014661056,2180,4
20,0,100,17.0,0.016054574,2400,5
20,0,110,17.0,0.017375072,2620,6
20,0,120,15.0,0.0186866240001,2840,7
20,0,130,17.0,0.0200873050001,3060,8
20,0,140,17.0,0.0214870350001,3280,9
20,0,150,16.0,0.0228951070001,3500,10
20,0,160,16.0,0.0243291440001,3720,11
20,0,170,15.0,0.0257431300001,3940,12
20,0,180,16.0,0.0271843080001,4160,13
20,0,190,14.0,0.0286025340001,4380,14
20,0,200,16.0,0.0300602560001,4600,15
20,0,210,17.0,0.0313878150001,4820,16
20,0,220,17.0,0.0332075250001,5040,17
20,0,230,15.0,0.0345860080001,5260,18
20,0,240,15.0,0.0359751020001,5480,19
20,0,250,15.0,0.0373645850001,5700,20
20,0,260,15.0,0.0388495190001,5920,21
20,0,270,16.0,0.0404399510001,6140,22
20,0,280,15.0,0.0420028530001,6360,23
20,0,290,16.0,0.0433814780001,6580,24
20,0,300,15.0,0.044830415,6800,25
20,0,310,16.0,0.046230973,7020,26
20,0,320,16.0,0.047607936,7240,27
20,0,330,16.0,0.049067849,7460,28
20,0,340,17.0,0.050405632,7680,29
20,0,350,17.0,0.051767006,7900,30
20,0,360,16.0,0.053065174,8120,31
20,0,370,17.0,0.054438395,8340,32
20,0,380,15.0,0.055905263,8560,33
20,0,390,15.0,0.057221719,8780,34
20,0,400,15.0,0.058653585,9000,35
20,0,410,15.0,0.06014733,9220,36
20,0,420,16.0,0.061517882,9440,37
20,0,430,18.0,0.062810132,9660,38
20,0,440,14.0,0.0642104350001,9880,39
20,0,450,14.0,0.0656415160001,10100,40
20,0,460,16.0,0.0672391800001,10320,41
20,0,470,16.0,0.0687796260001,10540,42
20,0,480,18.0,0.0704280540001,10760,43
20,0,490,15.0,0.0718465610001,10980,44
20,0,500,17.0,0.0731127320001,11200,45
20,0,510,13.0,0.0744853050001,11420,46
20,0,520,15.0,0.0758993010001,11640,47
20,0,530,15.0,0.0772834090001,11860,48
20,0,540,15.0,0.0786451630001,12080,49
20,0,550,17.0,0.0800280290001,12300,50
20,0,560,15.0,0.081500685,12520,51
20,0,570,17.0,0.082867313,12740,52
20,0,580,16.0,0.084224534,12960,53
20,0,590,16.0,0.085703082,13180,54
20,0,600,16.0,0.087074838,13400,55
20,0,610,15.0,0.088419432,13620,56
20,0,620,16.0,0.08982213,13840,57
20,0,630,17.0,0.0913156189999,14060,58
20,0,640,15.0,0.0927563469999,14280,59
20,0,650,17.0,0.0941482499999,14500,60
20,0,660,16.0,0.0954795149999,14720,61
20,0,670,18.0,0.0967995079999,14940,62
20,0,680,16.0,0.0982199629999,15160,63
20,0,690,14.0,0.101918167,15380,64
20,0,700,17.0,0.103328556,15600,65
20,0,710,15.0,0.104769567,15820,66
20,0,720,15.0,0.106257378,16040,67
20,0,730,15.0,0.107673039,16260,68
20,0,740,15.0,0.109053478,16480,69
20,0,750,15.0,0.110519047,16700,70
