N	trial	iterations	fitness	time	fevals
10	0	0	0.211328868	1.68E-05	11
10	0	10	0.210039878	3.15E-05	21
10	0	20	0.310972404	4.18E-05	31
10	0	30	0.338990344	5.35E-05	41
10	0	40	0.343283375	6.42E-05	51
10	0	50	0.343283375	7.55E-05	61
10	0	60	0.36475697	8.96E-05	71
10	0	70	0.36475697	0.000100469	81
10	0	80	0.36475697	0.000111297	91
10	0	90	0.36475697	0.00012247	101
10	0	100	0.36475697	0.000139472	111
10	0	110	0.36475697	0.000151133	121
10	0	120	0.36475697	0.000162982	131
10	0	130	0.36475697	0.000174311	141
10	0	140	0.36475697	0.000187056	151
10	0	150	0.36475697	0.000203773	161
10	0	160	0.36475697	0.00022	171
10	0	170	0.36475697	0.000240578	181
10	0	180	0.36475697	0.000257467	191
10	0	190	0.36475697	0.00027697	201
10	0	200	0.36475697	0.0002912	211
10	0	210	0.389172815	0.000303319	221
10	0	220	0.389172815	0.000315743	231
10	0	230	0.389172815	0.000327429	241
10	0	240	0.389172815	0.000339977	251
10	0	250	0.389172815	0.000352312	261
10	0	260	0.389172815	0.000364979	271
10	0	270	0.389172815	0.000376562	281
10	0	280	0.389172815	0.000389301	291
10	0	290	0.389172815	0.000400088	301
10	0	300	0.389172815	0.000415629	311
10	0	310	0.389172815	0.000430383	321
10	0	320	0.389172815	0.000443594	331
10	0	330	0.389172815	0.000459972	341
10	0	340	0.389172815	0.000476167	351
10	0	350	0.389172815	0.000490962	361
10	0	360	0.389172815	0.000504772	371
10	0	370	0.389172815	0.000518251	381
10	0	380	0.389172815	0.000530621	391
10	0	390	0.389172815	0.000544238	401
10	0	400	0.389172815	0.00055856	411
10	0	410	0.389172815	0.000572405	421
10	0	420	0.389172815	0.000584039	431
10	0	430	0.389172815	0.000597277	441
10	0	440	0.389172815	0.000611066	451
10	0	450	0.389172815	0.000623873	461
10	0	460	0.389172815	0.000637027	471
10	0	470	0.389172815	0.000649547	481
10	0	480	0.389172815	0.000661301	491
10	0	490	0.389172815	0.000673261	501
10	0	500	0.389172815	0.000687055	511
10	0	510	0.389172815	0.000700423	521
10	0	520	0.389172815	0.000713704	531
10	0	530	0.389172815	0.000727039	541
10	0	540	0.389172815	0.000739134	551
10	0	550	0.389172815	0.000750662	561
10	0	560	0.389172815	0.000764813	571
10	0	570	0.389172815	0.000777329	581
10	0	580	0.389172815	0.000789879	591
10	0	590	0.389172815	0.000802994	601
10	0	600	0.389172815	0.000815349	611
10	0	610	0.389172815	0.000828162	621
10	0	620	0.389172815	0.000838917	631
10	0	630	0.389172815	0.000851683	641
10	0	640	0.389172815	0.000863116	651
10	0	650	0.389172815	0.000877191	661
10	0	660	0.389172815	0.000889368	671
10	0	670	0.389172815	0.00089988	681
10	0	680	0.389172815	0.000913616	691
10	0	690	0.389172815	0.00092471	701
10	0	700	0.389172815	0.000941723	711
10	0	710	0.389172815	0.000959196	721
10	0	720	0.389172815	0.00097531	731
10	0	730	0.389172815	0.000995551	741
10	0	740	0.389172815	0.001015691	751
10	0	750	0.389172815	0.001035678	761
10	0	760	0.389172815	0.001066145	771
10	0	770	0.389172815	0.001085585	781
10	0	780	0.389172815	0.00110366	791
10	0	790	0.389172815	0.001122912	801
10	0	800	0.389172815	0.001142987	811
10	0	810	0.389172815	0.001162508	821
10	0	820	0.389172815	0.001181124	831
10	0	830	0.389172815	0.001199747	841
10	0	840	0.389172815	0.001219364	851
10	0	850	0.389172815	0.001238124	861
10	0	860	0.389172815	0.001258962	871
10	0	870	0.389172815	0.001325828	881
10	0	880	0.389172815	0.001978451	891
10	0	890	0.389172815	0.002001181	901
10	0	900	0.389172815	0.002023735	911
10	0	910	0.389172815	0.002047344	921
10	0	920	0.389172815	0.002070462	931
10	0	930	0.389172815	0.002090222	941
10	0	940	0.389172815	0.002109925	951
10	0	950	0.389172815	0.002127057	961
10	0	960	0.389172815	0.002144297	971
10	0	970	0.389172815	0.002163034	981
10	0	980	0.389172815	0.002181341	991
10	0	990	0.389172815	0.002197725	1001
10	0	1000	0.389172815	0.002216408	1011
10	0	1010	0.389172815	0.002235108	1021
10	0	1020	0.389172815	0.002256224	1031
10	0	1030	0.389172815	0.002276316	1041
10	0	1040	0.389172815	0.002298327	1051
10	0	1050	0.389172815	0.002317253	1061
10	0	1060	0.389172815	0.002335459	1071
10	0	1070	0.389172815	0.002354825	1081
10	0	1080	0.389172815	0.002372963	1091
10	0	1090	0.389172815	0.002391207	1101
10	0	1100	0.389172815	0.002410648	1111
10	0	1110	0.389172815	0.002429841	1121
10	0	1120	0.389172815	0.002448299	1131
10	0	1130	0.389172815	0.002467118	1141
10	0	1140	0.389172815	0.00248556	1151
10	0	1150	0.389172815	0.002504358	1161
10	0	1160	0.389172815	0.002523904	1171
10	0	1170	0.389172815	0.00254227	1181
10	0	1180	0.389172815	0.002560118	1191
10	0	1190	0.389172815	0.002575736	1201
10	0	1200	0.389172815	0.0025939	1211
10	0	1210	0.389172815	0.00261173	1221
10	0	1210	0.389172815	0.00261173	1221
10	1	0	0.222584122	1.09E-05	11
10	1	10	0.210672527	2.19E-05	21
10	1	20	0.425501889	3.12E-05	31
10	1	30	0.434868897	4.56E-05	41
10	1	40	0.434868897	5.85E-05	51
10	1	50	0.434868897	7.21E-05	61
10	1	60	0.434868897	8.69E-05	71
10	1	70	0.434868897	0.000100035	81
10	1	80	0.434868897	0.000112185	91
10	1	90	0.434868897	0.000125654	101
10	1	100	0.434868897	0.00014016	111
10	1	110	0.434868897	0.000150697	121
10	1	120	0.434868897	0.000163551	131
10	1	130	0.434868897	0.000175048	141
10	1	140	0.434868897	0.000186879	151
10	1	150	0.434868897	0.000198672	161
10	1	160	0.434868897	0.000210534	171
10	1	170	0.434868897	0.000222842	181
10	1	180	0.434868897	0.000236199	191
10	1	190	0.434868897	0.00024821	201
10	1	200	0.434868897	0.000260731	211
10	1	210	0.434868897	0.000322085	221
10	1	220	0.434868897	0.000353433	231
10	1	230	0.434868897	0.000366587	241
10	1	240	0.434868897	0.000380352	251
10	1	250	0.434868897	0.00038906	261
10	1	260	0.434868897	0.000401679	271
10	1	270	0.434868897	0.000411246	281
10	1	280	0.434868897	0.000427322	291
10	1	290	0.434868897	0.000439462	301
10	1	300	0.434868897	0.000450714	311
10	1	310	0.434868897	0.000462545	321
10	1	320	0.434868897	0.000473623	331
10	1	330	0.434868897	0.000488872	341
10	1	340	0.434868897	0.000500204	351
10	1	350	0.434868897	0.000514309	361
10	1	360	0.434868897	0.000524103	371
10	1	370	0.434868897	0.000536676	381
10	1	380	0.434868897	0.00054641	391
10	1	390	0.434868897	0.000558379	401
10	1	400	0.434868897	0.00057043	411
10	1	410	0.434868897	0.00058453	421
10	1	420	0.434868897	0.000601612	431
10	1	430	0.434868897	0.000611622	441
10	1	440	0.434868897	0.000625856	451
10	1	450	0.434868897	0.000637542	461
10	1	460	0.434868897	0.000647748	471
10	1	470	0.434868897	0.000664703	481
10	1	480	0.434868897	0.000675511	491
10	1	490	0.434868897	0.000705891	501
10	1	500	0.434868897	0.000715231	511
10	1	510	0.434868897	0.000729859	521
10	1	520	0.434868897	0.000744586	531
10	1	530	0.434868897	0.000760388	541
10	1	540	0.434868897	0.000771839	551
10	1	550	0.434868897	0.000782153	561
10	1	560	0.434868897	0.000807548	571
10	1	570	0.434868897	0.000821865	581
10	1	580	0.434868897	0.000840152	591
10	1	590	0.434868897	0.000854375	601
10	1	600	0.434868897	0.000871236	611
10	1	610	0.434868897	0.000884835	621
10	1	620	0.434868897	0.000901935	631
10	1	630	0.434868897	0.000914908	641
10	1	640	0.434868897	0.000928813	651
10	1	650	0.434868897	0.000997199	661
10	1	660	0.434868897	0.001015844	671
10	1	670	0.434868897	0.001030639	681
10	1	680	0.434868897	0.001042723	691
10	1	690	0.434868897	0.001058301	701
10	1	700	0.434868897	0.001073401	711
10	1	710	0.434868897	0.001094327	721
10	1	720	0.434868897	0.001115618	731
10	1	730	0.434868897	0.001150451	741
10	1	740	0.434868897	0.001188898	751
10	1	750	0.434868897	0.001205305	761
10	1	760	0.434868897	0.001301379	771
10	1	770	0.434868897	0.00132168	781
10	1	780	0.434868897	0.001341563	791
10	1	790	0.434868897	0.001361132	801
10	1	800	0.434868897	0.001376862	811
10	1	810	0.434868897	0.001393382	821
10	1	820	0.434868897	0.001411091	831
10	1	830	0.434868897	0.001428821	841
10	1	840	0.434868897	0.001465672	851
10	1	850	0.434868897	0.001482235	861
10	1	860	0.434868897	0.00150067	871
10	1	870	0.434868897	0.001518735	881
10	1	880	0.434868897	0.001537184	891
10	1	890	0.434868897	0.001554354	901
10	1	900	0.434868897	0.001572119	911
10	1	910	0.434868897	0.001590633	921
10	1	920	0.434868897	0.001611159	931
10	1	930	0.434868897	0.00162909	941
10	1	940	0.434868897	0.001648326	951
10	1	950	0.434868897	0.001667359	961
10	1	960	0.434868897	0.001686232	971
10	1	970	0.434868897	0.001705306	981
10	1	980	0.434868897	0.001725191	991
10	1	990	0.434868897	0.0017458	1001
10	1	1000	0.434868897	0.001766048	1011
10	1	1010	0.434868897	0.001785694	1021
10	1	1020	0.434868897	0.001805837	1031
10	1	1030	0.434868897	0.001825161	1041
10	1	1030	0.434868897	0.001825161	1041
10	2	0	0.234335417	1.44E-05	11
10	2	10	0.217367982	2.58E-05	21
10	2	20	0.226932184	3.54E-05	31
10	2	30	0.346033509	4.64E-05	41
10	2	40	0.346033509	5.83E-05	51
10	2	50	0.383952565	6.88E-05	61
10	2	60	0.383952565	8.15E-05	71
