N,T,trial,iterations,fitness,time,fevals
20,8,0,0,12.0,0.00149097900066,200,0
20,8,0,10,7.0,0.00293130500086,420,0
20,8,0,20,10.0,0.00426442800108,640,1
20,8,0,30,9.0,0.00561600300171,860,2
20,8,0,40,9.0,0.00697426800161,1080,3
20,8,0,50,10.0,0.00836326500121,1300,4
20,8,0,60,11.0,0.00971298300101,1520,5
20,8,0,70,11.0,0.0110589160013,1740,6
20,8,0,80,10.0,0.0124540630013,1960,7
20,8,0,90,9.0,0.0138421060019,2180,8
20,8,0,100,10.0,0.0151999110012,2400,9
20,8,0,110,11.0,0.0166082880014,2620,10
20,8,0,120,9.0,0.0179565660019,2840,11
20,8,0,130,8.0,0.0193988850024,3060,12
20,8,0,140,8.0,0.0207642600026,3280,13
20,8,0,150,10.0,0.0221854980027,3500,14
20,8,0,160,10.0,0.0235676560033,3720,15
20,8,0,170,12.0,0.0249025910025,3940,16
20,8,0,180,11.0,0.0262602670018,4160,17
20,8,0,190,9.0,0.0276012840022,4380,18
20,8,0,200,11.0,0.0289613280029,4600,19
20,8,0,210,10.0,0.0303600110028,4820,20
20,8,0,220,10.0,0.0317242700021,5040,21
20,8,0,230,10.0,0.0331157000028,5260,22
20,8,0,240,10.0,0.0344488490027,5480,23
20,8,0,250,16.0,0.0358101470028,5700,24
20,8,0,260,10.0,0.0372065510028,5920,0
20,8,0,270,9.0,0.038547848003,6140,1
20,8,0,280,10.0,0.0399271720025,6360,2
20,8,0,290,10.0,0.0412653740032,6580,3
20,8,0,300,9.0,0.0426953880033,6800,4
20,8,0,310,11.0,0.0440676150029,7020,5
20,8,0,320,13.0,0.0453977780035,7240,6
20,8,0,330,11.0,0.0468327570034,7460,7
20,8,0,340,10.0,0.0482230250036,7680,8
20,8,0,350,11.0,0.0496576700034,7900,9
20,8,0,360,12.0,0.0511546640037,8120,10
20,8,0,370,11.0,0.0527404580034,8340,11
20,8,0,380,30.0,0.0542558080033,8560,12
20,8,0,390,11.0,0.0556391290029,8780,0
20,8,0,400,12.0,0.0569638450033,9000,1
20,8,0,410,14.0,0.0583323980036,9220,2
20,8,0,420,11.0,0.0596405870037,9440,3
20,8,0,430,12.0,0.0609455640033,9660,4
20,8,0,440,10.0,0.0623194470036,9880,5
20,8,0,450,11.0,0.0636842540034,10100,6
20,8,0,460,30.0,0.0650438510029,10320,7
20,8,0,470,11.0,0.0663828060024,10540,8
20,8,0,480,12.0,0.0676834540018,10760,9
20,8,0,490,12.0,0.0690114060017,10980,10
20,8,0,500,11.0,0.0703268120014,11200,11
20,8,0,510,13.0,0.0716485840012,11420,12
20,8,0,520,15.0,0.0729962310015,11640,13
20,8,0,530,13.0,0.074361891001,11860,14
20,8,0,540,13.0,0.0756798440007,12080,15
20,8,0,550,14.0,0.077012189,12300,16
20,8,0,560,13.0,0.0782837290008,12520,17
20,8,0,570,13.0,0.0795562210005,12740,18
20,8,0,580,10.0,0.0809280780004,12960,19
20,8,0,590,10.0,0.0823248580009,13180,20
20,8,0,600,15.0,0.0836554750013,13400,21
20,8,0,610,11.0,0.0850192540011,13620,22
20,8,0,620,13.0,0.0863260120013,13840,23
20,8,0,630,12.0,0.0876882350012,14060,24
20,8,0,640,10.0,0.0889374010012,14280,25
20,8,0,650,13.0,0.0901961470008,14500,26
20,8,0,660,14.0,0.0915245180013,14720,27
20,8,0,670,15.0,0.0928190880013,14940,28
20,8,0,680,13.0,0.0941031190014,15160,29
20,8,0,690,14.0,0.0953938090015,15380,30
20,8,0,700,12.0,0.0967228200016,15600,31
20,8,0,710,13.0,0.0981388170021,15820,32
20,8,0,720,15.0,0.0994896230013,16040,33
20,8,0,730,16.0,0.100791316001,16260,34
20,8,0,740,12.0,0.105000566002,16480,35
20,8,0,750,10.0,0.106306934002,16700,36
20,8,0,760,12.0,0.107624129001,16920,37
20,8,0,770,12.0,0.108978467001,17140,38
20,8,0,780,11.0,0.110390355001,17360,39
20,8,0,790,10.0,0.111772855002,17580,40
20,8,0,800,15.0,0.113150573002,17800,41
20,8,0,810,10.0,0.114488377002,18020,42
20,8,0,820,13.0,0.115833834002,18240,43
20,8,0,830,11.0,0.117186207001,18460,44
20,8,0,840,11.0,0.118487824001,18680,45
20,8,0,850,11.0,0.119829908002,18900,46
20,8,0,860,11.0,0.121247481001,19120,47
20,8,0,870,13.0,0.122576579001,19340,48
20,8,0,880,13.0,0.123910468002,19560,49
20,8,0,890,13.0,0.125225081001,19780,50
20,8,0,900,13.0,0.126534278002,20000,51
20,8,0,910,20.0,0.127791525002,20220,52
20,8,0,920,10.0,0.129144687002,20440,53
20,8,0,930,9.0,0.130457809002,20660,54
20,8,0,940,12.0,0.131833751002,20880,55
20,8,0,950,17.0,0.133159712002,21100,56
20,8,0,960,11.0,0.134481894002,21320,57
20,8,0,970,12.0,0.135790010002,21540,58
20,8,0,980,13.0,0.137156645002,21760,59
20,8,0,990,14.0,0.138521572002,21980,60
20,8,0,1000,10.0,0.139846042001,22200,61
20,8,0,1010,9.0,0.141221497001,22420,62
20,8,0,1020,12.0,0.142573498002,22640,63
20,8,0,1030,9.0,0.143936688002,22860,64
20,8,0,1040,13.0,0.145342479002,23080,65
20,8,0,1050,13.0,0.146669342002,23300,66
20,8,0,1060,14.0,0.148232618003,23520,67
20,8,0,1070,11.0,0.149894665003,23740,68
20,8,0,1080,12.0,0.151409359003,23960,69
20,8,0,1090,15.0,0.153187350003,24180,70
20,8,0,1100,13.0,0.154581345003,24400,71
20,8,0,1110,13.0,0.155901161003,24620,72
20,8,0,1120,13.0,0.157249111004,24840,73
20,8,0,1130,11.0,0.158574646003,25060,74
20,8,0,1140,13.0,0.159893529003,25280,75
20,8,0,1150,14.0,0.161252423003,25500,76
20,8,0,1160,10.0,0.162653940003,25720,77
20,8,0,1170,7.0,0.164012328003,25940,78
20,8,0,1180,9.0,0.165358732003,26160,79
20,8,0,1190,11.0,0.166739517003,26380,80
20,8,0,1200,15.0,0.168064846003,26600,81
20,8,0,1210,14.0,0.169395258003,26820,82
20,8,0,1220,14.0,0.170710943003,27040,83
20,8,0,1230,18.0,0.171932182003,27260,84
20,8,0,1240,17.0,0.173220656003,27480,85
20,8,0,1250,14.0,0.174463651003,27700,86
20,8,0,1260,16.0,0.175758940003,27920,87
20,8,0,1270,17.0,0.177062674004,28140,88
20,8,0,1280,16.0,0.178350678004,28360,89
20,8,0,1290,16.0,0.179598649003,28580,90
20,8,0,1300,18.0,0.180852483003,28800,91
20,8,0,1310,15.0,0.182103410003,29020,92
20,8,0,1320,18.0,0.183396584002,29240,93
20,8,0,1330,12.0,0.184738102002,29460,94
20,8,0,1340,12.0,0.186091358003,29680,95
20,8,0,1350,9.0,0.187466142002,29900,96
20,8,0,1360,10.0,0.188868060002,30120,97
20,8,0,1370,11.0,0.190219691002,30340,98
20,8,0,1380,11.0,0.191571692002,30560,99
20,8,0,1380,30.0,0.191571692002,30560,optimal
20,8,1,0,11.0,0.00141469600021,200,0
20,8,1,10,14.0,0.00280222000038,420,0
20,8,1,20,13.0,0.00413431500056,640,0
20,8,1,30,16.0,0.00540899600037,860,1
20,8,1,40,14.0,0.0067359679997,1080,0
20,8,1,50,14.0,0.00807008099946,1300,1
20,8,1,60,14.0,0.00941453699943,1520,2
20,8,1,70,15.0,0.0107784719994,1740,3
20,8,1,80,10.0,0.0121408849991,1960,4
20,8,1,90,14.0,0.0135377929992,2180,5
20,8,1,100,12.0,0.0149432399985,2400,6
20,8,1,110,11.0,0.0163147509984,2620,7
20,8,1,120,12.0,0.0176580969992,2840,8
20,8,1,130,11.0,0.0190324399991,3060,9
20,8,1,140,15.0,0.0204025969988,3280,10
20,8,1,150,13.0,0.0217448739986,3500,11
20,8,1,160,11.0,0.0230800469981,3720,12
20,8,1,170,9.0,0.0244371729978,3940,13
20,8,1,180,10.0,0.0257907059977,4160,14
20,8,1,190,10.0,0.0271456949977,4380,15
20,8,1,200,29.0,0.0285430359972,4600,16
20,8,1,210,11.0,0.0299285569972,4820,0
20,8,1,220,10.0,0.0313053919972,5040,1
20,8,1,230,13.0,0.0326937899972,5260,2
20,8,1,240,14.0,0.0340441889975,5480,3
20,8,1,250,11.0,0.0354489959973,5700,4
20,8,1,260,10.0,0.0368297109972,5920,5
20,8,1,270,8.0,0.0382082059969,6140,6
20,8,1,280,9.0,0.0395423389964,6360,7
20,8,1,290,10.0,0.0409583239962,6580,8
20,8,1,300,8.0,0.0423305089962,6800,9
20,8,1,310,17.0,0.0437110519961,7020,10
20,8,1,320,17.0,0.0450519519964,7240,11
20,8,1,330,13.0,0.0463877619959,7460,12
20,8,1,340,11.0,0.0477691129954,7680,13
20,8,1,350,14.0,0.0490849189955,7900,14
20,8,1,360,30.0,0.0504297459956,8120,15
20,8,1,370,12.0,0.051810080995,8340,0
20,8,1,380,10.0,0.0531798529946,8560,1
20,8,1,390,16.0,0.0545358109939,8780,2
20,8,1,400,12.0,0.0558829669944,9000,3
20,8,1,410,18.0,0.0571849269945,9220,4
20,8,1,420,14.0,0.0584815569946,9440,5
20,8,1,430,11.0,0.0598302699946,9660,6
20,8,1,440,13.0,0.0611734919939,9880,7
20,8,1,450,13.0,0.0625606239937,10100,8
20,8,1,460,11.0,0.063853199993,10320,9
20,8,1,470,10.0,0.0652032429934,10540,10
20,8,1,480,9.0,0.0665738799935,10760,11
20,8,1,490,10.0,0.0679147169931,10980,12
20,8,1,500,10.0,0.0692696609931,11200,13
20,8,1,510,10.0,0.0706714639937,11420,14
20,8,1,520,11.0,0.0720238529939,11640,15
20,8,1,530,13.0,0.073418952994,11860,16
20,8,1,540,12.0,0.0747875099933,12080,17
20,8,1,550,9.0,0.0761486199935,12300,18
20,8,1,560,8.0,0.0775914489932,12520,19
20,8,1,570,11.0,0.0789601759934,12740,20
20,8,1,580,13.0,0.0803267859937,12960,21
20,8,1,590,15.0,0.0815951609939,13180,22
20,8,1,600,15.0,0.0828489909936,13400,23
20,8,1,610,14.0,0.0841152319936,13620,24
20,8,1,620,18.0,0.0853510499928,13840,25
20,8,1,630,11.0,0.0867018419931,14060,26
20,8,1,640,18.0,0.0879866339928,14280,27
20,8,1,650,16.0,0.0893389259927,14500,28
20,8,1,660,16.0,0.0906582929929,14720,29
20,8,1,670,12.0,0.091972892993,14940,30
20,8,1,680,15.0,0.0932704799934,15160,31
20,8,1,690,14.0,0.094623223993,15380,32
20,8,1,700,13.0,0.0959241919936,15600,33
20,8,1,710,14.0,0.0972499089939,15820,34
20,8,1,720,14.0,0.0985419459939,16040,35
20,8,1,730,15.0,0.0999382789942,16260,36
20,8,1,740,9.0,0.101381470994,16480,37
20,8,1,750,11.0,0.102852262994,16700,38
20,8,1,760,15.0,0.104278566994,16920,39
20,8,1,770,11.0,0.105775201994,17140,40
20,8,1,780,13.0,0.107112032994,17360,41
20,8,1,790,15.0,0.108477553995,17580,42
20,8,1,800,12.0,0.109878773995,17800,43
20,8,1,810,13.0,0.111193999995,18020,44
20,8,1,820,15.0,0.112553666994,18240,45
20,8,1,830,9.0,0.113974273994,18460,46
20,8,1,840,8.0,0.115449079994,18680,47
20,8,1,850,9.0,0.116826761993,18900,48
20,8,1,860,10.0,0.118191799993,19120,49
20,8,1,870,10.0,0.119555449993,19340,50
20,8,1,880,11.0,0.120901202993,19560,51
