N,T,trial,iterations,fitness,time,fevals
20,8,0,0,7.0,4.78499999801e-06,11,0
20,8,0,10,5.0,9.97099999722e-06,21,0
20,8,0,20,4.0,1.44719999966e-05,31,1
20,8,0,30,4.0,1.86949999943e-05,41,2
20,8,0,40,4.0,2.32519999948e-05,51,3
20,8,0,50,4.0,2.79389999953e-05,61,4
20,8,0,60,4.0,3.18289999939e-05,71,5
20,8,0,70,5.0,3.70489999924e-05,81,6
20,8,0,80,4.0,4.10539999933e-05,91,7
20,8,0,90,6.0,4.52559999928e-05,101,8
20,8,0,100,3.0,4.93809999931e-05,111,9
20,8,0,110,6.0,5.34919999922e-05,121,10
20,8,0,120,5.0,5.72449999936e-05,131,11
20,8,0,130,4.0,6.31599999927e-05,141,12
20,8,0,140,3.0,6.79079999912e-05,151,13
20,8,0,150,3.0,7.15279999888e-05,161,14
20,8,0,160,4.0,7.62439999882e-05,171,15
20,8,0,170,4.0,8.03459999865e-05,181,16
20,8,0,180,4.0,9.66779999878e-05,191,17
20,8,0,190,4.0,0.000100101999987,201,18
20,8,0,200,3.0,0.000104672999985,211,19
20,8,0,210,4.0,0.000128538999988,221,20
20,8,0,220,3.0,0.000132142999988,231,21
20,8,0,230,4.0,0.000143101999985,241,22
20,8,0,240,4.0,0.000146830999984,251,23
20,8,0,250,6.0,0.000150501999983,261,24
20,8,0,260,4.0,0.000155275999983,271,25
20,8,0,270,2.0,0.000160020999985,281,26
20,8,0,280,4.0,0.000164257999984,291,27
20,8,0,290,3.0,0.000168562999981,301,28
20,8,0,300,5.0,0.00019002299998,311,29
20,8,0,310,3.0,0.000193935999981,321,30
20,8,0,320,3.0,0.00019846999998,331,31
20,8,0,330,5.0,0.000220785999979,341,32
20,8,0,340,4.0,0.00022526599998,351,33
20,8,0,350,5.0,0.000229244999979,361,34
20,8,0,360,13.0,0.00023300399998,371,35
20,8,0,370,6.0,0.000237531999982,381,0
20,8,0,380,4.0,0.000240894999983,391,1
20,8,0,390,6.0,0.000244741999982,401,2
20,8,0,400,4.0,0.00024957199998,411,3
20,8,0,410,4.0,0.00025395199998,421,4
20,8,0,420,5.0,0.000271522999981,431,5
20,8,0,430,5.0,0.000276128999978,441,6
20,8,0,440,6.0,0.000281012999977,451,7
20,8,0,450,6.0,0.000287088999976,461,8
20,8,0,460,10.0,0.000291455999978,471,9
20,8,0,470,10.0,0.000295694999981,481,10
20,8,0,480,10.0,0.000300092999982,491,11
20,8,0,490,10.0,0.000316621999982,501,12
20,8,0,500,18.0,0.000321537999984,511,13
20,8,0,510,19.0,0.000326180999984,521,0
20,8,0,520,19.0,0.000331157999984,531,0
20,8,0,530,20.0,0.000335531999983,541,1
