N,T,trial,iterations,fitness,time,fevals
20,8,0,0,17.0,5.4200000001e-05,162,0
20,8,0,10,13.0,0.000115990000005,304,0
20,8,0,20,13.0,0.000181902000001,442,1
20,8,0,30,20.0,0.000231407999998,575,2
20,8,0,40,17.0,0.000278283999997,718,0
20,8,0,50,19.0,0.000342631000002,855,1
20,8,0,60,20.0,0.00038773,996,2
20,8,0,70,19.0,0.000450934,1134,3
20,8,0,80,19.0,0.000495084999997,1276,4
20,8,0,90,19.0,0.000557420999996,1416,5
20,8,0,100,20.0,0.000601212999996,1555,6
20,8,0,110,20.0,0.000643836999991,1687,7
20,8,0,120,20.0,0.000706399999991,1829,8
20,8,0,130,20.0,0.000751499999993,1973,9
20,8,0,140,20.0,0.000820819999994,2117,10
20,8,0,150,19.0,0.000866113999997,2256,11
20,8,0,160,19.0,0.000927700999995,2399,12
20,8,0,170,15.0,0.000976460999993,2538,13
20,8,0,180,17.0,0.001019769,2677,14
20,8,0,190,16.0,0.00108294,2822,15
20,8,0,200,17.0,0.001128235,2960,16
20,8,0,210,18.0,0.00119052199999,3103,17
20,8,0,220,15.0,0.001236009,3241,18
20,8,0,230,18.0,0.001299393,3382,19
20,8,0,240,19.0,0.00134661799999,3516,20
20,8,0,250,20.0,0.001431108,3653,21
20,8,0,260,20.0,0.001496644,3796,22
20,8,0,270,17.0,0.001546861,3937,23
20,8,0,280,20.0,0.001594682,4078,24
20,8,0,290,20.0,0.00165029399999,4215,25
20,8,0,300,20.0,0.001698074,4354,26
20,8,0,310,20.0,0.001740922,4492,27
20,8,0,320,20.0,0.00181167699999,4629,28
20,8,0,330,16.0,0.00188532899999,4775,29
20,8,0,340,20.0,0.00193126999999,4914,30
20,8,0,350,20.0,0.00198063299999,5057,31
20,8,0,360,20.0,0.00202604299999,5198,32
20,8,0,370,20.0,0.00207192699999,5337,33
20,8,0,380,20.0,0.00211676099999,5474,34
20,8,0,390,20.0,0.00216416199999,5611,35
20,8,0,400,20.0,0.00221031899999,5749,36
20,8,0,410,20.0,0.002274261,5890,37
20,8,0,420,20.0,0.002324828,6034,38
20,8,0,430,20.0,0.002387483,6177,39
20,8,0,440,18.0,0.002432334,6314,40
20,8,0,450,18.0,0.00247756,6453,41
20,8,0,460,20.0,0.002522054,6596,42
20,8,0,470,18.0,0.00256379100001,6733,43
20,8,0,480,18.0,0.00261082200001,6875,44
20,8,0,490,18.0,0.00265595300001,7020,45
20,8,0,500,16.0,0.00271822100001,7158,46
20,8,0,510,18.0,0.00276826800001,7293,47
20,8,0,520,17.0,0.00281617900001,7431,48
20,8,0,530,17.0,0.00286084600001,7569,49
20,8,0,540,17.0,0.00292166200001,7712,50
20,8,0,550,16.0,0.00297184600002,7845,51
20,8,0,560,17.0,0.00301682200001,7983,52
20,8,0,570,17.0,0.00307189400002,8124,53
20,8,0,580,17.0,0.00312186000001,8264,54
20,8,0,590,18.0,0.00316523700001,8409,55
20,8,0,600,16.0,0.00320801200001,8550,56
20,8,0,610,15.0,0.00327135000001,8691,57
20,8,0,620,18.0,0.00331638100001,8835,58
20,8,0,630,18.0,0.00337064400001,8972,59
20,8,0,640,20.0,0.00342895200001,9117,60
20,8,0,650,20.0,0.00347627900001,9252,61
20,8,0,660,17.0,0.00353021400001,9396,62
20,8,0,670,20.0,0.00358664700001,9537,63
20,8,0,680,20.0,0.00363719800001,9673,64
20,8,0,690,20.0,0.00370488700002,9812,65
20,8,0,700,20.0,0.00376536300002,9947,66
20,8,0,710,19.0,0.00382309300002,10090,67
20,8,0,720,20.0,0.00386542800002,10225,68
20,8,0,730,19.0,0.00391361800002,10366,69
20,8,0,740,20.0,0.00395475300002,10508,70
20,8,0,750,19.0,0.00401380700003,10652,71
20,8,0,760,19.0,0.00405684000003,10796,72
20,8,0,770,17.0,0.00411844500004,10937,73
20,8,0,780,17.0,0.00416423200004,11070,74
20,8,0,790,18.0,0.00422628100004,11210,75
20,8,0,800,18.0,0.00428311800003,11354,76
20,8,0,810,19.0,0.00432954500003,11498,77
20,8,0,820,18.0,0.00437204100003,11630,78
20,8,0,830,20.0,0.00441631600003,11769,79
20,8,0,840,19.0,0.00446524700003,11910,80
20,8,0,850,19.0,0.00451355900004,12045,81
20,8,0,860,19.0,0.00455714300004,12184,82
20,8,0,870,18.0,0.00461910300005,12321,83
20,8,0,880,18.0,0.00466007600004,12458,84
20,8,0,890,18.0,0.00470993500004,12600,85
20,8,0,900,19.0,0.00476578700005,12737,86
20,8,0,910,19.0,0.00483704700004,12879,87
20,8,0,920,19.0,0.00488523500005,13018,88
20,8,0,930,18.0,0.00492867200004,13159,89
20,8,0,940,18.0,0.00496965100004,13300,90
20,8,0,950,20.0,0.00502032200004,13437,91
20,8,0,960,18.0,0.00506854300004,13581,92
20,8,0,970,18.0,0.00511036500004,13724,93
20,8,0,980,19.0,0.00515836700004,13865,94
20,8,0,990,19.0,0.00521442200003,13997,95
20,8,0,1000,19.0,0.00526837900003,14135,96
20,8,0,1010,19.0,0.00531244600003,14279,97
20,8,0,1020,19.0,0.00536752500003,14419,98
20,8,0,1030,18.0,0.00541322700003,14561,99
20,8,0,1030,20.0,0.00541322700003,14561,optimal
20,8,1,0,11.0,5.4592000005e-05,157,0
20,8,1,10,10.0,0.000143433000005,295,0
20,8,1,20,11.0,0.000207429000007,430,1
20,8,1,30,11.0,0.000252871000008,575,2
20,8,1,40,10.0,0.000311882000005,719,3
20,8,1,50,15.0,0.000362822,856,4
20,8,1,60,16.0,0.000413017,989,0
20,8,1,70,16.0,0.000458201000001,1129,0
20,8,1,80,19.0,0.000500816999995,1266,1
20,8,1,90,19.0,0.000548381999998,1410,0
20,8,1,100,19.0,0.000592988999998,1557,1
20,8,1,110,19.0,0.000651318999999,1692,2
20,8,1,120,19.0,0.000724040999998,1833,3
20,8,1,130,20.0,0.000785454999999,1969,4
20,8,1,140,20.0,0.000826762999999,2109,0
20,8,1,150,19.0,0.000885450000006,2251,1
20,8,1,160,20.0,0.000937484000005,2392,2
20,8,1,170,19.0,0.000994708,2531,3
20,8,1,180,20.0,0.00105526,2674,4
20,8,1,190,20.0,0.001097241,2807,5
20,8,1,200,20.0,0.00114476100001,2947,6
20,8,1,210,20.0,0.00118986400001,3082,7
20,8,1,220,18.0,0.00124700900001,3218,8
20,8,1,230,18.0,0.00129115500001,3350,9
20,8,1,240,18.0,0.00133288500001,3489,10
20,8,1,250,19.0,0.00139571800001,3627,11
20,8,1,260,19.0,0.00145639700001,3766,12
20,8,1,270,19.0,0.00152040600001,3909,13
20,8,1,280,19.0,0.00156500300001,4050,14
20,8,1,290,19.0,0.00160845500001,4190,15
20,8,1,300,19.0,0.00167008300001,4330,16
20,8,1,310,19.0,0.00171151800001,4467,17
20,8,1,320,20.0,0.00177206200001,4606,18
20,8,1,330,20.0,0.00181259000001,4749,19
20,8,1,340,18.0,0.00185428200001,4898,20
20,8,1,350,18.0,0.00191463700001,5046,21
20,8,1,360,20.0,0.00195834400002,5185,22
20,8,1,370,17.0,0.00200678900001,5329,23
20,8,1,380,17.0,0.00205165400001,5466,24
20,8,1,390,19.0,0.00211579900002,5610,25
20,8,1,400,20.0,0.00215893000001,5753,26
20,8,1,410,20.0,0.00220866000002,5892,27
20,8,1,420,18.0,0.00225395600002,6032,28
20,8,1,430,19.0,0.00229701700002,6172,29
20,8,1,440,18.0,0.00233981200002,6313,30
20,8,1,450,18.0,0.00238077400002,6454,31
20,8,1,460,18.0,0.00243844100002,6594,32
20,8,1,470,20.0,0.00248151500002,6723,33
20,8,1,480,20.0,0.00252366500002,6864,34
20,8,1,490,19.0,0.00258510700002,7002,35
20,8,1,500,20.0,0.00263391800002,7147,36
20,8,1,510,20.0,0.00270765100002,7283,37
20,8,1,520,20.0,0.00275094300002,7427,38
20,8,1,530,20.0,0.00279067500002,7570,39
20,8,1,540,20.0,0.00283048900002,7703,40
20,8,1,550,20.0,0.00289077300002,7850,41
20,8,1,560,20.0,0.00293378400001,7990,42
20,8,1,570,20.0,0.00298061000002,8134,43
20,8,1,580,19.0,0.00302320800001,8279,44
20,8,1,590,20.0,0.00307861700001,8424,45
20,8,1,600,19.0,0.00312796400001,8563,46
20,8,1,610,19.0,0.00317391900001,8703,47
20,8,1,620,19.0,0.00321760600001,8852,48
20,8,1,630,19.0,0.00326061500001,8995,49
20,8,1,640,19.0,0.00331755700001,9142,50
20,8,1,650,19.0,0.00337357400001,9282,51
