N,T,trial,iterations,fitness,time,fevals
20,8,0,0,9.0,4.54010000084e-05,124,0
20,8,0,10,14.0,8.89270000073e-05,232,0
20,8,0,20,14.0,0.000131291000002,340,0
20,8,0,30,15.0,0.000174085000012,442,1
20,8,0,40,14.0,0.00021480300002,546,0
20,8,0,50,15.0,0.000251917000028,649,1
20,8,0,60,17.0,0.000302371000032,749,2
20,8,0,70,20.0,0.000341367000033,856,0
20,8,0,80,20.0,0.000406272000035,960,0
20,8,0,90,20.0,0.000444658000035,1067,1
20,8,0,100,20.0,0.000489411000032,1174,2
20,8,0,110,20.0,0.000524615000032,1270,3
20,8,0,120,20.0,0.000564716000042,1369,4
20,8,0,130,18.0,0.00060435500005,1470,5
20,8,0,140,18.0,0.000643418000053,1573,6
20,8,0,150,18.0,0.000683994000042,1681,7
20,8,0,160,18.0,0.000723663000045,1784,8
20,8,0,170,18.0,0.000763435000053,1884,9
20,8,0,180,17.0,0.000802101000048,1984,10
20,8,0,190,18.0,0.000841331000046,2091,11
20,8,0,200,17.0,0.000909934000049,2194,12
20,8,0,210,17.0,0.000961272000055,2297,13
20,8,0,220,19.0,0.00100258500005,2405,14
20,8,0,230,19.0,0.00104544300004,2511,15
20,8,0,240,19.0,0.00108176000003,2616,16
20,8,0,250,17.0,0.00113947800004,2720,17
20,8,0,260,18.0,0.00117523100005,2821,18
20,8,0,270,18.0,0.00121507500005,2922,19
20,8,0,280,19.0,0.00125328000004,3023,20
20,8,0,290,19.0,0.00129056300004,3127,21
20,8,0,300,18.0,0.00134502700004,3237,22
20,8,0,310,18.0,0.00138218600004,3343,23
20,8,0,320,18.0,0.00142072500005,3444,24
20,8,0,330,18.0,0.00145860500004,3547,25
20,8,0,340,17.0,0.00149531900004,3648,26
20,8,0,350,18.0,0.00153890200004,3756,27
20,8,0,360,18.0,0.00157353600002,3857,28
20,8,0,370,18.0,0.00161322300002,3963,29
20,8,0,380,17.0,0.00165096100001,4065,30
20,8,0,390,18.0,0.00168986500002,4169,31
