N,T,trial,iterations,fitness,time,fevals
20,8,0,0,16.0,0.00166357800026,200,0
20,8,0,10,10.0,0.00309886099967,420,0
20,8,0,20,14.0,0.00460213599945,640,1
20,8,0,30,17.0,0.00614470399887,860,2
20,8,0,40,19.0,0.00750539899855,1080,0
20,8,0,50,18.0,0.00870973099882,1300,0
20,8,0,60,20.0,0.00984093299849,1520,1
20,8,0,70,15.0,0.0110428599992,1740,0
20,8,0,80,14.0,0.0122906959987,1960,1
20,8,0,90,9.0,0.0135754009989,2180,2
20,8,0,100,15.0,0.0148747949988,2400,3
20,8,0,110,11.0,0.0161720359984,2620,4
20,8,0,120,13.0,0.0174517179985,2840,5
20,8,0,130,13.0,0.018742547998,3060,6
20,8,0,140,18.0,0.0201123859988,3280,7
20,8,0,150,16.0,0.0241771279989,3500,8
20,8,0,160,17.0,0.025436986999,3720,9
20,8,0,170,18.0,0.0267218269992,3940,10
20,8,0,180,18.0,0.0279921149995,4160,11
20,8,0,190,17.0,0.0291687329991,4380,12
20,8,0,200,19.0,0.0304145239998,4600,13
20,8,0,210,20.0,0.0315590340006,4820,14
20,8,0,220,20.0,0.032615225,5040,15
20,8,0,230,16.0,0.0337581929998,5260,16
20,8,0,240,15.0,0.0350438269998,5480,17
20,8,0,250,15.0,0.0362770449992,5700,18
20,8,0,260,19.0,0.0375371329992,5920,19
20,8,0,270,19.0,0.0387488379993,6140,20
20,8,0,280,19.0,0.0399919099991,6360,21
20,8,0,290,15.0,0.0413094039986,6580,22
20,8,0,300,16.0,0.0425957099978,6800,23
20,8,0,310,18.0,0.0438313689974,7020,24
20,8,0,320,13.0,0.0450483459972,7240,25
20,8,0,330,11.0,0.0463252249974,7460,26
20,8,0,340,12.0,0.0476028369967,7680,27
20,8,0,350,11.0,0.0489081019969,7900,28
20,8,0,360,14.0,0.0502366039964,8120,29
20,8,0,370,13.0,0.0514716199968,8340,30
20,8,0,380,13.0,0.0527336409968,8560,31
20,8,0,390,14.0,0.0540607919966,8780,32
20,8,0,400,15.0,0.0553184069968,9000,33
20,8,0,410,12.0,0.0565870389964,9220,34
20,8,0,420,30.0,0.0578862059965,9440,35
20,8,0,430,10.0,0.0591739239962,9660,0
20,8,0,440,13.0,0.0605153199958,9880,1
20,8,0,450,14.0,0.0617353429952,10100,2
20,8,0,460,14.0,0.0629218049953,10320,3
20,8,0,470,16.0,0.0641878619954,10540,4
20,8,0,480,15.0,0.0654155919956,10760,5
20,8,0,490,13.0,0.0666846299955,10980,6
20,8,0,500,14.0,0.0679470709956,11200,7
20,8,0,510,15.0,0.0692301789959,11420,8
20,8,0,520,14.0,0.0704670849964,11640,9
20,8,0,530,14.0,0.0716990249966,11860,10
20,8,0,540,12.0,0.0729934389965,12080,11
20,8,0,550,14.0,0.0742047879967,12300,12
20,8,0,560,15.0,0.0755825509959,12520,13
20,8,0,570,16.0,0.0768463159957,12740,14
20,8,0,580,13.0,0.0781516769957,12960,15
20,8,0,590,12.0,0.0794160329951,13180,16
20,8,0,600,12.0,0.0806630949955,13400,17
20,8,0,610,12.0,0.0819032529953,13620,18
20,8,0,620,11.0,0.0831969629953,13840,19
20,8,0,630,15.0,0.0845356079944,14060,20
20,8,0,640,16.0,0.0858501239945,14280,21
20,8,0,650,13.0,0.0871643759947,14500,22
20,8,0,660,13.0,0.0884308239947,14720,23
20,8,0,670,12.0,0.0897490279949,14940,24
20,8,0,680,16.0,0.0910509649948,15160,25
20,8,0,690,16.0,0.092308581995,15380,26
20,8,0,700,17.0,0.0934788089953,15600,27
20,8,0,710,14.0,0.0946851879953,15820,28
20,8,0,720,12.0,0.0959654479957,16040,29
20,8,0,730,12.0,0.097338253996,16260,30
20,8,0,740,20.0,0.0985978129956,16480,31
20,8,0,750,14.0,0.0998503859955,16700,32
20,8,0,760,15.0,0.101124923995,16920,33
20,8,0,770,15.0,0.102351756996,17140,34
20,8,0,780,13.0,0.103708260996,17360,35
20,8,0,790,11.0,0.104923809995,17580,36
20,8,0,800,14.0,0.106212368994,17800,37
20,8,0,810,18.0,0.107556643994,18020,38
20,8,0,820,20.0,0.108733520994,18240,39
20,8,0,830,20.0,0.109843894994,18460,40
20,8,0,840,20.0,0.110885749994,18680,41
20,8,0,850,19.0,0.112061643994,18900,42
20,8,0,860,19.0,0.113257197994,19120,43
20,8,0,870,19.0,0.114429594994,19340,44
20,8,0,880,20.0,0.115569577994,19560,45
20,8,0,890,19.0,0.116721960995,19780,46
20,8,0,900,16.0,0.117943328995,20000,47
20,8,0,910,16.0,0.119536773995,20220,48
20,8,0,920,13.0,0.121005796995,20440,49
20,8,0,930,12.0,0.122477415995,20660,50
20,8,0,940,12.0,0.123869836994,20880,51
20,8,0,950,13.0,0.125218211995,21100,52
20,8,0,960,15.0,0.126632058995,21320,53
20,8,0,970,15.0,0.128042811994,21540,54
20,8,0,980,14.0,0.129228294994,21760,55
20,8,0,990,11.0,0.130482468994,21980,56
20,8,0,1000,11.0,0.131773963994,22200,57
20,8,0,1010,12.0,0.132996604994,22420,58
20,8,0,1020,13.0,0.134307583994,22640,59
20,8,0,1030,14.0,0.135597843994,22860,60
20,8,0,1040,13.0,0.136872312994,23080,61
20,8,0,1050,17.0,0.138135029993,23300,62
20,8,0,1060,12.0,0.139394101993,23520,63
20,8,0,1070,15.0,0.140737582993,23740,64
20,8,0,1080,15.0,0.142012858993,23960,65
20,8,0,1090,13.0,0.143255663993,24180,66
20,8,0,1100,10.0,0.144613833993,24400,67
20,8,0,1110,12.0,0.145927165993,24620,68
20,8,0,1120,10.0,0.147269653993,24840,69
20,8,0,1130,15.0,0.148543404993,25060,70
20,8,0,1140,11.0,0.149833263992,25280,71
20,8,0,1150,14.0,0.151269052993,25500,72
20,8,0,1160,10.0,0.152587977993,25720,73
20,8,0,1170,12.0,0.153873633993,25940,74
20,8,0,1180,13.0,0.155388895992,26160,75
20,8,0,1190,14.0,0.156850322993,26380,76
20,8,0,1200,11.0,0.158421792993,26600,77
20,8,0,1210,11.0,0.159736313994,26820,78
20,8,0,1220,11.0,0.161050853993,27040,79
20,8,0,1230,11.0,0.162394149994,27260,80
20,8,0,1240,11.0,0.163675732993,27480,81
20,8,0,1250,10.0,0.164940272994,27700,82
20,8,0,1260,14.0,0.166199819993,27920,83
20,8,0,1270,14.0,0.167477315994,28140,84
20,8,0,1280,14.0,0.168771151993,28360,85
20,8,0,1290,12.0,0.170037449994,28580,86
20,8,0,1300,14.0,0.171327032995,28800,87
20,8,0,1310,14.0,0.172569544995,29020,88
20,8,0,1320,15.0,0.173798956995,29240,89
20,8,0,1330,14.0,0.175059920994,29460,90
20,8,0,1340,14.0,0.176370268994,29680,91
20,8,0,1350,14.0,0.177623845994,29900,92
20,8,0,1360,14.0,0.178878538994,30120,93
20,8,0,1370,11.0,0.180181718994,30340,94
20,8,0,1380,13.0,0.181420338995,30560,95
20,8,0,1390,16.0,0.182672260995,30780,96
20,8,0,1400,16.0,0.184032496994,31000,97
20,8,0,1410,12.0,0.185350777994,31220,98
20,8,0,1420,16.0,0.186622026994,31440,99
20,8,0,1420,30.0,0.186622026994,31440,optimal
20,8,1,0,11.0,0.00145957800032,200,0
20,8,1,10,12.0,0.00281504499981,420,0
20,8,1,20,11.0,0.00414594599897,640,0
20,8,1,30,15.0,0.00543817999915,860,1
20,8,1,40,13.0,0.00677153999914,1080,0
20,8,1,50,13.0,0.00814613299917,1300,1
20,8,1,60,14.0,0.00946453999859,1520,2
20,8,1,70,15.0,0.0107699489981,1740,3
20,8,1,80,14.0,0.0120568169987,1960,4
20,8,1,90,13.0,0.0133839759983,2180,5
20,8,1,100,10.0,0.0146743719979,2400,6
20,8,1,110,14.0,0.0158952239981,2620,7
20,8,1,120,13.0,0.0171835469973,2840,8
20,8,1,130,11.0,0.0183559809966,3060,9
20,8,1,140,14.0,0.0196182729969,3280,10
20,8,1,150,18.0,0.0208898099963,3500,11
20,8,1,160,16.0,0.0221320609962,3720,0
20,8,1,170,20.0,0.0234028669956,3940,1
20,8,1,180,14.0,0.0247115999955,4160,0
20,8,1,190,16.0,0.0259350869956,4380,1
20,8,1,200,12.0,0.0272363939957,4600,2
20,8,1,210,13.0,0.0283898619955,4820,3
20,8,1,220,13.0,0.0297178769952,5040,4
20,8,1,230,15.0,0.0310080389954,5260,5
20,8,1,240,13.0,0.0323185389962,5480,6
20,8,1,250,15.0,0.0336403379961,5700,7
20,8,1,260,16.0,0.0348907609959,5920,8
20,8,1,270,18.0,0.0361357469965,6140,9
20,8,1,280,14.0,0.0374532319966,6360,10
20,8,1,290,11.0,0.0387778639961,6580,11
20,8,1,300,15.0,0.0400016369958,6800,12
20,8,1,310,12.0,0.0413325729951,7020,13
20,8,1,320,11.0,0.0426324199952,7240,14
20,8,1,330,11.0,0.0439273929951,7460,15
20,8,1,340,10.0,0.0452413789953,7680,16
20,8,1,350,11.0,0.0465802309955,7900,17
20,8,1,360,10.0,0.0479170539957,8120,18
20,8,1,370,16.0,0.0492254599949,8340,19
20,8,1,380,11.0,0.050534985995,8560,20
20,8,1,390,12.0,0.0518187409953,8780,21
20,8,1,400,15.0,0.0530673499952,9000,22
20,8,1,410,14.0,0.054343191995,9220,23
20,8,1,420,14.0,0.0555898279954,9440,24
20,8,1,430,14.0,0.0568851989956,9660,25
20,8,1,440,13.0,0.0581153309959,9880,26
20,8,1,450,11.0,0.059433194996,10100,27
20,8,1,460,10.0,0.0607629749957,10320,28
20,8,1,470,13.0,0.0620907329958,10540,29
20,8,1,480,13.0,0.0633304329958,10760,30
20,8,1,490,14.0,0.0646100959957,10980,31
20,8,1,500,14.0,0.0659706479964,11200,32
20,8,1,510,13.0,0.0672682829963,11420,33
20,8,1,520,18.0,0.0686166789965,11640,34
20,8,1,530,17.0,0.0698714219961,11860,35
20,8,1,540,18.0,0.0711208449966,12080,36
20,8,1,550,18.0,0.0723339449969,12300,37
20,8,1,560,15.0,0.0735723339967,12520,38
20,8,1,570,15.0,0.0748422339975,12740,39
20,8,1,580,13.0,0.0761212089974,12960,40
