N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,5.79599999995e-06,11,0
20,8,0,10,5.0,1.05299999991e-05,21,0
20,8,0,20,3.0,1.52319999991e-05,31,1
20,8,0,30,5.0,1.96639999981e-05,41,2
20,8,0,40,5.0,2.40019999982e-05,51,3
20,8,0,50,7.0,3.01269999987e-05,61,4
20,8,0,60,7.0,3.60659999981e-05,71,0
20,8,0,70,7.0,4.26649999987e-05,81,1
20,8,0,80,11.0,5.17769999977e-05,91,2
20,8,0,90,11.0,6.04509999977e-05,101,0
20,8,0,100,11.0,6.84269999986e-05,111,1
20,8,0,110,12.0,7.76459999994e-05,121,2
20,8,0,120,12.0,8.26200000006e-05,131,0
20,8,0,130,12.0,8.83030000018e-05,141,1
20,8,0,140,12.0,9.42990000024e-05,151,2
20,8,0,150,12.0,9.87360000018e-05,161,3
20,8,0,160,16.0,0.000103373000002,171,4
20,8,0,170,16.0,0.000107193000002,181,0
20,8,0,180,16.0,0.000114235000002,191,1
20,8,0,190,16.0,0.000118710000002,201,2
20,8,0,200,16.0,0.000124826000004,211,3
20,8,0,210,18.0,0.000129024000003,221,4
20,8,0,220,18.0,0.000134683000002,231,0
20,8,0,230,20.0,0.000142440000001,241,1
20,8,0,240,20.0,0.000149467,251,0
20,8,0,250,20.0,0.00015488,261,1
20,8,0,260,20.0,0.000161594,271,2
20,8,0,270,20.0,0.000167097999999,281,3
20,8,0,280,20.0,0.000173184999998,291,4
20,8,0,290,20.0,0.000180264999997,301,5
20,8,0,300,20.0,0.000187859999997,311,6
20,8,0,310,20.0,0.000193178999996,321,7
20,8,0,320,20.0,0.000221147999996,331,8
20,8,0,330,20.0,0.000225313999996,341,9
20,8,0,340,20.0,0.000231572999995,351,10
20,8,0,350,20.0,0.000237079999994,361,11
20,8,0,360,20.0,0.000252173999995,371,12
20,8,0,370,20.0,0.000258945999994,381,13
20,8,0,380,20.0,0.000266153999993,391,14
20,8,0,390,20.0,0.000272085999994,401,15
20,8,0,400,20.0,0.000277559999994,411,16
20,8,0,410,20.0,0.000282942999995,421,17
20,8,0,420,20.0,0.000289220999996,431,18
20,8,0,430,20.0,0.000296439999994,441,19
20,8,0,440,20.0,0.000302582999995,451,20
20,8,0,450,20.0,0.000309294999996,461,21
20,8,0,460,20.0,0.000316307999997,471,22
20,8,0,470,20.0,0.000322983999997,481,23
20,8,0,480,20.0,0.000329237999997,491,24
20,8,0,490,20.0,0.000334825999998,501,25
20,8,0,500,20.0,0.000341220999998,511,26
20,8,0,510,20.0,0.000346694999998,521,27
20,8,0,520,20.0,0.000353698999998,531,28
20,8,0,530,20.0,0.000361048999997,541,29
20,8,0,540,20.0,0.000366366999998,551,30
20,8,0,550,20.0,0.000374153999998,561,31
20,8,0,560,20.0,0.000379739999998,571,32
20,8,0,570,20.0,0.000386789999999,581,33
20,8,0,580,20.0,0.000391806999998,591,34
20,8,0,590,20.0,0.000397181999999,601,35
20,8,0,600,20.0,0.000402526999999,611,36
20,8,0,610,20.0,0.000406655999999,621,37
20,8,0,620,20.0,0.000412603999999,631,38
20,8,0,630,20.0,0.000419498999999,641,39
20,8,0,640,20.0,0.000425175,651,40
20,8,0,650,20.0,0.000432843,661,41
20,8,0,660,20.0,0.000439533,671,42
20,8,0,670,20.0,0.000444519,681,43
20,8,0,680,20.0,0.00044898,691,44
20,8,0,690,20.0,0.000454925,701,45
20,8,0,700,20.0,0.000460637,711,46
20,8,0,710,20.0,0.000466929999998,721,47
20,8,0,720,20.0,0.000474221999999,731,48
20,8,0,730,20.0,0.000482785999999,741,49
20,8,0,740,20.0,0.000487833999999,751,50
20,8,0,750,20.0,0.000493497999999,761,51
20,8,0,760,20.0,0.000498652999999,771,52
20,8,0,770,20.0,0.000504595999999,781,53
20,8,0,780,20.0,0.000510365999999,791,54
20,8,0,790,20.0,0.000517030999998,801,55
20,8,0,800,20.0,0.000524951999997,811,56
20,8,0,810,20.0,0.000531993999997,821,57
20,8,0,820,20.0,0.000538731999997,831,58
20,8,0,830,20.0,0.000545241999998,841,59
20,8,0,840,20.0,0.000551043999998,851,60
20,8,0,850,20.0,0.000554810999997,861,61
20,8,0,860,20.0,0.000559902999996,871,62
20,8,0,870,20.0,0.000567229999996,881,63
20,8,0,880,20.0,0.000572885999995,891,64
20,8,0,890,20.0,0.000579218999995,901,65
20,8,0,900,20.0,0.000584009999995,911,66
20,8,0,910,20.0,0.000589907999995,921,67
20,8,0,920,20.0,0.000596770999994,931,68
20,8,0,930,20.0,0.000602481999993,941,69
20,8,0,940,20.0,0.000607364999992,951,70
20,8,0,950,20.0,0.000612825999992,961,71
20,8,0,960,20.0,0.000618630999991,971,72
20,8,0,970,20.0,0.000624463999991,981,73
20,8,0,980,20.0,0.00062881499999,991,74
20,8,0,990,20.0,0.000633743999989,1001,75
20,8,0,1000,20.0,0.00064008499999,1011,76
20,8,0,1010,20.0,0.00064522299999,1021,77
20,8,0,1020,20.0,0.000650866999992,1031,78
20,8,0,1030,20.0,0.000656135999993,1041,79
20,8,0,1040,20.0,0.000662025999992,1051,80
20,8,0,1050,20.0,0.000666956999991,1061,81
20,8,0,1060,20.0,0.000671759999991,1071,82
20,8,0,1070,20.0,0.000677348999991,1081,83
20,8,0,1080,20.0,0.000682429999991,1091,84
20,8,0,1090,20.0,0.00068802799999,1101,85
20,8,0,1100,20.0,0.00069364899999,1111,86
20,8,0,1110,20.0,0.00069975199999,1121,87
20,8,0,1120,20.0,0.000705469999989,1131,88
20,8,0,1130,20.0,0.00070968599999,1141,89
20,8,0,1140,20.0,0.000716594999991,1151,90
20,8,0,1150,20.0,0.00072272199999,1161,91
20,8,0,1160,20.0,0.00072741699999,1171,92
