N,T,trial,iterations,fitness,time,fevals
20,8,0,0,10.0,3.97470000024e-05,88,0
20,8,0,10,19.0,8.99710000084e-05,152,0
20,8,0,20,20.0,0.000131269000008,221,0
20,8,0,30,20.0,0.000165951000014,293,0
20,8,0,40,20.0,0.000204682000017,361,1
20,8,0,50,20.0,0.000239949000019,434,2
20,8,0,60,20.0,0.000288051000013,505,3
20,8,0,70,20.0,0.000321400000018,574,4
20,8,0,80,20.0,0.000388698000009,647,5
20,8,0,90,20.0,0.000420083000009,715,6
20,8,0,100,20.0,0.000458817000009,785,7
20,8,0,110,20.0,0.000489196000018,854,8
20,8,0,120,20.0,0.000522358000012,920,9
20,8,0,130,20.0,0.000554085000019,994,10
20,8,0,140,20.0,0.000602972000024,1064,11
20,8,0,150,20.0,0.000646632000013,1134,12
20,8,0,160,20.0,0.000681241000009,1205,13
20,8,0,170,20.0,0.00071765200002,1272,14
20,8,0,180,20.0,0.000776827000024,1342,15
20,8,0,190,20.0,0.000809361000023,1411,16
20,8,0,200,20.0,0.00084827400002,1480,17
20,8,0,210,20.0,0.000883887000029,1548,18
20,8,0,220,20.0,0.000921041000026,1619,19
20,8,0,230,20.0,0.000956005000035,1689,20
20,8,0,240,20.0,0.00100508900003,1762,21
20,8,0,250,20.0,0.00103763700002,1833,22
20,8,0,260,20.0,0.00107029900003,1900,23
20,8,0,270,20.0,0.00110187000003,1969,24
20,8,0,280,20.0,0.00113508800003,2037,25
20,8,0,290,20.0,0.00116961600003,2109,26
20,8,0,300,20.0,0.00119963800003,2175,27
20,8,0,310,20.0,0.00123964300003,2243,28
20,8,0,320,20.0,0.00127041800005,2313,29
20,8,0,330,20.0,0.00130409400005,2384,30
20,8,0,340,20.0,0.00134210900005,2453,31
20,8,0,350,20.0,0.00137530600004,2522,32
20,8,0,360,20.0,0.00141968900003,2590,33
20,8,0,370,20.0,0.00146789200002,2659,34
20,8,0,380,20.0,0.00149888100002,2730,35
20,8,0,390,20.0,0.00153906500002,2798,36
20,8,0,400,20.0,0.00157218300001,2868,37
20,8,0,410,20.0,0.00162321700002,2934,38
20,8,0,420,20.0,0.00165430600002,3006,39
20,8,0,430,20.0,0.00168498000002,3079,40
20,8,0,440,20.0,0.00173217100001,3148,41
20,8,0,450,20.0,0.00176699000002,3217,42
20,8,0,460,20.0,0.00180093900003,3288,43
20,8,0,470,20.0,0.00185607900004,3355,44
20,8,0,480,20.0,0.00188893400002,3429,45
20,8,0,490,20.0,0.00194109900002,3498,46
20,8,0,500,20.0,0.00197868400002,3565,47
20,8,0,510,20.0,0.00200930700002,3636,48
20,8,0,520,20.0,0.00203861400003,3709,49
20,8,0,530,20.0,0.00206817300003,3778,50
20,8,0,540,20.0,0.00211346400002,3849,51
20,8,0,550,20.0,0.00215064400003,3917,52
20,8,0,560,20.0,0.00218492900002,3989,53
20,8,0,570,20.0,0.00222015600002,4061,54
20,8,0,580,20.0,0.00225429800003,4128,55
20,8,0,590,20.0,0.00229970200002,4199,56
20,8,0,600,20.0,0.00233069400002,4266,57
20,8,0,610,20.0,0.00237160700001,4339,58
20,8,0,620,20.0,0.00240364800001,4410,59
20,8,0,630,20.0,0.00243771400001,4478,60
20,8,0,640,20.0,0.00249569500001,4551,61
20,8,0,650,20.0,0.00252898799999,4620,62
20,8,0,660,20.0,0.00256119399999,4692,63
20,8,0,670,20.0,0.00260634,4763,64
20,8,0,680,20.0,0.002650136,4832,65
20,8,0,690,20.0,0.002685485,4898,66
20,8,0,700,20.0,0.00272108600001,4965,67
20,8,0,710,20.0,0.002765997,5033,68
20,8,0,720,20.0,0.002803051,5102,69
20,8,0,730,20.0,0.002833782,5174,70
20,8,0,740,20.0,0.00288525399999,5241,71
20,8,0,750,20.0,0.00291655299999,5312,72
20,8,0,760,20.0,0.00296775899999,5381,73
20,8,0,770,20.0,0.00300185099999,5451,74
20,8,0,780,20.0,0.00304026299999,5524,75
20,8,0,790,20.0,0.00307371299999,5597,76
20,8,0,800,20.0,0.003105963,5668,77
20,8,0,810,20.0,0.00315214199999,5735,78
20,8,0,820,20.0,0.003182919,5802,79
20,8,0,830,20.0,0.003218979,5872,80
20,8,0,840,20.0,0.003250677,5943,81
20,8,0,850,20.0,0.003320965,6013,82
20,8,0,860,20.0,0.003353069,6082,83
20,8,0,870,20.0,0.00339281800001,6146,84
20,8,0,880,20.0,0.00342319300002,6210,85
20,8,0,890,20.0,0.00345681700001,6278,86
20,8,0,900,20.0,0.00349114100001,6347,87
20,8,0,910,20.0,0.00352102800001,6416,88
20,8,0,920,20.0,0.00357367300002,6482,89
20,8,0,930,20.0,0.00360527800002,6554,90
20,8,0,940,18.0,0.00363763200002,6626,91
20,8,0,950,18.0,0.00368958100003,6697,92
20,8,0,960,18.0,0.00372765300003,6767,93
20,8,0,970,18.0,0.00375871300002,6832,94
20,8,0,980,18.0,0.00378995500002,6899,95
20,8,0,990,18.0,0.00382994900002,6969,96
20,8,0,1000,18.0,0.00387488600002,7036,97
20,8,0,1010,18.0,0.00390480800002,7100,98
20,8,0,1020,20.0,0.00395033000002,7174,99
20,8,0,1020,20.0,0.00395033000002,7174,optimal
20,8,1,0,13.0,3.52840000062e-05,87,0
20,8,1,10,13.0,7.27070000011e-05,161,0
20,8,1,20,15.0,0.000116982999998,233,1
20,8,1,30,17.0,0.000148453999998,302,0
20,8,1,40,17.0,0.000188355999995,372,0
20,8,1,50,17.0,0.000221062999998,438,1
20,8,1,60,17.0,0.000259841000002,510,2
20,8,1,70,19.0,0.000292082000001,583,3
20,8,1,80,20.0,0.000322006000005,650,0
20,8,1,90,20.0,0.000366269000011,724,0
20,8,1,100,20.0,0.000395961000009,791,1
20,8,1,110,20.0,0.000439488000012,859,2
20,8,1,120,19.0,0.000487026000016,928,3
20,8,1,130,20.0,0.000525885000016,1000,4
20,8,1,140,19.0,0.000556100000026,1075,5
20,8,1,150,19.0,0.000593219000024,1141,6
20,8,1,160,19.0,0.000622287000027,1211,7
20,8,1,170,19.0,0.000653852000013,1286,8
20,8,1,180,19.0,0.000686359000014,1355,9
20,8,1,190,19.0,0.000750315000019,1427,10
20,8,1,200,19.0,0.000782776000023,1499,11
20,8,1,210,19.0,0.000818568000028,1567,12
20,8,1,220,19.0,0.00085183100002,1636,13
20,8,1,230,19.0,0.000881741000015,1703,14
20,8,1,240,19.0,0.000914515000019,1763,15
20,8,1,250,19.0,0.000948831000017,1829,16
20,8,1,260,19.0,0.000983461000018,1898,17
20,8,1,270,19.0,0.00101294100001,1966,18
20,8,1,280,19.0,0.00104656800001,2034,19
20,8,1,290,19.0,0.00109098900002,2108,20
20,8,1,300,19.0,0.00112020800003,2174,21
20,8,1,310,19.0,0.00115602400003,2244,22
20,8,1,320,19.0,0.00120642200002,2313,23
20,8,1,330,19.0,0.00123912400002,2385,24
20,8,1,340,19.0,0.00126968300002,2455,25
20,8,1,350,19.0,0.00130496400001,2526,26
20,8,1,360,19.0,0.00133780600001,2598,27
20,8,1,370,19.0,0.00136853900001,2663,28
20,8,1,380,20.0,0.00139870600002,2729,29
20,8,1,390,18.0,0.00143629600002,2798,30
20,8,1,400,16.0,0.00147081500003,2864,31
20,8,1,410,17.0,0.00150353800004,2932,32
20,8,1,420,17.0,0.00153412300004,3004,33
20,8,1,430,18.0,0.00156799100004,3072,34
20,8,1,440,19.0,0.00159841900005,3143,35
20,8,1,450,18.0,0.00162990900004,3212,36
20,8,1,460,17.0,0.00166279000005,3280,37
20,8,1,470,17.0,0.00169265400005,3347,38
20,8,1,480,17.0,0.00172276400005,3417,39
20,8,1,490,17.0,0.00175373200004,3491,40
20,8,1,500,15.0,0.00178671400005,3565,41
20,8,1,510,14.0,0.00181862800004,3637,42
20,8,1,520,14.0,0.00187062200003,3706,43
20,8,1,530,14.0,0.00191119300003,3778,44
20,8,1,540,18.0,0.00194635200003,3844,45
20,8,1,550,15.0,0.00197735600003,3911,46
20,8,1,560,14.0,0.00201160300003,3980,47
20,8,1,570,18.0,0.00204489100003,4051,48
20,8,1,580,18.0,0.00207770700003,4122,49
20,8,1,590,18.0,0.00210981400002,4190,50
20,8,1,600,19.0,0.00214082200002,4262,51
20,8,1,610,19.0,0.00217277900001,4337,52
20,8,1,620,18.0,0.00220367600001,4406,53
20,8,1,630,18.0,0.00223528500001,4478,54
20,8,1,640,19.0,0.00226642200002,4548,55
20,8,1,650,18.0,0.00229767400002,4617,56
20,8,1,660,18.0,0.00232840200002,4689,57
20,8,1,670,19.0,0.00235872300001,4757,58
20,8,1,680,19.0,0.00238997200002,4826,59
20,8,1,690,18.0,0.00242202700001,4899,60
20,8,1,700,19.0,0.00245375200001,4970,61
20,8,1,710,19.0,0.00248578900002,5041,62
20,8,1,720,19.0,0.00251710800002,5108,63
20,8,1,730,18.0,0.00254829300002,5177,64
20,8,1,740,18.0,0.00257880300002,5245,65
20,8,1,750,20.0,0.00261017200002,5313,66
20,8,1,760,20.0,0.00264129100003,5385,67
20,8,1,770,20.0,0.00267289600002,5457,68
20,8,1,780,20.0,0.00270322500003,5528,69
20,8,1,790,20.0,0.00273369200004,5596,70
20,8,1,800,20.0,0.00276465900004,5663,71
20,8,1,810,20.0,0.00279626600003,5735,72
20,8,1,820,20.0,0.00282757000004,5804,73
20,8,1,830,20.0,0.00285883900004,5871,74
20,8,1,840,20.0,0.00289388500005,5940,75
20,8,1,850,20.0,0.00294407200005,6012,76
20,8,1,860,20.0,0.00299577300005,6078,77
20,8,1,870,20.0,0.00304875500005,6145,78
20,8,1,880,20.0,0.00308686000005,6213,79
20,8,1,890,20.0,0.00311837700006,6281,80
20,8,1,900,20.0,0.00314644600007,6350,81
20,8,1,910,20.0,0.00318499600007,6417,82
20,8,1,920,20.0,0.00322146500008,6488,83
20,8,1,930,20.0,0.00327982600008,6554,84
20,8,1,940,20.0,0.00331037600007,6626,85
20,8,1,950,20.0,0.00336322200008,6696,86
20,8,1,960,20.0,0.00339790200007,6765,87
20,8,1,970,20.0,0.00343219600008,6835,88
20,8,1,980,20.0,0.00347045900007,6905,89
20,8,1,990,20.0,0.00350162700006,6973,90
20,8,1,1000,20.0,0.00355486200006,7042,91
20,8,1,1010,19.0,0.00358727100006,7110,92
20,8,1,1020,18.0,0.00362037800006,7175,93
20,8,1,1030,19.0,0.00365928000006,7242,94
20,8,1,1040,19.0,0.00369347800007,7313,95
20,8,1,1050,18.0,0.00374344700008,7382,96
20,8,1,1060,18.0,0.00377705500007,7450,97
20,8,1,1070,18.0,0.00383004700008,7518,98
20,8,1,1080,18.0,0.00386061000009,7591,99
20,8,1,1080,20.0,0.00386061000009,7591,optimal
20,8,2,0,11.0,3.89039999931e-05,91,0
20,8,2,10,10.0,8.18499999866e-05,160,0
20,8,2,20,10.0,0.000135442999991,229,1
20,8,2,30,10.0,0.000186631999995,302,2
20,8,2,40,11.0,0.000243619999992,370,3
20,8,2,50,11.0,0.000278571999999,446,4
20,8,2,60,11.0,0.000314760999998,520,5
20,8,2,70,11.0,0.000347814999998,585,6
20,8,2,80,10.0,0.000382468999987,654,7
20,8,2,90,10.0,0.000444105999989,724,8
20,8,2,100,12.0,0.000499845999983,795,9
20,8,2,110,11.0,0.000532444999976,865,0
20,8,2,120,11.0,0.000587334999977,934,1
20,8,2,130,11.0,0.000620789999985,1002,2
20,8,2,140,11.0,0.000657640999989,1068,3
20,8,2,150,13.0,0.000694195999984,1140,4
20,8,2,160,13.0,0.000744656999984,1207,0
20,8,2,170,15.0,0.000795996999983,1274,1
20,8,2,180,16.0,0.000828418999973,1342,0
20,8,2,190,14.0,0.000862158999965,1409,0
20,8,2,200,15.0,0.00089821399996,1480,1
20,8,2,210,16.0,0.000931541999961,1547,2
