N,T,trial,iterations,fitness,time,fevals
20,8,0,0,12.0,0.008324144,200,0
20,8,0,10,8.0,0.01497594,420,0
20,8,0,20,8.0,0.022670793,640,1
20,8,0,30,8.0,0.026723826,860,2
20,8,0,40,8.0,0.029599397,1080,3
20,8,0,50,13.0,0.032866917,1300,4
20,8,0,60,9.0,0.037002177,1520,0
20,8,0,70,8.0,0.041440499,1740,1
20,8,0,80,8.0,0.0446682,1960,2
20,8,0,90,8.0,0.048933505,2180,3
20,8,0,100,8.0,0.053254161,2400,4
20,8,0,110,11.0,0.05728063,2620,5
20,8,0,120,11.0,0.061604904,2840,6
20,8,0,130,12.0,0.064280862,3060,7
20,8,0,140,11.0,0.066792315,3280,8
20,8,0,150,11.0,0.070599823,3500,9
20,8,0,160,11.0,0.074101224,3720,10
20,8,0,170,11.0,0.077669337,3940,11
20,8,0,180,11.0,0.081095207,4160,12
20,8,0,190,11.0,0.083042654,4380,13
20,8,0,200,11.0,0.086226338,4600,14
20,8,0,210,11.0,0.088964624,4820,15
20,8,0,220,11.0,0.092136416,5040,16
20,8,0,230,11.0,0.095207906,5260,17
20,8,0,240,11.0,0.098153153,5480,18
20,8,0,250,12.0,0.100643735,5700,19
20,8,0,260,12.0,0.102962904,5920,20
20,8,0,270,12.0,0.106302362,6140,21
20,8,0,280,12.0,0.110259626,6360,22
20,8,0,290,12.0,0.113612307,6580,23
20,8,0,300,16.0,0.116202753,6800,24
20,8,0,310,17.0,0.117960632,7020,0
20,8,0,320,18.0,0.120727003,7240,0
20,8,0,330,20.0,0.123471644,7460,0
20,8,0,340,20.0,0.125495164,7680,0
20,8,0,350,18.0,0.128500898,7900,1
20,8,0,360,20.0,0.131953601,8120,2
20,8,0,370,20.0,0.13375737,8340,3
20,8,0,380,20.0,0.136784893,8560,4
20,8,0,390,20.0,0.139186249,8780,5
20,8,0,400,18.0,0.141505961,9000,6
20,8,0,410,18.0,0.144368436,9220,7
20,8,0,420,18.0,0.146190311,9440,8
20,8,0,430,18.0,0.147830929,9660,9
