N,T,trial,iterations,fitness,time,fevals
20,8,0,0,9.0,0.00140271300006,200,0
20,8,0,10,9.0,0.00293463600019,420,0
20,8,0,20,9.0,0.00467839600014,640,1
20,8,0,30,13.0,0.00592879400028,860,2
20,8,0,40,15.0,0.00731453500066,1080,0
20,8,0,50,19.0,0.00842065400047,1300,0
20,8,0,60,18.0,0.00950214000068,1520,0
20,8,0,70,18.0,0.0110881240003,1740,1
20,8,0,80,17.0,0.0124923810004,1960,2
20,8,0,90,18.0,0.0139957770002,2180,3
20,8,0,100,20.0,0.0152461530001,2400,4
20,8,0,110,19.0,0.0164320510003,2620,0
20,8,0,120,18.0,0.0177083650005,2840,1
20,8,0,130,17.0,0.0189043670002,3060,2
20,8,0,140,18.0,0.0200071550003,3280,3
20,8,0,150,17.0,0.021088681,3500,4
20,8,0,160,20.0,0.0221729250002,3720,5
20,8,0,170,19.0,0.023305829,3940,6
20,8,0,180,20.0,0.0247450729998,4160,7
20,8,0,190,20.0,0.0259675480002,4380,8
20,8,0,200,18.0,0.0271842040002,4600,9
20,8,0,210,19.0,0.0283510730001,4820,10
20,8,0,220,16.0,0.0295477909999,5040,11
20,8,0,230,14.0,0.0309795489998,5260,12
20,8,0,240,14.0,0.0326037109994,5480,13
20,8,0,250,14.0,0.0337118699995,5700,14
20,8,0,260,14.0,0.0349630259998,5920,15
20,8,0,270,14.0,0.0362290699995,6140,16
20,8,0,280,14.0,0.0374850529997,6360,17
20,8,0,290,12.0,0.0393404209999,6580,18
20,8,0,300,13.0,0.040896595,6800,19
20,8,0,310,12.0,0.0424621740003,7020,20
20,8,0,320,12.0,0.0436428580001,7240,21
20,8,0,330,12.0,0.0448031670003,7460,22
20,8,0,340,12.0,0.0461368020005,7680,23
20,8,0,350,11.0,0.0473536680006,7900,24
20,8,0,360,11.0,0.0486536210005,8120,25
20,8,0,370,15.0,0.0499400800004,8340,26
20,8,0,380,13.0,0.0513826820006,8560,27
20,8,0,390,13.0,0.0527995820007,8780,28
20,8,0,400,15.0,0.0540027880011,9000,29
20,8,0,410,15.0,0.0551491330011,9220,30
20,8,0,420,20.0,0.056271674001,9440,31
20,8,0,430,19.0,0.0573413790007,9660,32
20,8,0,440,19.0,0.0584822370006,9880,33
20,8,0,450,19.0,0.0598761270007,10100,34
20,8,0,460,20.0,0.0614950090007,10320,35
20,8,0,470,20.0,0.0627036390006,10540,36
20,8,0,480,20.0,0.0638633170006,10760,37
20,8,0,490,20.0,0.0650307550004,10980,38
20,8,0,500,17.0,0.0663559220002,11200,39
20,8,0,510,17.0,0.0676860530002,11420,40
20,8,0,520,14.0,0.0688715890001,11640,41
20,8,0,530,17.0,0.070131937,11860,42
20,8,0,540,17.0,0.0712920760002,12080,43
20,8,0,550,17.0,0.0725809190003,12300,44
20,8,0,560,17.0,0.0742698000004,12520,45
20,8,0,570,17.0,0.0754335930005,12740,46
20,8,0,580,17.0,0.0765892440008,12960,47
20,8,0,590,15.0,0.0778501200007,13180,48
20,8,0,600,13.0,0.0791222710004,13400,49
20,8,0,610,15.0,0.0805045250008,13620,50
20,8,0,620,17.0,0.0821204460008,13840,51
