N,T,trial,iterations,fitness,time,fevals
20,8,0,0,8.0,4.92899999927e-06,11,0
20,8,0,10,3.0,1.09930000001e-05,21,0
20,8,0,20,4.0,1.9742000001e-05,31,1
20,8,0,30,4.0,2.48760000012e-05,41,2
20,8,0,40,5.0,3.27470000006e-05,51,3
20,8,0,50,9.0,4.00310000011e-05,61,4
20,8,0,60,9.0,4.40820000023e-05,71,0
20,8,0,70,9.0,5.16060000013e-05,81,1
20,8,0,80,9.0,5.92800000003e-05,91,2
20,8,0,90,9.0,6.37300000008e-05,101,3
20,8,0,100,9.0,6.86870000006e-05,111,4
20,8,0,110,10.0,7.54349999994e-05,121,5
20,8,0,120,10.0,8.39789999993e-05,131,0
20,8,0,130,30.0,0.000127111999999,141,1
20,8,0,140,30.0,0.000187866999999,151,0
20,8,0,150,30.0,0.000237617999998,161,1
20,8,0,160,30.0,0.000273228999998,171,2
20,8,0,170,30.0,0.000339076999998,181,3
20,8,0,180,30.0,0.000396518999997,191,4
20,8,0,190,30.0,0.000410818999997,201,5
20,8,0,200,30.0,0.000429619999997,211,6
20,8,0,210,30.0,0.000445712999996,221,7
20,8,0,220,30.0,0.000457954999996,231,8
20,8,0,230,30.0,0.000486514999997,241,9
20,8,0,240,30.0,0.000501463999997,251,10
20,8,0,250,30.0,0.000515460999997,261,11
20,8,0,260,30.0,0.000536963999998,271,12
20,8,0,270,31.0,0.000553747999998,281,13
20,8,0,280,31.0,0.000565120999998,291,0
20,8,0,290,31.0,0.000582231999998,301,1
20,8,0,300,31.0,0.000611664999997,311,2
20,8,0,310,31.0,0.000625340999997,321,3
20,8,0,320,31.0,0.000641584999997,331,4
20,8,0,330,31.0,0.000684251999996,341,5
20,8,0,340,31.0,0.000698828999996,351,6
20,8,0,350,31.0,0.000714388999995,361,7
20,8,0,360,31.0,0.000736012999996,371,8
20,8,0,370,31.0,0.000758262999994,381,9
20,8,0,380,31.0,0.000770452999996,391,10
20,8,0,390,31.0,0.000786484999997,401,11
20,8,0,400,31.0,0.000801698999997,411,12
20,8,0,410,31.0,0.000813450999996,421,13
20,8,0,420,31.0,0.000842134999996,431,14
20,8,0,430,31.0,0.000859762999996,441,15
20,8,0,440,31.0,0.000874244999995,451,16
20,8,0,450,31.0,0.000893051999995,461,17
20,8,0,460,31.0,0.000909839999995,471,18
20,8,0,470,31.0,0.000921444999996,481,19
20,8,0,480,31.0,0.000936405999996,491,20
20,8,0,490,31.0,0.000956040999997,501,21
20,8,0,500,31.0,0.000968025999997,511,22
20,8,0,510,31.0,0.000986257999998,521,23
20,8,0,520,31.0,0.001016184,531,24
20,8,0,530,31.0,0.001031271,541,25
20,8,0,540,31.0,0.001058352,551,26
20,8,0,550,31.0,0.001075564,561,27
20,8,0,560,31.0,0.001090503,571,28
20,8,0,570,31.0,0.001106183,581,29
20,8,0,580,31.0,0.001131566,591,30
20,8,0,590,31.0,0.001141847,601,31
20,8,0,600,31.0,0.001156962,611,32
20,8,0,610,31.0,0.001168906,621,33
20,8,0,620,31.0,0.001188764,631,34
20,8,0,630,31.0,0.001211208,641,35
20,8,0,640,31.0,0.00122319,651,36
20,8,0,650,31.0,0.001238712,661,37
20,8,0,660,31.0,0.00125254799999,671,38
20,8,0,670,31.0,0.001267311,681,39
20,8,0,680,31.0,0.001292457,691,40
20,8,0,690,31.0,0.001402554,701,41
20,8,0,700,31.0,0.001421678,711,42
20,8,0,710,31.0,0.001441248,721,43
20,8,0,720,31.0,0.001457265,731,44
20,8,0,730,31.0,0.001479308,741,45
20,8,0,740,31.0,0.001500112,751,46
20,8,0,750,31.0,0.001535195,761,47
20,8,0,760,31.0,0.001557872,771,48
