N,T,trial,iterations,fitness,time,fevals
20,8,0,0,4.0,8.40799999997e-05,11,0
20,8,0,10,5.0,0.000126921,21,0
20,8,0,20,5.0,0.000186698,31,0
20,8,0,30,5.0,0.000215904,41,1
20,8,0,40,5.0,0.000246804,51,2
20,8,0,50,7.0,0.000260114,61,3
20,8,0,60,7.0,0.000275885,71,0
20,8,0,70,7.0,0.000287512,81,1
20,8,0,80,8.0,0.000303829999999,91,2
20,8,0,90,9.0,0.000326819999999,101,0
20,8,0,100,9.0,0.000336759999999,111,0
20,8,0,110,10.0,0.000348329999999,121,1
20,8,0,120,10.0,0.000365794999999,131,0
20,8,0,130,10.0,0.000381925999998,141,1
20,8,0,140,10.0,0.000392089999998,151,2
20,8,0,150,11.0,0.000402669999999,161,3
20,8,0,160,11.0,0.000417522999999,171,0
20,8,0,170,11.0,0.000430591999998,181,1
20,8,0,180,11.0,0.000443113999999,191,2
20,8,0,190,15.0,0.000456353999998,201,3
20,8,0,200,15.0,0.000469497999998,211,0
20,8,0,210,15.0,0.000485346999998,221,1
20,8,0,220,15.0,0.000498946999998,231,2
20,8,0,230,20.0,0.000511837999998,241,3
20,8,0,240,20.0,0.000525538999998,251,0
20,8,0,250,20.0,0.000542560999998,261,1
20,8,0,260,20.0,0.000571827999997,271,2
20,8,0,270,20.0,0.000586254999997,281,3
20,8,0,280,20.0,0.000598852999998,291,4
20,8,0,290,20.0,0.000610680999998,301,5
20,8,0,300,20.0,0.000623401999998,311,6
20,8,0,310,20.0,0.000638750999998,321,7
20,8,0,320,20.0,0.000652562999997,331,8
20,8,0,330,20.0,0.000666062999998,341,9
20,8,0,340,20.0,0.000679254999998,351,10
20,8,0,350,20.0,0.000704141999998,361,11
20,8,0,360,20.0,0.000718200999999,371,12
20,8,0,370,20.0,0.000731723999999,381,13
20,8,0,380,20.0,0.000754436999999,391,14
20,8,0,390,20.0,0.000785990999999,401,15
20,8,0,400,20.0,0.000806996999999,411,16
20,8,0,410,20.0,0.000828837999999,421,17
20,8,0,420,20.0,0.000850707999998,431,18
20,8,0,430,20.0,0.000872438999998,441,19
20,8,0,440,20.0,0.000893521999998,451,20
20,8,0,450,20.0,0.000914406999998,461,21
20,8,0,460,20.0,0.000935769999998,471,22
20,8,0,470,20.0,0.000956446999998,481,23
20,8,0,480,20.0,0.000980256999998,491,24
20,8,0,490,20.0,0.001011379,501,25
20,8,0,500,20.0,0.001032512,511,26
20,8,0,510,20.0,0.001070475,521,27
20,8,0,520,20.0,0.001102281,531,28
20,8,0,530,20.0,0.001124459,541,29
20,8,0,540,20.0,0.001145455,551,30
20,8,0,550,20.0,0.001169251,561,31
20,8,0,560,20.0,0.001192385,571,32
20,8,0,570,20.0,0.001220362,581,33
20,8,0,580,20.0,0.001242749,591,34
20,8,0,590,20.0,0.001265555,601,35
20,8,0,600,20.0,0.001287768,611,36
20,8,0,610,20.0,0.001310599,621,37
20,8,0,620,20.0,0.001334045,631,38
20,8,0,630,20.0,0.001357482,641,39
20,8,0,640,20.0,0.001380518,651,40
20,8,0,650,20.0,0.001400906,661,41
20,8,0,660,20.0,0.001421655,671,42
20,8,0,670,20.0,0.001441805,681,43
