N,trial,iterations,fitness,time,fevals
10,0,0,0.453087462134,6.1743e-05,11,0
10,0,10,0.369146029454,8.996e-05,21,0
10,0,20,0.434132050214,0.000117267,31,1
10,0,30,0.435000242121,0.000138566,41,2
10,0,40,0.435000242121,0.000161557,51,3
10,0,50,0.435000242121,0.000182797,61,4
10,0,60,0.435000242121,0.000220933,71,5
10,0,70,0.618602355645,0.000255468,81,6
10,0,80,0.618602355645,0.000275163,91,0
10,0,90,0.618602355645,0.000342821,101,1
10,0,100,0.618602355645,0.000364679,111,2
10,0,110,0.618602355645,0.000393295,121,3
10,0,120,0.618602355645,0.000419528,131,4
10,0,130,0.618602355645,0.000440855,141,5
10,0,140,0.618602355645,0.000462354,151,6
10,0,150,0.618602355645,0.000486032,161,7
10,0,160,0.618602355645,0.00051098,171,8
10,0,170,0.618602355645,0.000531275,181,9
10,0,180,0.618602355645,0.000553201,191,10
10,0,190,0.618602355645,0.000573846,201,11
10,0,200,0.618602355645,0.000593877,211,12
10,0,210,0.618602355645,0.000638597,221,13
10,0,220,0.618602355645,0.000657591,231,14
10,0,230,0.618602355645,0.000680837,241,15
10,0,240,0.618602355645,0.000717487,251,16
10,0,250,0.618602355645,0.0007682,261,17
10,0,260,0.618602355645,0.000787502,271,18
10,0,270,0.618602355645,0.000807528,281,19
10,0,280,0.618602355645,0.000847079,291,20
10,0,290,0.618602355645,0.000873667,301,21
10,0,300,0.618602355645,0.000885009,311,22
10,0,310,0.618602355645,0.000901909,321,23
10,0,320,0.618602355645,0.000914151,331,24
10,0,330,0.618602355645,0.000927783,341,25
10,0,340,0.618602355645,0.000939366,351,26
10,0,350,0.618602355645,0.000953001,361,27
10,0,360,0.618602355645,0.000965455,371,28
10,0,370,0.618602355645,0.000979491,381,29
10,0,380,0.618602355645,0.00099648,391,30
10,0,390,0.618602355645,0.001018223,401,31
10,0,400,0.618602355645,0.001035494,411,32
10,0,410,0.618602355645,0.001055878,421,33
10,0,420,0.618602355645,0.00107583,431,34
10,0,430,0.618602355645,0.001094516,441,35
10,0,440,0.618602355645,0.001113159,451,36
10,0,450,0.618602355645,0.001133741,461,37
10,0,460,0.618602355645,0.001152348,471,38
10,0,470,0.618602355645,0.00117293,481,39
10,0,480,0.618602355645,0.001189943,491,40
10,0,490,0.618602355645,0.001210765,501,41
10,0,500,0.618602355645,0.001228359,511,42
10,0,510,0.618602355645,0.001248846,521,43
10,0,520,0.618602355645,0.00126663,531,44
