N,trial,iterations,fitness,time,fevals
10,0,0,0.211020907784,1.07819999999e-05,11,0
10,0,10,0.262126948104,1.7994e-05,21,0
10,0,20,0.233692518619,2.4858e-05,31,0
10,0,30,0.20509878558,3.31250000001e-05,41,1
10,0,40,0.262126948104,4.0587e-05,51,2
10,0,50,0.251629865735,4.75170000001e-05,61,3
10,0,60,0.253713461732,5.62770000001e-05,71,4
10,0,70,0.266108426103,6.29260000002e-05,81,5
10,0,80,0.283284833457,7.03290000001e-05,91,0
10,0,90,0.230678742236,7.60750000002e-05,101,0
10,0,100,0.243866072759,8.34360000002e-05,111,1
10,0,110,0.23523115155,8.99900000002e-05,121,2
10,0,120,0.241346928514,0.000107895,131,3
10,0,130,0.241799170688,0.000116353,141,4
10,0,140,0.213117614411,0.000121539,151,5
10,0,150,0.212630867885,0.000128117,161,6
10,0,160,0.230721178478,0.000134902,171,7
10,0,170,0.241505607142,0.000141696,181,8
10,0,180,0.219715259636,0.000148226,191,9
10,0,190,0.228766797892,0.00015652,201,10
10,0,200,0.231651158311,0.000163371,211,11
10,0,210,0.264068856173,0.000170273,221,12
10,0,220,0.234857410077,0.000177602,231,13
10,0,230,0.298559829952,0.00018473,241,14
10,0,240,0.239811851002,0.000191794,251,0
10,0,250,0.34452037009,0.000198981,261,1
10,0,260,0.217771605258,0.000209884,271,0
10,0,270,0.22437353452,0.000216907,281,1
10,0,280,0.254774901455,0.000224074,291,2
10,0,290,0.287814321044,0.000231278,301,3
10,0,300,0.251066317512,0.00023834,311,4
10,0,310,0.193323062312,0.000247957,321,5
10,0,320,0.2262459824,0.000255204,331,6
10,0,330,0.255568851424,0.00026154,341,7
10,0,340,0.201337838949,0.000268676,351,8
10,0,350,0.232565352934,0.000274553,361,9
10,0,360,0.244321242592,0.000281464,371,10
10,0,370,0.246482018781,0.000287895,381,11
10,0,380,0.241905576165,0.000294371,391,12
10,0,390,0.295654553781,0.000300999,401,13
10,0,400,0.205328514423,0.000307743,411,14
10,0,410,0.236786334096,0.00031476,421,15
10,0,420,0.226158021272,0.000321294,431,16
10,0,430,0.248344398367,0.000328138,441,17
10,0,440,0.239023125452,0.000334402,451,18
10,0,450,0.329920247557,0.000353562,461,19
10,0,460,0.279340235799,0.000360359,471,20
10,0,470,0.273876204308,0.000366496,481,21
10,0,480,0.279146859029,0.000375082,491,22
10,0,490,0.251624847988,0.00038135,501,23
10,0,500,0.229398143157,0.000387678999999,511,24
10,0,510,0.23703073575,0.000394365,521,25
10,0,520,0.320760599455,0.000401198,531,26
10,0,530,0.335228347809,0.000407521,541,27
10,0,540,0.331780791553,0.000413914,551,28
10,0,550,0.366259330163,0.000420283,561,29
10,0,560,0.366259330163,0.000427232,571,0
10,0,570,0.366259330163,0.000434999,581,1
10,0,580,0.370465196797,0.000442024,591,2
10,0,590,0.454159744103,0.000466227,601,0
10,0,600,0.454159744103,0.000474145,611,0
10,0,610,0.454159744103,0.000498282,621,1
10,0,620,0.454159744103,0.000507664,631,2
10,0,630,0.454159744103,0.000523756,641,3
10,0,640,0.454159744103,0.00053284,651,4
10,0,650,0.454159744103,0.000540655,661,5
10,0,660,0.454159744103,0.000548634,671,6
10,0,670,0.454159744103,0.000556014,681,7
10,0,680,0.454159744103,0.000565909,691,8
10,0,690,0.454159744103,0.000575454,701,9
10,0,700,0.454159744103,0.000583763,711,10
10,0,710,0.454159744103,0.000592302,721,11
10,0,720,0.454159744103,0.00060069,731,12
10,0,730,0.454159744103,0.000628187,741,13
10,0,740,0.454159744103,0.000636023999999,751,14
10,0,750,0.454159744103,0.000643357999999,761,15
10,0,760,0.454159744103,0.000650811999999,771,16
10,0,770,0.454159744103,0.000658829999999,781,17
10,0,780,0.454159744103,0.000667229999999,791,18
10,0,790,0.454159744103,0.000675244999999,801,19
10,0,800,0.454159744103,0.000682813999999,811,20
10,0,810,0.454159744103,0.000692510999999,821,21
10,0,820,0.454159744103,0.000701623999999,831,22
10,0,830,0.454159744103,0.000710747999999,841,23
10,0,840,0.454159744103,0.000719831999999,851,24
10,0,850,0.454159744103,0.000728727999999,861,25
10,0,860,0.454159744103,0.000737525999999,871,26
10,0,870,0.454159744103,0.000746480999999,881,27
10,0,880,0.454159744103,0.000754618999999,891,28
10,0,890,0.454159744103,0.000763693999999,901,29
10,0,900,0.454159744103,0.000772993999999,911,30
10,0,910,0.454159744103,0.000782024999999,921,31
10,0,920,0.454159744103,0.000791018999999,931,32
10,0,930,0.454159744103,0.000800853999999,941,33
10,0,940,0.454159744103,0.000809646999999,951,34
10,0,950,0.454159744103,0.000819881999999,961,35
10,0,960,0.454159744103,0.000829845999999,971,36
10,0,970,0.454159744103,0.000838826999999,981,37
10,0,980,0.454159744103,0.000847595999999,991,38
10,0,990,0.454159744103,0.000855896999999,1001,39
10,0,1000,0.454159744103,0.000863906999999,1011,40
10,0,1010,0.454159744103,0.000872669999999,1021,41
10,0,1020,0.454159744103,0.000883672999999,1031,42
10,0,1030,0.454159744103,0.000892104999999,1041,43
10,0,1040,0.454159744103,0.00090167,1051,44
10,0,1050,0.454159744103,0.000939408,1061,45
10,0,1060,0.454159744103,0.000951376,1071,46
10,0,1070,0.454159744103,0.000961,1081,47
10,0,1080,0.454159744103,0.000984624,1091,48
10,0,1090,0.454159744103,0.001005175,1101,49
10,0,1100,0.454159744103,0.001013604,1111,50
10,0,1110,0.454159744103,0.001023805,1121,51
10,0,1120,0.454159744103,0.001034235,1131,52
10,0,1130,0.454159744103,0.001043543,1141,53
10,0,1140,0.454159744103,0.001052707,1151,54
10,0,1150,0.454159744103,0.001060548,1161,55
10,0,1160,0.454159744103,0.001069509,1171,56
10,0,1170,0.454159744103,0.001077841,1181,57
10,0,1180,0.454159744103,0.00108792,1191,58
10,0,1190,0.454159744103,0.001096632,1201,59
10,0,1200,0.454159744103,0.001106261,1211,60
10,0,1210,0.454159744103,0.001115622,1221,61
10,0,1220,0.454159744103,0.001125288,1231,62
10,0,1230,0.454159744103,0.001135153,1241,63
10,0,1240,0.454159744103,0.001144727,1251,64
10,0,1250,0.454159744103,0.001154206,1261,65
10,0,1260,0.454159744103,0.001163226,1271,66
10,0,1270,0.454159744103,0.001172382,1281,67
10,0,1280,0.454159744103,0.001181935,1291,68
10,0,1290,0.454159744103,0.001191474,1301,69
10,0,1300,0.454159744103,0.001203189,1311,70
10,0,1310,0.454159744103,0.001212772,1321,71
10,0,1320,0.454159744103,0.001221111,1331,72
10,0,1330,0.454159744103,0.001231387,1341,73
10,0,1340,0.454159744103,0.001241077,1351,74
10,0,1350,0.454159744103,0.001254605,1361,75
10,0,1360,0.454159744103,0.001263691,1371,76
10,0,1370,0.454159744103,0.001272787,1381,77
10,0,1380,0.454159744103,0.00128343,1391,78
10,0,1390,0.454159744103,0.00129349,1401,79
10,0,1400,0.454159744103,0.001302738,1411,80
10,0,1410,0.454159744103,0.00131257,1421,81
10,0,1420,0.454159744103,0.001325793,1431,82
