N,trial,iterations,fitness,time,fevals
10,0,0,0.348288516352,0.001190354,80,0
10,0,10,0.346213883056,0.001753011,148,0
10,0,20,0.317281054354,0.002320781,219,1
10,0,30,0.275698116968,0.002698674,292,2
10,0,40,0.360039516609,0.003062184,364,3
10,0,50,0.3347027397,0.003428218,433,0
10,0,60,0.3347027397,0.003777812,501,1
10,0,70,0.284674474125,0.004095604,575,2
10,0,80,0.288659511201,0.004296686,649,3
10,0,90,0.276016907638,0.004450496,717,4
10,0,100,0.315789460744,0.004627268,787,5
10,0,110,0.286900027201,0.004808726,860,6
10,0,120,0.324253816263,0.004991633,934,7
10,0,130,0.291278594586,0.005187527,1008,8
10,0,140,0.344675599049,0.00536841,1081,9
10,0,150,0.373537477246,0.005552086,1150,10
10,0,160,0.373537477246,0.005732037,1219,0
10,0,170,0.340387032932,0.005911027,1294,1
10,0,180,0.397283324299,0.006102326,1362,2
10,0,190,0.386684439051,0.006268085,1430,0
10,0,200,0.386684439051,0.006473566,1500,1
10,0,210,0.400906363906,0.006642316,1573,2
10,0,220,0.309196633711,0.006822156,1640,0
10,0,230,0.311183478506,0.006993328,1712,1
10,0,240,0.340698546015,0.011088281,1787,2
10,0,250,0.326803272691,0.011665682,1860,3
10,0,260,0.307442412401,0.011820604,1926,4
10,0,270,0.337586663842,0.011944361,1993,5
10,0,280,0.282028926311,0.012077643,2063,6
10,0,290,0.296075376922,0.012194926,2135,7
10,0,300,0.300961607932,0.012330445,2203,8
10,0,310,0.313984401147,0.012418962,2280,9
10,0,320,0.318398335809,0.012553607,2351,10
10,0,330,0.323627627925,0.012640802,2422,11
10,0,340,0.292103760741,0.012785128,2494,12
10,0,350,0.294770714796,0.012922742,2567,13
10,0,360,0.360039516609,0.013035367,2636,14
10,0,370,0.373537477246,0.01311802,2704,15
10,0,380,0.383838398209,0.013206451,2777,16
10,0,390,0.400906363906,0.013327412,2847,17
10,0,400,0.400906363906,0.01341084,2919,18
10,0,410,0.328455706589,0.013529041,2989,0
10,0,420,0.32981151009,0.013616824,3059,1
10,0,430,0.358677152919,0.01371596,3129,2
10,0,440,0.297146474003,0.013843257,3197,3
10,0,450,0.338169466618,0.013929467,3264,4
10,0,460,0.397283324299,0.014040784,3334,5
10,0,470,0.400906363906,0.014126704,3403,6
10,0,480,0.397283324299,0.014247915,3471,7
10,0,490,0.397283324299,0.014335341,3543,8
10,0,500,0.397283324299,0.014447892,3610,9
10,0,510,0.302260140775,0.014564484,3680,10
10,0,520,0.29696291343,0.014648986,3748,11
10,0,530,0.284128023343,0.014764282,3819,12
10,0,540,0.290541557773,0.014852914,3887,13
10,0,550,0.362192030361,0.014937095,3957,14
10,0,560,0.304354578004,0.015064556,4029,15
10,0,570,0.319581529168,0.015272792,4100,16
10,0,580,0.335598109695,0.015351947,4168,17
10,0,590,0.366832147334,0.015443951,4246,18
10,0,600,0.397283324299,0.015572061,4317,19
10,0,610,0.334849083023,0.01569008,4386,20
10,0,620,0.326019855932,0.015813491,4458,21
10,0,630,0.307682361276,0.015989537,4535,22
10,0,640,0.313445812199,0.016110431,4604,23
10,0,650,0.277749938211,0.016248455,4675,24
10,0,660,0.279137165065,0.016350997,4743,25
10,0,670,0.332568337885,0.016481824,4813,26
10,0,680,0.311001974937,0.016629281,4883,27
10,0,690,0.316875842276,0.016770834,4949,28
10,0,700,0.320752557895,0.016911372,5023,29
10,0,710,0.303457830693,0.017049583,5091,30
10,0,720,0.306039225241,0.017171896,5160,31
10,0,730,0.283770941903,0.017253573,5227,32
10,0,740,0.340382135231,0.017339463,5299,33
10,0,750,0.291320094156,0.017462277,5370,34
10,0,760,0.290390928064,0.017545355,5439,35
10,0,770,0.316875842276,0.01766744,5510,36
10,0,780,0.296399277334,0.017753593,5579,37
10,0,790,0.305190573417,0.01788468,5643,38
10,0,800,0.34093977536,0.017971187,5717,39
10,0,810,0.280665903788,0.018088692,5790,40
10,0,820,0.279503138733,0.018172443,5856,41
10,0,830,0.2958449142,0.018295942,5929,42
10,0,840,0.325913224343,0.018380802,5996,43
10,0,850,0.279128290525,0.018497362,6071,44
10,0,860,0.297472033248,0.018580467,6139,45
10,0,870,0.296029406678,0.018702741,6216,46
10,0,880,0.323594824699,0.018785678,6284,47
10,0,890,0.342455744684,0.018872296,6350,48
10,0,900,0.30095806609,0.018992631,6425,49
10,0,910,0.310306130616,0.019111927,6491,50
10,0,920,0.294234584802,0.019195426,6563,51
10,0,930,0.28549249572,0.019288705,6635,52
10,0,940,0.383838398209,0.0194145,6706,53
10,0,950,0.330131262943,0.019501546,6779,54
10,0,960,0.330131262943,0.019622732,6850,55
10,0,970,0.2667989034,0.019727407,6919,56
10,0,980,0.331983950973,0.019847252,6998,57
10,0,990,0.300316300893,0.019975188,7067,58
10,0,1000,0.348962109715,0.02006752,7141,59
10,0,1010,0.329040970389,0.020186293,7210,60
10,0,1020,0.304455280324,0.020267952,7279,61
10,0,1030,0.338169466618,0.020382544,7351,62
10,0,1040,0.314268981581,0.020468744,7424,63
10,0,1050,0.303356628875,0.020596203,7497,64
10,0,1060,0.29903575791,0.020678166,7568,65
10,0,1070,0.280665903788,0.020805865,7639,66
10,0,1080,0.307524879217,0.020888162,7710,67
10,0,1090,0.281501865536,0.021018479,7782,68
10,0,1100,0.298065047691,0.021106678,7851,69
10,0,1110,0.359784341436,0.021233539,7920,70
10,0,1120,0.326382942396,0.021315261,7984,71
10,0,1130,0.326382942396,0.021393567,8055,72
10,0,1140,0.386684439051,0.02151459,8131,73
10,0,1150,0.28247633941,0.021602373,8197,74
10,0,1160,0.294138965571,0.021684897,8268,75
10,0,1170,0.366832147334,0.021800979,8338,76
10,0,1180,0.304044042824,0.021884752,8409,77
10,0,1190,0.305792572143,0.021964747,8480,78
10,0,1200,0.35018601691,0.02209256,8556,79
10,0,1210,0.316582444438,0.022175513,8625,80
10,0,1220,0.380516004153,0.022299303,8690,81
10,0,1230,0.302318654532,0.022417839,8759,82
10,0,1240,0.400906363906,0.022523225,8829,83
10,0,1250,0.334711101699,0.022623961,8897,84
10,0,1260,0.270614632412,0.022713359,8972,85
10,0,1270,0.322997610022,0.022837666,9042,86
10,0,1280,0.288007195361,0.022920199,9107,87
10,0,1290,0.309026894301,0.023047445,9176,88
10,0,1300,0.330430876857,0.023134217,9246,89
10,0,1310,0.260931520701,0.023265381,9315,90
10,0,1320,0.286661635643,0.023348492,9384,91
10,0,1330,0.328818905369,0.023463061,9454,92
10,0,1340,0.280533873141,0.023544706,9523,93
10,0,1350,0.314559618796,0.02362911,9594,94
10,0,1360,0.312475215751,0.023738506,9662,95
10,0,1370,0.34093977536,0.023965127,9733,96
10,0,1380,0.331983950973,0.028193628,9803,97
10,0,1390,0.400906363906,0.028294012,9873,98
10,0,1400,0.290695361241,0.028352272,9943,99
10,0,1400,0.400906363906,0.028352272,9943,optimal
10,1,0,0.283598421629,7.5329e-05,77,0
10,1,10,0.305916910643,0.00012429,142,0
10,1,20,0.306163643086,0.000230502,212,0
10,1,30,0.342455744684,0.000282915,282,0
10,1,40,0.353216664558,0.000350214,353,0
10,1,50,0.362192030361,0.000400351,427,0
10,1,60,0.288048895249,0.000524545,499,0
10,1,70,0.300955272534,0.000597884,567,1
10,1,80,0.347386469579,0.000648067,643,2
10,1,90,0.26941482923,0.000718388,712,3
10,1,100,0.304268919077,0.000774191,782,4
10,1,110,0.299905513415,0.000837909,850,5
10,1,120,0.292378515041,0.000892187,920,6
10,1,130,0.326461043762,0.000962575,996,7
10,1,140,0.300249943171,0.001011762,1071,8
10,1,150,0.386684439051,0.001080677,1139,9
10,1,160,0.400906363906,0.001152322,1214,0
10,1,170,0.326396532104,0.001260471,1288,0
10,1,180,0.383838398209,0.001330562,1363,1
10,1,190,0.383838398209,0.001410994,1432,2
10,1,200,0.338169466618,0.001502338,1503,3
10,1,210,0.380516004153,0.001555139,1573,4
10,1,220,0.311578055844,0.001648161,1641,5
10,1,230,0.348725376349,0.001706795,1713,6
10,1,240,0.366832147334,0.001775455,1783,7
10,1,250,0.366832147334,0.001852776,1854,8
10,1,260,0.302963535073,0.00192249,1929,9
10,1,270,0.318310440805,0.001974197,1997,10
10,1,280,0.380516004153,0.002043813,2067,11
10,1,290,0.297733749879,0.002107908,2136,12
10,1,300,0.400906363906,0.002174677,2207,13
10,1,310,0.335526638388,0.002241202,2280,14
10,1,320,0.32592419283,0.002295247,2349,15
10,1,330,0.379378275076,0.002344609,2420,16
10,1,340,0.298246500948,0.002414392,2489,17
10,1,350,0.380516004153,0.002465581,2561,18
10,1,360,0.380516004153,0.00253122,2631,19
10,1,370,0.397283324299,0.002581491,2703,20
10,1,380,0.397283324299,0.002685049,2771,21
10,1,390,0.356863725448,0.002737048,2842,22
10,1,400,0.282322151342,0.002806164,2911,23
10,1,410,0.297175810958,0.002858149,2983,24
10,1,420,0.320426741142,0.002926559,3053,25
10,1,430,0.314164648632,0.00298192,3122,26
10,1,440,0.302127206232,0.003048874,3193,27
10,1,450,0.34854061745,0.00310066,3263,28
10,1,460,0.340698546015,0.003170483,3335,29
10,1,470,0.258121322662,0.003242314,3404,30
10,1,480,0.277867293013,0.003312371,3473,31
10,1,490,0.303659011152,0.003361503,3544,32
10,1,500,0.31956875002,0.003426156,3614,33
10,1,510,0.312251118329,0.003476847,3684,34
10,1,520,0.32592419283,0.00354314,3755,35
10,1,530,0.315914201976,0.003611979,3825,36
10,1,540,0.299228477095,0.003681899,3900,37
10,1,550,0.342455744684,0.003762367,3968,38
10,1,560,0.342455744684,0.00382878,4036,39
10,1,570,0.304961684102,0.003897018,4108,40
10,1,580,0.308733667365,0.003963447,4177,41
10,1,590,0.285498174063,0.004019067,4251,42
10,1,600,0.364059121595,0.004086475,4324,43
10,1,610,0.334165377952,0.004158643,4395,44
10,1,620,0.380516004153,0.004225874,4468,45
10,1,630,0.397283324299,0.004289564,4538,46
10,1,640,0.370781930081,0.004358019,4606,47
10,1,650,0.386684439051,0.004439341,4679,48
10,1,660,0.319239646811,0.004489481,4750,49
10,1,670,0.312938294136,0.004549765,4824,50
10,1,680,0.301654812361,0.004600336,4897,51
10,1,690,0.318476902246,0.004652368,4967,52
10,1,700,0.29747926753,0.004714498,5040,53
10,1,710,0.285511477242,0.004767012,5112,54
10,1,720,0.348288516352,0.004830506,5180,55
10,1,730,0.359784341436,0.004876128,5251,56
10,1,740,0.400906363906,0.004936148,5324,57
10,1,750,0.400906363906,0.004983311,5392,58
10,1,760,0.26514645492,0.005045652,5463,59
10,1,770,0.312755105279,0.005096815,5530,60
10,1,780,0.400906363906,0.005156537,5599,61
10,1,790,0.342960074102,0.005210242,5669,62
10,1,800,0.2958449142,0.005267343,5738,63
10,1,810,0.304354578004,0.005317378,5810,64
10,1,820,0.303546236356,0.005368827,5880,65
10,1,830,0.280982310764,0.005434729,5949,66
10,1,840,0.312338225908,0.005486743,6020,67
10,1,850,0.331604856545,0.005555601,6090,68
10,1,860,0.325999509821,0.005619655,6161,69
10,1,870,0.323619701438,0.005691314,6231,70
10,1,880,0.284906858624,0.00576315,6306,71
10,1,890,0.290349523403,0.005830014,6373,72
