N,trial,iterations,fitness,time,fevals
10,0,0,0.247301281939,0.000931747,100,0
10,0,10,0.24300794433,0.001633578,210,0
10,0,20,0.24175593717,0.002308201,320,1
10,0,30,0.265965868751,0.003007592,430,2
10,0,40,0.238678001015,0.003687553,540,0
10,0,50,0.272928189185,0.004664572,650,1
10,0,60,0.255489705108,0.005661147,760,0
10,0,70,0.23948345078,0.00669892,870,1
10,0,80,0.215918238691,0.007624834,980,2
10,0,90,0.237804118008,0.00831794,1090,3
10,0,100,0.289530616221,0.009028845,1200,4
10,0,110,0.273296528296,0.009704003,1310,0
10,0,120,0.260940529382,0.010619646,1420,1
10,0,130,0.273572053755,0.011330133,1530,2
10,0,140,0.29206414914,0.012211298,1640,3
10,0,150,0.283310175698,0.012946086,1750,0
10,0,160,0.267790142737,0.01370699,1860,1
10,0,170,0.246339126258,0.014419632,1970,2
10,0,180,0.305119441624,0.015111884,2080,3
10,0,190,0.275872859364,0.015794156,2190,0
10,0,200,0.26905577992,0.016474974,2300,1
10,0,210,0.241283137728,0.017134303,2410,2
10,0,220,0.223010177342,0.017803076,2520,3
10,0,230,0.299248795097,0.018482662,2630,4
10,0,240,0.262612253581,0.019166258,2740,5
10,0,250,0.207145274268,0.019852536,2850,6
10,0,260,0.232416637719,0.020535251,2960,7
10,0,270,0.283476939541,0.021215113,3070,8
10,0,280,0.231700355138,0.02190882,3180,9
10,0,290,0.225765591968,0.02258949,3290,10
10,0,300,0.305294381323,0.023269474,3400,11
10,0,310,0.240424447147,0.023955877,3510,0
10,0,320,0.23324788147,0.024631448,3620,1
10,0,330,0.24260480328,0.025354518,3730,2
10,0,340,0.22839067607,0.026060271,3840,3
10,0,350,0.219922525462,0.026750314,3950,4
10,0,360,0.238479963924,0.027420145,4060,5
10,0,370,0.278532241968,0.028101457,4170,6
10,0,380,0.264934494553,0.028783344,4280,7
10,0,390,0.223046460404,0.02946157,4390,8
10,0,400,0.319734735428,0.030130477,4500,9
10,0,410,0.255816506262,0.030811398,4610,0
10,0,420,0.281850890911,0.031507422,4720,1
10,0,430,0.195410529449,0.032192572,4830,2
10,0,440,0.273720140171,0.0328852,4940,3
