N,trial,iterations,fitness,time,fevals
10,0,0,0.302137301485,0.001056564,100,0
10,0,10,0.348288516352,0.002101488,210,0
10,0,20,0.258641882083,0.003131529,320,0
10,0,30,0.265852949003,0.004196351,430,1
10,0,40,0.264796177717,0.005339344,540,2
10,0,50,0.271138589716,0.006569716,650,3
10,0,60,0.263994238726,0.007672436,760,4
10,0,70,0.285125994353,0.008359389,870,5
10,0,80,0.224709743309,0.009339905,980,6
10,0,90,0.222190362287,0.010023751,1090,7
10,0,100,0.309421314174,0.010856096,1200,8
10,0,110,0.278718188054,0.011830667,1310,9
10,0,120,0.24771605571,0.012518626,1420,10
10,0,130,0.23742644343,0.013228377,1530,11
10,0,140,0.233963694799,0.014216465,1640,12
10,0,150,0.268898617972,0.015046151,1750,13
10,0,160,0.238974681436,0.01606953,1860,14
10,0,170,0.230075721126,0.017050335,1970,15
10,0,180,0.238783847164,0.018068369,2080,16
10,0,190,0.269056560257,0.019054762,2190,17
10,0,200,0.297724738398,0.020136006,2300,18
10,0,210,0.230607695028,0.02106453,2410,19
10,0,220,0.249962966815,0.022082556,2520,20
10,0,230,0.243306942565,0.022764694,2630,21
10,0,240,0.238993858657,0.023816115,2740,22
10,0,250,0.26153773174,0.02484182,2850,23
10,0,260,0.254293343419,0.025804116,2960,24
10,0,270,0.22361616949,0.026831123,3070,25
10,0,280,0.238609450727,0.027958935,3180,26
10,0,290,0.261486115277,0.028934468,3290,27
10,0,300,0.327698856941,0.029631643,3400,28
10,0,310,0.286832842128,0.030300475,3510,29
10,0,320,0.234378671727,0.031401332,3620,30
10,0,330,0.269756654762,0.032452926,3730,31
10,0,340,0.296278908798,0.033329246,3840,32
10,0,350,0.279730536931,0.034003713,3950,33
10,0,360,0.259654307059,0.034980224,4060,34
10,0,370,0.206926765753,0.035682046,4170,35
10,0,380,0.253254600661,0.036712818,4280,36
10,0,390,0.278598885592,0.037741264,4390,37
10,0,400,0.305056565348,0.038422213,4500,38
10,0,410,0.277354397388,0.03942765,4610,39
10,0,420,0.20849806658,0.040111896,4720,40
10,0,430,0.322460238271,0.041144116,4830,41
10,0,440,0.262090122953,0.04214627,4940,42
10,0,450,0.237326279808,0.043101305,5050,43
10,0,460,0.304652326074,0.043768739,5160,44
10,0,470,0.275949534381,0.04480604,5270,45
10,0,480,0.215229248282,0.045760113,5380,46
10,0,490,0.279339726687,0.046790852,5490,47
10,0,500,0.222524063144,0.047477983,5600,48
10,0,510,0.290439873971,0.048504467,5710,49
10,0,520,0.276575802815,0.049590717,5820,50
10,0,530,0.229898413692,0.050291134,5930,51
