N,trial,iterations,fitness,time,fevals
10,0,0,0.452574978868,7.7136e-05,62,0
10,0,10,0.54949587713,0.000147171,112,0
10,0,20,0.550262744262,0.000218336,167,0
10,0,30,0.611787627633,0.000289977,215,0
10,0,40,0.565575593794,0.000359975,266,0
10,0,50,0.339891722478,0.000435716,321,1
10,0,60,0.325576186048,0.000511595,374,2
10,0,70,0.279223917545,0.000577916,427,3
10,0,80,0.321115783767,0.000649522,484,4
10,0,90,0.298181297203,0.000720688,537,5
10,0,100,0.300711696353,0.000812417,587,6
10,0,110,0.326509648069,0.000925321,641,7
10,0,120,0.290351611439,0.000996559,692,8
10,0,130,0.295663243625,0.001077433,749,9
10,0,140,0.306730284495,0.001144399,802,10
10,0,150,0.268669898429,0.001211147,849,11
10,0,160,0.306117205025,0.001278936,904,12
10,0,170,0.333141116529,0.00134368,959,13
10,0,180,0.277434009124,0.001396609,1011,14
10,0,190,0.264709924426,0.001458353,1064,15
10,0,200,0.32140632058,0.001526025,1115,16
10,0,210,0.282824835832,0.00159277,1166,17
10,0,220,0.280580590725,0.001673353,1218,18
10,0,230,0.276389376032,0.001738957,1267,19
10,0,240,0.29322233952,0.001807566,1320,20
10,0,250,0.386684439051,0.001870534,1371,21
10,0,260,0.268258493293,0.001935211,1422,22
10,0,270,0.291116079539,0.001998323,1472,23
10,0,280,0.265060742534,0.002066477,1524,24
10,0,290,0.266466050688,0.002132421,1575,25
10,0,300,0.326461043762,0.002196107,1628,26
10,0,310,0.268754030241,0.002263397,1687,27
10,0,320,0.267175468822,0.002339737,1743,28
10,0,330,0.343784147892,0.002403528,1798,29
10,0,340,0.312475215751,0.002464353,1853,30
10,0,350,0.322997610022,0.002537078,1909,31
10,0,360,0.356951003482,0.002602827,1965,32
10,0,370,0.29578235382,0.002666593,2018,33
10,0,380,0.289465570292,0.002730391,2070,34
10,0,390,0.289034540388,0.002794012,2122,35
10,0,400,0.310267753829,0.002853349,2179,36
10,0,410,0.277639079632,0.002921672,2237,37
10,0,420,0.291055561527,0.003002153,2291,38
10,0,430,0.348572998392,0.003066693,2342,39
10,0,440,0.294588422711,0.003134831,2392,40
10,0,450,0.289836405925,0.003197635,2442,41
10,0,460,0.322460238271,0.003280458,2497,42
10,0,470,0.322460238271,0.003350084,2550,43
10,0,480,0.300137355094,0.003420209,2602,44
10,0,490,0.333336478138,0.003488634,2655,45
10,0,500,0.307257676191,0.003553379,2706,46
10,0,510,0.263445607747,0.003618101,2759,47
10,0,520,0.283559583208,0.003681322,2811,48
10,0,530,0.310337268207,0.003750577,2862,49
10,0,540,0.277678149689,0.003813347,2912,50
10,0,550,0.299448716925,0.003879211,2966,51
10,0,560,0.288491318777,0.003947734,3021,52
10,0,570,0.321003128599,0.004008908,3074,53
10,0,580,0.274222581242,0.00407151,3127,54
10,0,590,0.340387032932,0.004134685,3177,55
10,0,600,0.283868517814,0.004196434,3230,56
10,0,610,0.272172183223,0.005066574,3280,57
10,0,620,0.266169691566,0.005173588,3329,58
10,0,630,0.397283324299,0.005241883,3382,59
10,0,640,0.397283324299,0.005308418,3439,60
10,0,650,0.302436719094,0.005374651,3495,61
10,0,660,0.304044042824,0.0054408,3553,62
10,0,670,0.285944190825,0.005508812,3602,63
10,0,680,0.295100930612,0.005576539,3654,64
10,0,690,0.292025638364,0.005639233,3709,65
10,0,700,0.339891722478,0.005701192,3760,66
10,0,710,0.400906363906,0.00577324,3812,67
10,0,720,0.373773057183,0.005839428,3865,68
10,0,730,0.271557117516,0.005902506,3913,69
10,0,740,0.263241513135,0.005969611,3959,70
10,0,750,0.262472771627,0.006033852,4012,71
10,0,760,0.251923666774,0.006117675,4060,72
10,0,770,0.232845404159,0.006184521,4109,73
10,0,780,0.280252497732,0.006251529,4163,74
10,0,790,0.291032120778,0.006321225,4218,75
10,0,800,0.309679324509,0.006387186,4273,76
10,0,810,0.305916910643,0.006512385,4325,77
10,0,820,0.301726732046,0.006576449,4376,78
10,0,830,0.258610229648,0.006631253,4435,79
10,0,840,0.32981151009,0.006698198,4489,80
10,0,850,0.32981151009,0.006765837,4543,81
10,0,860,0.315500317729,0.006833546,4594,82
10,0,870,0.269068576572,0.006883191,4648,83
10,0,880,0.290947448431,0.006955732,4701,84
10,0,890,0.326340228461,0.00702617,4759,85
10,0,900,0.298066245595,0.007101724,4813,86
10,0,910,0.309364839582,0.007153021,4871,87
10,0,920,0.291209374712,0.007233269,4924,88
10,0,930,0.323324474284,0.007293705,4978,89
10,0,940,0.347011882181,0.007365709,5033,90
10,0,950,0.262253011211,0.00743317,5087,91
10,0,960,0.280277397889,0.007498432,5136,92
10,0,970,0.312402054925,0.007562449,5191,93
10,0,980,0.321003128599,0.007625674,5242,94
10,0,990,0.282868639963,0.007672921,5296,95
10,0,1000,0.283472259362,0.007736012,5345,96
10,0,1010,0.279205064505,0.007789561,5393,97
10,0,1020,0.286381960539,0.007853181,5453,98
10,0,1030,0.302946717096,0.007913251,5505,99
10,0,1030,0.611787627633,0.007913251,5505,optimal
10,1,0,0.360128652462,5.63340000002e-05,63,0
10,1,10,0.396881054779,0.000113513,117,0
10,1,20,0.490002358357,0.000166607,169,0
10,1,30,0.45713815443,0.000218037,220,0
10,1,40,0.499718743826,0.000276789,275,1
10,1,50,0.268918416199,0.000329931,329,0
10,1,60,0.267173761472,0.000377482,383,1
10,1,70,0.331983950973,0.000427838,434,2
10,1,80,0.293151216762,0.000476169000001,484,3
10,1,90,0.285395264469,0.000536504,541,4
10,1,100,0.360039516609,0.000601108000001,593,5
10,1,110,0.309421314174,0.000650073000001,644,6
10,1,120,0.29484859923,0.000700147000001,694,7
10,1,130,0.296936783379,0.000752366,744,8
10,1,140,0.342455744684,0.000805032,794,9
10,1,150,0.400906363906,0.00085577,843,10
10,1,160,0.300537887598,0.000905919,897,11
10,1,170,0.31354953601,0.000956433,949,12
10,1,180,0.297881777676,0.001007533,1008,13
10,1,190,0.347011882181,0.001056793,1060,14
10,1,200,0.292816974815,0.001141373,1110,15
