N,trial,iterations,fitness,time,fevals
10,0,0,0.211016709812,1.4344e-05,11,0
10,0,10,0.26754042185,2.3055e-05,21,0
10,0,20,0.240745842678,3.462e-05,31,0
10,0,30,0.271027859886,4.2726e-05,41,1
10,0,40,0.24094683285,5.1747e-05,51,0
10,0,50,0.317718843034,6.04780000001e-05,61,1
10,0,60,0.329364932233,7.0542e-05,71,0
10,0,70,0.336084358527,7.9925e-05,81,0
10,0,80,0.344660623627,9.0944e-05,91,0
10,0,90,0.344660623627,0.000103194,101,0
10,0,100,0.452644925144,0.000115445,111,1
10,0,110,0.452644925144,0.000127124,121,0
10,0,120,0.452644925144,0.000138912,131,1
10,0,130,0.452644925144,0.000151411,141,2
10,0,140,0.452644925144,0.000162058,151,3
10,0,150,0.452644925144,0.000174032,161,4
10,0,160,0.452644925144,0.000186752,171,5
10,0,170,0.452644925144,0.000199068,181,6
10,0,180,0.452644925144,0.000210202,191,7
10,0,190,0.463084385638,0.000222459,201,8
10,0,200,0.463084385638,0.000233562,211,0
10,0,210,0.463084385638,0.000244496,221,1
10,0,220,0.463084385638,0.000255657,231,2
10,0,230,0.463084385638,0.000266979,241,3
10,0,240,0.463084385638,0.000279503,251,4
10,0,250,0.463084385638,0.000292977,261,5
10,0,260,0.463084385638,0.00030568,271,6
10,0,270,0.463084385638,0.000317168,281,7
10,0,280,0.463084385638,0.000329439,291,8
10,0,290,0.463084385638,0.000341087,301,9
10,0,300,0.463084385638,0.000353076,311,10
10,0,310,0.463084385638,0.000364684,321,11
10,0,320,0.463084385638,0.000375991,331,12
10,0,330,0.463084385638,0.000388949,341,13
10,0,340,0.463084385638,0.000401537,351,14
10,0,350,0.463084385638,0.000413041,361,15
10,0,360,0.463084385638,0.000426407,371,16
10,0,370,0.463084385638,0.000438336,381,17
10,0,380,0.463084385638,0.000449421,391,18
10,0,390,0.463084385638,0.000460575,401,19
10,0,400,0.463084385638,0.000471913,411,20
10,0,410,0.463084385638,0.000483348,421,21
10,0,420,0.463084385638,0.000494885,431,22
10,0,430,0.463084385638,0.000506591,441,23
10,0,440,0.463084385638,0.000516925,451,24
10,0,450,0.463084385638,0.000529248,461,25
10,0,460,0.463084385638,0.000540346,471,26
10,0,470,0.463084385638,0.000555079,481,27
10,0,480,0.463084385638,0.000566321,491,28
10,0,490,0.463084385638,0.000578229,501,29
10,0,500,0.463084385638,0.000590963,511,30
10,0,510,0.463084385638,0.000602691,521,31
10,0,520,0.463084385638,0.000615178,531,32
10,0,530,0.463084385638,0.000625839,541,33
10,0,540,0.463084385638,0.00063734,551,34
10,0,550,0.463084385638,0.000648624,561,35
10,0,560,0.463084385638,0.000660056,571,36
10,0,570,0.463084385638,0.000672372,581,37
10,0,580,0.463084385638,0.000690851,591,38
10,0,590,0.463084385638,0.000701603,601,39
10,0,600,0.463084385638,0.000712612,611,40
10,0,610,0.463084385638,0.00072323,621,41
10,0,620,0.463084385638,0.000733604,631,42
10,0,630,0.463084385638,0.000754535,641,43
10,0,640,0.463084385638,0.00077066,651,44
10,0,650,0.463084385638,0.000782565,661,45
10,0,660,0.463084385638,0.000793037,671,46
10,0,670,0.463084385638,0.000804541,681,47
10,0,680,0.463084385638,0.00081557,691,48
10,0,690,0.463084385638,0.000826077,701,49
10,0,700,0.463084385638,0.000837205,711,50
10,0,710,0.463084385638,0.000848316,721,51
10,0,720,0.463084385638,0.000861861,731,52
10,0,730,0.463084385638,0.000872491,741,53
10,0,740,0.463084385638,0.000885562,751,54
10,0,750,0.463084385638,0.000897181,761,55
10,0,760,0.463084385638,0.000909318,771,56
10,0,770,0.463084385638,0.000921237,781,57
10,0,780,0.463084385638,0.000934623,791,58
10,0,790,0.463084385638,0.000946517,801,59
10,0,800,0.463084385638,0.000958278,811,60
