N,trial,iterations,fitness,time,fevals
10,0,0,0.238045481341,0.000650004,100,0
10,0,10,0.259494993939,0.001292467,210,0
10,0,20,0.280721316725,0.001964319,320,0
10,0,30,0.238937303035,0.002624641,430,0
10,0,40,0.28797013135,0.003309603,540,1
10,0,50,0.283569642358,0.003995383,650,0
10,0,60,0.291280008185,0.004613859,760,1
10,0,70,0.27277364512,0.005274164,870,0
10,0,80,0.273581195348,0.005983766,980,1
10,0,90,0.254025540861,0.006642581,1090,2
10,0,100,0.292834615876,0.007308194,1200,3
10,0,110,0.262469928157,0.007992738,1310,0
10,0,120,0.263458117408,0.008956225,1420,1
10,0,130,0.240969234472,0.009798523,1530,2
10,0,140,0.268400243821,0.010753851,1640,3
10,0,150,0.287346253504,0.01163952,1750,4
10,0,160,0.270229165872,0.01248105,1860,5
10,0,170,0.284060475369,0.013156776,1970,6
10,0,180,0.254923201494,0.013869968,2080,7
10,0,190,0.248802562306,0.014640421,2190,8
10,0,200,0.300629717446,0.015533226,2300,9
10,0,210,0.285896776715,0.016716748,2410,0
10,0,220,0.287031150819,0.017394433,2520,1
10,0,230,0.289655894836,0.018035339,2630,2
10,0,240,0.243669780099,0.018665066,2740,3
10,0,250,0.224454332514,0.019341508,2850,4
10,0,260,0.247366811046,0.020023163,2960,5
10,0,270,0.225527325277,0.020734093,3070,6
10,0,280,0.237903530774,0.02147488,3180,7
10,0,290,0.259910572934,0.022200953,3290,8
10,0,300,0.282322151342,0.02289311,3400,9
10,0,310,0.258920101442,0.023563383,3510,10
10,0,320,0.290040460634,0.024208906,3620,11
10,0,330,0.248758767596,0.024883767,3730,12
10,0,340,0.218554849174,0.025575367,3840,13
10,0,350,0.256280838847,0.026237166,3950,14
10,0,360,0.270766011331,0.026895544,4060,15
10,0,370,0.274490361644,0.027617251,4170,16
10,0,380,0.265573869272,0.028335031,4280,17
10,0,390,0.24459608807,0.029069983,4390,18
10,0,400,0.284552560788,0.029729488,4500,19
10,0,410,0.308863526858,0.030447587,4610,20
10,0,420,0.274256690418,0.031188882,4720,0
10,0,430,0.247403020058,0.031819627,4830,1
10,0,440,0.286322416877,0.032458191,4940,2
10,0,450,0.283113800943,0.033124086,5050,3
10,0,460,0.272836930913,0.033774707,5160,4
10,0,470,0.27549736095,0.034404595,5270,5
10,0,480,0.245296202247,0.035060094,5380,6
10,0,490,0.317296390978,0.035729689,5490,7
10,0,500,0.259650799785,0.036452446,5600,0
10,0,510,0.263377296567,0.037140504,5710,1
10,0,520,0.224905100842,0.037804602,5820,2
10,0,530,0.313362634685,0.038543321,5930,3
10,0,540,0.245404590446,0.039149654,6040,4
10,0,550,0.313262259569,0.040259687,6150,5
10,0,560,0.317713301156,0.041119293,6260,6
10,0,570,0.297697454347,0.041906182,6370,0
10,0,580,0.300383377138,0.042581759,6480,1
10,0,590,0.290545556603,0.043241924,6590,2
10,0,600,0.263783769774,0.043873825,6700,3
10,0,610,0.29731452679,0.044529175,6810,4
10,0,620,0.273643118321,0.045205626,6920,5
10,0,630,0.280193070726,0.045882586,7030,6
10,0,640,0.279382473149,0.046540071,7140,7
10,0,650,0.261006459517,0.047265597,7250,8
10,0,660,0.24950784451,0.047922933,7360,9
10,0,670,0.272730035372,0.048565922,7470,10
10,0,680,0.289928566037,0.049243612,7580,11
10,0,690,0.290909906741,0.049911747,7690,12
10,0,700,0.302946717096,0.050561337,7800,13
10,0,710,0.240398997036,0.051229194,7910,14
10,0,720,0.294430719245,0.051875491,8020,15
10,0,730,0.307549696637,0.052538519,8130,16
10,0,740,0.271293297665,0.053236352,8240,17
10,0,750,0.28807728007,0.0540171,8350,18
10,0,760,0.27805020582,0.054750692,8460,19
10,0,770,0.303378579874,0.05562453,8570,20
10,0,780,0.292834615876,0.056298249,8680,21
10,0,790,0.27123369799,0.056966444,8790,22
10,0,800,0.315914201976,0.057621003,8900,23
10,0,810,0.309951866454,0.058306024,9010,24
10,0,820,0.255682126855,0.059003442,9120,25
10,0,830,0.273996771893,0.059691131,9230,26
10,0,840,0.272147333462,0.06032665,9340,27
10,0,850,0.305059089522,0.060965631,9450,28
10,0,860,0.235962264403,0.06165913,9560,29
10,0,870,0.299251892661,0.062380806,9670,30
10,0,880,0.226762284873,0.063034803,9780,31
10,0,890,0.32981151009,0.063694464,9890,32
10,0,900,0.29378266819,0.064306889,10000,0
10,0,910,0.336068212856,0.064945086,10110,1
10,0,920,0.273095701077,0.065577825,10220,0
10,0,930,0.215740703367,0.066219967,10330,1
10,0,940,0.239742132819,0.066885588,10440,2
10,0,950,0.340978624911,0.067630424,10550,3
10,0,960,0.316442051284,0.068308746,10660,0
10,0,970,0.24924218722,0.069295952,10770,1
10,0,980,0.303399803952,0.070261444,10880,2
10,0,990,0.245816952173,0.071146773,10990,3
10,0,1000,0.358677152919,0.071960089,11100,4
