N,trial,iterations,fitness,time,fevals
10,0,0,0.51123417176,8.94200000001e-06,11,0
10,0,10,0.410192271298,1.9115e-05,21,0
10,0,20,0.725910305826,3.0263e-05,31,1
10,0,30,0.384544559523,3.8859e-05,41,0
10,0,40,0.356072723957,4.77760000001e-05,51,1
10,0,50,0.377955042222,5.6064e-05,61,2
10,0,60,0.450165164485,6.4316e-05,71,3
10,0,70,0.50718517046,7.30830000001e-05,81,4
10,0,80,0.339000084517,8.28540000001e-05,91,5
10,0,90,0.532449962827,9.40060000001e-05,101,6
10,0,100,0.71618852704,0.000102334,111,7
10,0,110,0.84477518922,0.0001144,121,8
10,0,120,0.84477518922,0.000123761,131,0
10,0,130,0.84477518922,0.000135118,141,1
10,0,140,0.84477518922,0.000146492,151,2
10,0,150,0.84477518922,0.000158418,161,3
10,0,160,0.84477518922,0.000171724,171,4
10,0,170,0.84477518922,0.000182919,181,5
10,0,180,0.84477518922,0.000194842,191,6
10,0,190,0.84477518922,0.000205452,201,7
10,0,200,0.84477518922,0.00021604,211,8
10,0,210,0.84477518922,0.000226671,221,9
10,0,220,0.84477518922,0.000237701,231,10
10,0,230,0.84477518922,0.000247589,241,11
10,0,240,0.84477518922,0.000257802,251,12
10,0,250,0.84477518922,0.000268559,261,13
10,0,260,0.84477518922,0.00027779,271,14
10,0,270,0.84477518922,0.000287328,281,15
10,0,280,0.84477518922,0.000298303,291,16
10,0,290,0.84477518922,0.000307856,301,17
10,0,300,0.84477518922,0.000318116,311,18
10,0,310,0.84477518922,0.000327976,321,19
10,0,320,0.84477518922,0.000338737,331,20
10,0,330,0.84477518922,0.000349021,341,21
10,0,340,0.84477518922,0.000358726,351,22
10,0,350,0.84477518922,0.000368737,361,23
10,0,360,0.84477518922,0.000379077,371,24
10,0,370,0.84477518922,0.000388452,381,25
10,0,380,0.84477518922,0.00039731,391,26
10,0,390,0.84477518922,0.000407756,401,27
10,0,400,0.84477518922,0.000416381,411,28
10,0,410,0.84477518922,0.000425681,421,29
10,0,420,0.84477518922,0.000436501,431,30
10,0,430,0.84477518922,0.000446756,441,31
10,0,440,0.84477518922,0.00045758,451,32
10,0,450,0.84477518922,0.000467394,461,33
10,0,460,0.84477518922,0.000477552,471,34
10,0,470,0.84477518922,0.000505153,481,35
10,0,480,0.84477518922,0.000514034,491,36
10,0,490,0.84477518922,0.000525344,501,37
10,0,500,0.84477518922,0.00053527,511,38
10,0,510,0.84477518922,0.000545035,521,39
10,0,520,0.84477518922,0.000553123,531,40
10,0,530,0.84477518922,0.000562098000001,541,41
10,0,540,0.84477518922,0.000572095,551,42
10,0,550,0.84477518922,0.00058198,561,43
10,0,560,0.84477518922,0.000590504,571,44
