N,trial,iterations,fitness,time,fevals
10,0,0,0.337586663842,7.4141e-05,68,0
10,0,10,0.337586663842,0.000130807,127,0
10,0,20,0.356521965079,0.000192372,187,1
10,0,30,0.400906363906,0.000249877,246,0
10,0,40,0.400906363906,0.000294226,307,0
10,0,50,0.400906363906,0.000350511,367,1
10,0,60,0.400906363906,0.000393847,427,2
10,0,70,0.400906363906,0.000452761,485,3
10,0,80,0.400906363906,0.000495914,547,4
10,0,90,0.400906363906,0.000552734,605,5
10,0,100,0.400906363906,0.000593751,667,6
10,0,110,0.400906363906,0.00064818,728,7
10,0,120,0.400906363906,0.000692016,788,8
10,0,130,0.400906363906,0.000729121,849,9
10,0,140,0.400906363906,0.000796373,907,10
10,0,150,0.400906363906,0.000855747000001,966,11
10,0,160,0.400906363906,0.000912295000001,1024,12
10,0,170,0.400906363906,0.000973113000001,1082,13
10,0,180,0.339891722478,0.00103507,1140,14
10,0,190,0.400906363906,0.001095436,1201,15
10,0,200,0.373773057183,0.001155319,1262,16
10,0,210,0.366832147334,0.001213128,1319,17
10,0,220,0.348725376349,0.001277948,1376,18
10,0,230,0.363796469612,0.001338596,1436,19
10,0,240,0.363796469612,0.001396411,1495,20
10,0,250,0.397283324299,0.001457467,1553,21
10,0,260,0.366832147334,0.001517055,1615,22
10,0,270,0.366832147334,0.001570333,1678,23
10,0,280,0.363796469612,0.001627833,1738,24
10,0,290,0.363796469612,0.001666469,1799,25
10,0,300,0.337283971682,0.001716776,1857,26
10,0,310,0.32592419283,0.001767008,1915,27
10,0,320,0.380516004153,0.001821547,1976,28
10,0,330,0.383838398209,0.001861388,2031,29
10,0,340,0.383838398209,0.001915417,2091,30
10,0,350,0.383838398209,0.001959493,2150,31
10,0,360,0.383838398209,0.002013938,2207,32
10,0,370,0.383838398209,0.002072678,2264,33
10,0,380,0.383838398209,0.002131205,2325,34
10,0,390,0.400906363906,0.002187191,2385,35
10,0,400,0.366832147334,0.002248362,2443,36
10,0,410,0.366832147334,0.002314668,2503,37
10,0,420,0.400906363906,0.002371961,2561,38
10,0,430,0.400906363906,0.002425886,2622,39
10,0,440,0.400906363906,0.002494399,2681,40
10,0,450,0.400906363906,0.002575459,2745,41
10,0,460,0.400906363906,0.002665273,2806,42
10,0,470,0.400906363906,0.002752699,2865,43
10,0,480,0.400906363906,0.002838789,2923,44
10,0,490,0.400906363906,0.002919623,2982,45
10,0,500,0.400906363906,0.002998744,3041,46
10,0,510,0.400906363906,0.003093589,3097,47
10,0,520,0.400906363906,0.003181471,3158,48
10,0,530,0.400906363906,0.003334812,3219,49
10,0,540,0.400906363906,0.00343609,3276,50
10,0,550,0.383838398209,0.003507073,3340,51
10,0,560,0.400906363906,0.00359636,3401,52
10,0,570,0.366832147334,0.00368602,3461,53
10,0,580,0.400906363906,0.003752529,3524,54
10,0,590,0.383838398209,0.003840074,3583,55
